a,b,c,d
1735,100,1815,100
1408,171,1960,1510
1980,1574,1358,1257
749,1189,1331,586
192,734,1969,1943
1750,1101,29,1693
1693,626,837,1595
403,384,897,751
1237,1571,1879,1260
1390,729,1726,1820
1494,1421,1796,813
1626,872,1567,603
1067,50,1021,1164
1961,986,206,1978
1468,1279,54,337
1618,1367,774,1340
285,316,868,556
814,1042,1883,1826
615,1468,929,386
327,1241,1728,1502
156,1810,911,89
1435,349,667,110
1789,1031,361,682
804,594,801,1093
1852,989,463,478
718,1095,337,1158
1768,0,253,234
759,1498,779,1848
1544,732,638,819
1271,1617,165,36
1318,1764,579,1216
1285,917,1332,954
1868,1747,170,390
0,88,1036,55
319,1595,1396,1738
546,86,1714,313
1614,1824,1243,959
792,1823,1100,323
858,48,343,826
1472,778,1309,673
1511,923,533,1374
1871,1913,497,1224
1511,151,1443,310
247,435,946,1304
1306,1564,78,1998
123,1492,942,1830
1475,911,279,484
254,1213,1240,977
862,1169,314,678
1459,80,47,1802
1413,1218,782,741
1332,1472,1565,1940
965,259,1012,1994
462,1285,406,1091
780,876,1536,160
38,1660,196,984
1758,884,296,126
68,906,1756,797
656,468,1040,459
1876,1161,1685,638
1106,78,1399,1975
1051,639,1449,1523
1481,1315,1983,1527
83,1850,10,1589
1728,662,427,1918
968,203,1117,1692
1716,128,1985,81
1036,1068,1715,739
1897,266,1785,1724
1641,1196,1683,1085
1458,1466,1653,1852
890,1132,403,1766
201,1805,590,837
1267,1517,243,1265
186,1652,1747,683
1148,1121,804,1388
1763,884,670,1208
1272,1536,925,763
1395,1641,353,523
817,1578,1285,393
411,1710,171,1551
1471,1955,1034,1927
1550,592,163,1162
492,1158,539,753
239,758,1942,1247
1074,140,1151,1465
1314,1880,298,1486
1520,1744,1646,689
1684,665,784,242
174,704,497,853
1384,1436,453,1376
844,476,1226,1272
1994,1275,1338,1946
1463,132,763,1733
1108,1220,530,1436
1128,955,1884,1345
1538,605,175,1386
1344,327,1393,1221
411,962,960,1412
843,1706,1439,1500
1108,1192,773,1124
451,535,157,1908
1885,290,1751,189
38,1459,1515,1591
1632,1351,1104,1384
793,1454,305,176
1934,68,958,132
1179,253,940,1092
1158,938,1531,152
1336,1332,559,1840
887,1183,1560,212
1775,1517,1126,438
132,422,1000,1466
315,1437,1146,1086
1636,1411,1922,897
178,1422,1015,1254
157,741,1469,1688
1687,472,1832,1924
1934,320,1819,1154
938,1652,1499,1359
471,915,1219,1897
408,1385,1142,38
1388,395,128,49
365,1137,1824,478
901,1149,1266,1533
1206,0,186,27
1587,1514,890,1982
1646,1853,1387,1630
588,1979,1574,1454
287,758,178,549
1831,108,1139,1502
1393,896,1713,1664
357,497,1015,1212
1131,1562,1764,105
960,1583,564,36
215,233,1081,1123
410,1079,825,466
661,1902,1020,1789
1406,1477,611,54
1108,1173,1620,1651
1448,375,526,69
744,1682,1698,1560
970,782,1226,271
1687,1897,833,702
1567,1920,1580,1718
1091,1345,1270,360
509,1320,635,1560
95,1051,550,1329
1747,922,1164,341
825,1943,425,1697
1180,1964,726,75
1027,1774,1410,691
1883,742,490,1274
1763,1879,1602,1089
1472,1014,1272,950
620,703,1764,281
1949,1889,218,55
202,1942,1269,195
484,1523,1448,744
751,1342,1562,1718
1716,127,81,892
1769,679,1467,937
525,698,188,1993
1845,1925,1883,1118
1625,99,447,1209
1648,1698,967,1391
1949,815,684,490
412,513,762,128
1969,776,1481,1323
932,732,1245,288
1392,1655,640,1083
969,42,1024,1326
1312,253,987,1189
1642,1148,869,1943
488,276,1160,1705
1422,1472,592,976
435,1295,395,432
907,835,1378,1592
1654,1475,332,1876
1442,813,1679,17
972,314,1047,1101
355,1487,289,1337
1097,1223,693,500
289,800,15,771
1307,165,878,305
1071,121,1006,219
1521,1753,235,1282
950,1547,1906,1260
1804,202,1131,207
832,715,1035,527
1959,82,950,573
312,112,1388,239
432,242,1786,1823
1600,1272,1571,1482
1873,734,291,46
1114,1895,346,332
421,851,582,90
566,67,666,1922
1321,580,1771,1866
1651,867,543,712
294,787,656,1363
99,1807,1344,751
1468,1606,1294,1019
166,786,1332,478
1817,347,169,1900
314,1318,1659,1200
983,41,1512,1462
1748,331,1755,1877
1409,905,1110,242
396,225,176,693
1774,837,1592,955
604,797,1154,1405
1054,290,1594,241
332,1621,1996,80
599,1738,1872,1109
89,19,482,1943
1168,364,672,1601
346,1549,286,163
1001,300,543,169
1976,470,1537,510
767,399,415,126
322,717,1536,1792
10,784,760,1547
444,278,1279,575
1861,1347,622,1276
1299,582,307,401
1335,400,1945,508
482,1206,1193,1900
408,266,1650,1386
1306,1079,247,1636
1404,1246,1904,1746
1664,1027,1214,1122
1820,511,1791,1930
1617,1608,1981,917
431,1627,78,408
1874,802,1007,1018
1911,1391,604,1995
1746,832,422,1258
45,1316,1537,1064
364,1119,1899,1649
352,1432,192,1181
958,503,1132,1250
1519,1010,684,1346
530,717,501,200
516,1299,905,1117
576,294,534,921
539,657,701,1722
246,1369,118,1142
1131,971,454,1348
670,648,828,1679
1555,144,1504,860
266,1722,157,1741
1703,995,1393,115
299,442,646,1130
518,1971,476,41
1741,1764,678,753
1684,113,1819,981
1123,782,882,1010
400,316,782,1185
821,1428,1360,54
94,1834,1166,882
917,1799,1209,1842
185,1697,1801,257
968,1413,1134,1580
667,150,1795,827
760,979,1199,1848
459,1075,1259,1092
1330,648,100,163
565,1487,1041,1910
1493,571,322,583
1434,0,608,264
319,1978,71,442
92,879,283,1357
1428,1727,357,1169
880,1112,1092,1548
11,1546,1592,1869
1082,523,1696,1244
316,971,423,965
241,1651,417,1764
1213,1377,1185,1542
158,1510,859,398
1121,995,1879,1492
707,982,325,1805
1183,755,719,325
820,1105,870,479
115,344,1878,953
1809,635,1214,836
1131,977,1197,182
703,1513,1862,187
1749,1414,1836,798
1588,406,1520,1814
938,53,305,90
1448,845,1800,303
509,1932,984,495
1687,1650,805,9
289,604,481,1674
898,219,1166,1882
1795,1555,1471,1740
567,1242,842,1842
920,996,696,1907
1962,388,515,964
1545,105,1999,163
1642,1404,1667,966
78,1816,1349,808
1608,680,1166,1800
744,1648,35,1173
1667,678,214,197
125,1536,1072,1173
1583,1632,816,1976
903,1431,1412,542
1393,397,1714,1777
515,954,196,1706
1689,1874,1052,1872
49,945,398,619
1892,1738,871,1377
1598,1113,1462,1781
987,1652,335,1963
753,626,1272,1451
1833,414,1722,725
1349,1428,1949,993
825,1279,562,1484
1868,1126,1561,1542
1186,805,938,753
614,1840,1462,946
95,1734,365,1800
1979,1149,670,678
990,1913,1949,1374
1538,1150,634,212
1465,1106,756,311
472,731,1568,852
1189,501,1601,1790
1190,1485,13,470
1911,837,1505,899
1705,773,1438,1412
1783,1004,868,890
1075,1638,897,779
946,1656,1363,468
847,64,237,1461
294,344,921,1130
1139,1998,656,866
925,1717,1368,184
1945,254,1294,92
1107,1983,136,1150
83,1788,1184,1174
1296,41,159,1732
1044,622,77,62
272,973,218,1016
1568,198,1405,1253
1752,777,1493,1300
1692,1871,1039,1388
524,1375,1068,1838
119,823,589,338
473,900,1349,414
264,1766,1666,1953
290,847,546,864
1539,570,1972,234
57,1787,451,853
823,1828,1981,186
582,1109,1401,1806
373,14,1745,350
1083,467,876,493
1634,1376,1632,477
1078,23,1350,1386
55,991,1072,1686
86,1974,1376,897
1533,852,1684,1677
1342,1990,357,1598
176,1826,229,1510
980,1005,546,1331
1162,1621,350,170
897,518,156,844
1968,315,434,1215
1355,746,1716,1397
1100,1775,1072,389
1326,759,852,527
16,1907,492,320
1433,1383,356,1384
191,1061,1903,797
425,1355,1961,90
646,1750,488,1249
364,285,1874,986
587,1457,1160,1386
429,944,1184,410
271,690,208,1664
585,1640,1927,1245
1507,1408,1008,1952
992,398,562,1095
610,1304,802,1680
778,1590,1778,9
1419,1004,1684,446
531,429,340,242
1302,983,241,861
1879,1087,1968,454
1653,434,183,325
1678,75,26,1740
1830,931,1837,1957
1057,923,299,1342
344,555,804,104
1581,672,1154,258
204,1815,597,1520
1927,610,1503,1347
954,454,1948,296
1490,1968,564,1740
1217,141,1480,30
719,56,49,997
1884,1253,1632,1819
1757,857,1700,139
1106,1849,716,213
1862,1993,485,1445
1579,256,1129,1989
1370,1060,397,1038
1587,551,1596,1682
507,1401,1960,1413
1790,1238,630,776
1784,227,1806,363
691,1993,1389,105
1980,656,1642,786
1326,292,1373,1473
469,762,1841,291
343,708,1533,1857
758,533,1971,1311
1379,1158,514,655
1723,698,250,551
916,288,216,930
710,827,1462,756
1768,1161,43,525
201,120,852,1869
1782,1165,1524,716
1493,634,1317,1228
1102,1481,1895,1307
485,1811,356,277
6,611,834,1781
294,531,1796,720
1233,1702,589,1406
1771,1966,1701,1305
1549,981,444,293
298,361,1768,260
1626,1977,334,1265
1870,42,723,921
862,176,36,1931
950,1758,570,1558
1601,1899,628,410
976,656,1760,208
837,138,1995,533
228,1443,1776,1084
1750,1504,1465,480
529,77,403,1877
759,746,580,600
343,897,903,1578
1098,1793,1814,306
1991,649,220,1787
1836,1915,1257,1838
1939,250,1127,453
90,264,569,1068
1109,1169,645,1998
352,293,1691,1085
828,1212,442,184
966,1228,1611,1179
628,209,722,1231
772,528,891,359
1608,139,937,1066
1982,1804,125,1828
534,890,981,1148
683,1660,318,639
329,376,123,1868
977,1239,692,1079
1167,387,351,1082
1277,303,189,1163
1440,618,1487,1945
1167,833,605,1552
29,312,356,605
448,1597,1783,295
854,1282,357,1712
1278,787,1735,910
1506,926,1411,586
1656,236,1558,815
1770,1846,238,983
944,1151,73,545
881,1242,1160,1181
1372,993,1201,1384
1269,182,940,892
146,462,1794,1000
650,217,1350,1180
1077,1500,1424,1767
85,1110,61,1528
722,128,968,369
1346,1723,1033,1315
1869,1386,442,1628
428,1941,1024,1747
456,1314,954,88
1843,1354,1524,109
908,1797,1705,884
584,194,1655,1266
1752,745,874,666
594,1061,42,1790
1231,145,360,1167
1265,1008,128,1641
992,1390,1911,1750
675,398,125,1568
288,717,314,1173
1174,522,533,1399
979,1665,1961,1763
976,1480,1027,1142
725,1295,24,1437
983,1472,748,1920
951,191,33,1671
1179,1494,90,1749
1508,1844,1589,1075
89,219,777,569
182,688,1437,1370
393,1712,925,884
1707,906,1023,422
1001,698,1430,1296
980,1125,684,411
266,365,167,45
428,1961,1629,635
1021,133,642,304
530,102,607,560
823,445,136,1494
934,19,762,1111
645,1726,1308,1399
801,1729,1082,67
1969,1364,718,134
939,757,875,828
1691,146,1629,1201
897,1611,477,438
173,1791,375,11
1948,1947,951,534
1178,885,1699,366
1110,472,88,1869
1510,1863,1101,782
795,1607,341,1396
455,1176,303,469
122,473,125,115
1829,1968,1993,826
1588,1415,513,1707
1913,1155,871,31
20,469,1552,332
1339,405,70,375
521,1318,1354,1840
798,152,169,50
72,1519,807,122
1217,1995,627,1468
1755,744,37,1185
32,333,644,355
817,797,129,1214
1589,10,1222,602
41,1531,1822,628
1740,645,1559,1014
224,447,928,1605
226,152,1817,1415
465,984,1486,401
820,1669,299,929
940,1445,660,741
1409,524,1317,1899
1232,174,1642,1252
738,1088,419,1202
398,601,1324,46
1669,829,28,716
176,742,455,1747
1065,469,168,255
1049,832,598,299
1062,1269,1561,383
1592,1452,1500,769
1218,1462,1162,1773
1901,1206,299,1293
988,1773,1025,767
764,501,1829,740
870,1458,633,1506
872,296,482,1263
1178,1259,729,601
569,190,646,911
1594,1015,1070,1374
1927,1229,1751,1260
27,842,954,1444
665,334,1761,888
425,1207,999,870
799,633,1363,1546
1207,1433,1958,712
166,1160,348,1588
67,1352,1372,938
617,1214,910,1297
1001,145,650,708
1919,733,1568,1894
1720,483,1101,1693
1982,1235,236,1035
1701,1379,771,1602
122,1297,193,310
1281,1971,1803,925
130,280,1719,412
285,684,1220,317
1822,1816,935,1373
1556,1652,854,919
267,1972,1629,396
1774,161,3,327
1850,171,1381,1932
1048,1265,757,1039
117,1686,483,1377
1914,1616,1644,125
1271,1216,886,196
1542,1458,1401,1950
762,1747,528,81
1437,365,1612,1354
401,501,1718,994
808,1496,27,1570
1466,1806,776,52
1836,914,475,1242
1751,455,970,1986
1045,716,1126,395
662,956,1703,1485
289,757,251,1719
471,1623,1244,270
1213,427,167,1985
1372,757,1456,574
1650,1782,1502,1167
1375,412,264,1380
876,467,1551,1014
82,873,699,320
576,567,689,1341
961,1354,222,906
1443,1538,1793,1481
1014,1962,1136,1908
451,494,363,1060
525,163,245,1807
1714,878,969,871
962,1965,1577,4
764,108,1486,1935
1132,1497,1578,978
1878,916,1406,1515
885,302,828,1002
818,1474,967,1968
914,77,1345,1331
1396,1632,451,1892
176,1008,541,67
1605,1691,394,1076
238,774,1804,321
1347,703,1032,1380
395,465,872,34
1283,1697,1683,643
1261,93,1306,731
359,1523,837,1686
468,1613,1242,927
1266,1062,901,689
1766,137,231,1373
1900,1208,1213,648
992,946,1680,405
735,1131,504,248
938,965,242,131
59,1112,1502,11
1657,1772,425,547
1271,538,1651,1200
130,390,1329,623
1035,1066,533,126
1813,80,1800,215
871,1008,1749,960
1509,239,523,675
1762,346,544,97
107,764,1494,403
1000,1510,1589,744
56,1533,1725,1465
1090,1628,544,1287
1277,655,619,1887
1009,1758,1452,469
209,205,482,816
987,200,1700,468
612,666,823,1061
1202,1644,674,10
1759,1364,1807,875
1069,889,682,279
1468,1966,779,1941
1546,961,579,307
1913,1316,305,481
1916,1476,712,323
867,847,820,1374
168,895,1873,801
530,639,1347,1017
1557,1720,563,1524
1261,726,464,1742
729,525,1411,985
1786,1489,1484,29
686,173,217,325
492,520,942,249
176,1274,1728,66
1085,393,11,1343
1823,1942,1825,447
943,84,713,1878
1371,1353,147,185
951,1844,1276,984
372,1241,626,198
819,1315,592,479
1569,1413,700,1933
267,1387,683,1989
458,210,1858,1726
119,656,1280,1293
1072,918,929,1792
1514,585,665,104
1337,570,450,1550
1398,1850,1948,725
1986,406,509,200
239,464,1315,493
1947,1890,313,647
925,394,1629,1095
496,1159,833,409
1933,205,192,1833
1708,1171,323,1913
167,117,321,81
1083,1270,1762,106
1285,834,843,1087
747,965,458,1668
301,383,1312,1332
1968,1747,342,1092
405,995,460,671
1376,731,573,717
1694,1106,1355,992
694,1394,779,82
369,112,732,1515
530,1237,1475,1949
1569,941,1656,1066
1245,1739,56,978
35,173,486,1711
770,643,1082,899
166,1296,1631,141
1519,779,1505,733
594,1866,109,88
368,1940,1730,1105
1354,1180,732,1779
1125,969,132,975
1463,1756,684,268
1218,1119,1704,319
1140,1595,482,401
1096,354,1694,456
1422,25,1549,1449
278,356,740,81
1732,1536,1558,1444
865,1419,892,1588
118,1668,1522,1004
1351,1730,76,1791
143,1816,1026,1121
507,721,112,1059
270,1275,458,817
949,1647,1022,176
1256,1095,1098,1021
61,671,207,1809
758,571,656,856
342,940,1866,230
277,761,823,1856
1222,1263,500,1082
1456,1459,1756,1616
1203,1213,1287,1221
641,1536,739,1989
1035,967,112,1858
563,1855,1873,609
508,431,715,567
236,307,847,417
220,1588,107,534
629,910,4,351
1318,429,1377,839
1917,1764,708,244
358,121,554,1181
1791,1524,59,1929
1247,1460,53,1385
262,1640,1895,662
1650,784,1372,1551
38,905,668,1332
909,327,55,566
1067,1210,1899,1206
1642,1905,1402,1490
1147,1654,65,1503
1381,1330,1114,816
234,1508,1452,157
1771,930,1633,109
1808,485,93,896
1539,1587,1234,651
357,1477,1632,1900
931,1403,357,581
808,1714,1240,1098
1770,1483,1395,1983
1122,500,1433,233
165,1251,27,1733
238,1763,1867,1894
82,955,15,886
602,1034,524,592
611,606,1069,896
1482,1156,384,76
1714,949,383,1519
1227,1352,1995,1184
1055,1917,783,1831
213,1262,1074,123
1677,1552,1755,1742
519,1555,1830,1267
190,1843,761,901
1113,1366,1860,1566
1823,856,134,900
1601,585,1516,976
452,1732,896,22
908,402,1635,1038
365,1837,981,1062
9,1651,809,688
1525,835,1549,1527
846,1591,135,1465
793,486,185,1039
1658,1510,1280,1700
1859,1526,872,1699
714,1285,972,542
1140,1385,1219,1643
690,1977,847,334
561,1323,1335,1344
1773,1939,1563,1783
216,1139,1264,954
232,1320,765,1933
788,1303,1937,1911
1535,1825,1298,36
743,1082,105,94
2,35,1828,1847
659,136,754,23
43,386,1159,1044
1266,263,755,1912
639,1208,176,1787
394,1334,848,1790
192,1731,1319,1743
415,1088,830,106
360,1323,1001,815
1189,588,404,1450
1376,94,1209,169
1876,972,1610,7
587,1605,518,617
1066,1755,1900,1241
804,1016,1348,1323
1200,1668,381,1003
549,837,1096,1358
1622,984,1721,971
907,804,1270,1279
969,815,52,1831
1088,1093,1359,1397
343,1298,1401,1141
694,1801,1686,1065
1937,1936,890,341
811,946,1719,1825
85,586,689,79
368,664,799,36
1044,1204,575,637
1204,1978,611,6
299,1363,1996,756
1311,258,1816,555
1726,1601,1181,1822
1434,1413,738,440
969,1416,376,1642
313,1741,382,1898
1887,432,343,505
424,141,66,214
684,181,1785,657
837,573,1999,1721
174,1112,531,900
1895,1024,448,1767
235,970,1144,1629
1368,137,139,1748
444,1601,1803,517
986,653,1539,1248
1632,260,1516,356
420,1473,929,1017
1371,1848,630,875
375,1067,1498,21
808,534,355,206
1227,852,1207,15
194,82,1865,222
1239,310,1969,1464
281,1415,1782,138
1111,1958,1092,1076
784,1997,1009,510
800,199,366,865
1823,1378,924,877
766,1722,429,1872
903,1462,1498,1779
25,1111,1542,542
1163,113,23,468
1095,320,1262,1659
1486,330,1798,339
1603,220,479,387
677,1125,1607,1224
241,300,1904,260
1733,907,659,1824
1014,464,1577,752
1325,1734,470,1378
1345,762,1054,815
636,1141,1377,193
417,1258,65,509
1966,1554,1209,1741
23,1087,528,7
354,1002,1386,802
1698,1796,1628,701
1003,1576,367,1104
1146,1044,1609,1851
549,1315,253,1886
505,293,508,1714
1061,1937,623,690
1766,176,1465,1589
1315,561,270,1064
133,1958,1116,90
65,955,742,629
345,724,778,1605
1086,1126,1848,1089
1136,1211,1642,1837
260,1442,1059,560
591,1705,1512,1968
195,1395,1996,326
1916,1107,1346,1408
1609,1105,1557,1351
1713,1419,84,1010
395,1487,1214,831
1871,1398,1555,614
1043,545,1135,639
1684,463,1133,1962
135,1826,653,111
1135,1175,1510,603
1827,945,1606,382
114,216,1871,1988
902,839,449,1749
1604,1892,1740,1323
559,1332,670,1099
150,899,989,492
1155,1969,662,1090
1573,658,1915,184
981,1723,1859,39
388,844,1332,817
864,594,376,1211
1699,1606,860,1623
408,603,146,1680
377,420,1584,1769
1456,959,385,1716
1294,27,13,1142
690,1869,1260,794
1940,1786,1934,723
1242,1681,85,928
344,102,711,1755
584,1582,1110,269
621,687,286,898
1519,1561,1896,1019
1511,237,884,635
1101,478,1575,1630
685,832,291,1070
643,1709,1869,1916
265,23,1736,1069
623,442,528,1468
549,1894,45,1397
1273,930,1772,1799
378,479,1350,1899
585,1307,1994,263
1003,1880,1423,764
543,483,227,1726
742,1369,1609,174
679,1275,1343,1054
1053,1939,161,1614
1991,1637,1296,1257
126,886,508,75
730,28,134,1431
1233,1756,1983,1902
168,1315,1116,563
1425,690,1714,1949
844,1021,597,238
517,810,644,1194
761,1304,1287,1689
935,78,1580,145
835,669,1078,301
1763,1889,572,767
852,1174,1714,302
474,952,1666,1131
428,302,1042,1026
1793,1082,1874,1216
881,1295,1806,1873
234,818,1980,301
266,1488,236,746
1988,1896,1802,1718
630,1975,436,986
1774,1739,304,1974
288,1099,556,895
1921,200,1350,446
291,1613,1692,1898
1241,1727,539,1746
894,22,1898,138
569,1175,107,825
1310,1070,1667,1286
899,740,1232,1104
1059,889,1276,1234
298,1127,1279,1385
1135,1514,1626,1750
1662,1124,1196,1934
869,1293,1214,155
1947,1527,1903,1749
433,1053,1773,946
458,689,1322,1329
874,225,1252,1121
1431,1975,714,1783
342,157,1666,252
995,1022,1816,649
738,672,1257,1713
1239,1278,1951,1344
1722,1477,145,1852
767,1535,1379,878
1396,1716,1922,1052
255,1202,555,1934
1104,1500,1352,1839
1215,1785,1223,241
1394,476,279,776
1996,1333,1300,1658
629,1753,670,95
1685,158,1987,1430
1677,1643,759,1474
1820,180,93,34
1689,341,1717,71
1538,1135,848,272
493,1566,1059,129
1705,90,688,953
376,42,1322,1422
1144,192,941,487
1324,693,283,1549
1185,63,1239,1119
37,274,1999,1882
889,1603,1031,1205
1531,139,1505,136
452,44,1560,1994
540,1076,736,1550
1835,1736,1801,434
1390,1538,959,1130
1885,232,157,632
585,1888,1989,868
921,42,1506,1409
1275,827,105,1358
1152,783,1993,119
1760,397,1872,1603
1126,1461,779,749
1360,1465,1486,1649
100,190,997,27
1729,1218,449,1665
1956,228,418,453
613,1763,1230,1016
266,116,584,531
1558,330,592,989
443,822,1656,1711
1991,669,1736,602
734,1984,716,1477
1782,240,1622,490
425,1378,1895,473
1338,1484,619,1106
299,300,467,373
1498,1622,715,1085
765,632,856,1927
1558,298,332,757
1188,97,362,939
1852,1602,456,738
124,893,447,223
44,225,1035,1338
1220,825,917,1973
262,615,1049,803
276,1587,1655,522
1493,541,800,1529
482,388,1266,596
1310,942,14,380
822,485,307,1485
1618,350,124,33
125,719,997,1450
1077,432,1796,958
918,1997,1479,330
1515,304,320,1987
855,268,1329,1696
338,759,824,1741
1745,25,1311,798
280,630,367,1533
1584,904,1748,303
1910,1,1483,250
865,138,378,1827
1579,1898,1415,894
325,270,1688,788
1578,901,175,573
419,463,1216,15
198,1630,630,1142
1037,1507,1032,564
1503,1252,1957,28
717,1777,1009,461
349,655,622,491
412,1169,1700,1040
379,1781,1458,900
1131,1228,1743,650
1567,11,860,154
851,3,101,1603
1896,846,213,526
1448,24,1412,1225
1275,404,1047,1138
1017,368,685,1266
519,1304,1245,258
1396,1010,1321,1735
50,1799,4,31
1271,687,667,1035
1095,1025,173,823
1878,533,542,1141
616,27,1180,1980
1071,596,1473,948
479,77,1005,325
1457,1834,1848,1290
778,1201,1464,1066
893,424,1742,1760
307,1009,772,1588
858,1192,1302,1926
944,703,454,1520
1272,262,877,1405
39,1076,496,1219
1526,1239,1010,322
1847,773,1747,1285
499,1867,1692,86
918,1785,1438,232
421,630,998,1902
15,280,1946,357
929,917,1330,582
19,1289,108,212
1163,1307,1176,1130
56,719,800,1148
1325,1391,871,1620
1826,451,994,994
1930,200,1477,403
1975,1730,1717,823
904,507,445,59
1200,172,758,1325
1706,1585,1797,222
206,524,291,713
1338,1456,619,235
1815,701,1485,460
593,584,20,209
100,1841,373,1962
1290,547,577,1545
174,838,270,1735
854,217,133,1607
730,1516,513,1223
