a,xbad
1603,1894
1617,358
4,1196
141,1683
174,38
1613,191
1875,424
1484,1759
19,473
825,200
1304,1718
1720,134
189,1637
143,209
1088,1782
452,1030
1337,1725
1707,852
1066,928
653,1493
1735,285
87,1034
1135,1687
764,1750
1742,1433
329,1716
1,860
929,320
1601,747
192,1254
449,484
418,1060
1469,130
1054,99
193,1625
1359,109
505,1481
1174,399
228,1554
935,955
1654,1889
54,1129
481,1066
1545,29
1629,569
996,524
648,194
217,262
1636,1267
629,1787
964,35
423,794
943,865
809,882
1016,676
72,131
1246,684
1509,1490
591,1427
134,769
1153,1363
993,1452
406,1382
983,105
1722,1824
1413,253
765,1760
698,1926
982,542
1561,1366
1288,1340
1831,435
650,1563
893,87
1489,451
1956,941
948,1071
823,1197
1936,352
631,364
83,512
751,1743
1695,426
975,1840
790,187
1564,1011
894,991
1263,1531
106,1824
34,296
964,1055
1357,840
409,1515
1804,420
440,733
1671,30
675,194
260,18
733,114
1569,1380
243,567
148,817
1862,702
226,1801
1730,857
591,1249
412,886
133,1010
1770,668
825,212
1670,579
1707,1233
147,385
1128,1260
1958,1541
562,1770
546,1698
438,1970
569,1694
859,1493
152,1080
1765,889
272,243
537,1959
916,374
1463,939
1983,1104
263,1831
845,984
377,1134
852,1997
649,1902
1469,661
95,879
851,1647
1255,999
1261,1721
1079,1755
1869,1384
194,977
688,1466
582,489
1112,1067
647,1787
1742,413
1029,586
588,1191
1264,422
1978,98
988,1088
981,1987
773,1697
978,795
343,367
759,1422
203,1826
1711,1182
1703,1777
1452,741
1681,882
1645,270
1648,1071
770,558
504,356
703,543
932,1796
473,1809
261,702
1577,1687
1677,134
1944,405
1494,1559
1866,51
1610,1660
716,460
905,1966
832,192
935,1938
1518,1996
1568,568
956,1693
1048,608
1212,1266
930,621
1385,1991
904,1821
892,110
1096,1266
520,1730
1272,201
928,462
687,1065
1062,1790
1410,398
634,688
1562,1045
1808,1428
695,571
116,964
1354,1727
1749,706
1816,271
997,75
551,550
881,992
12,1875
1960,39
20,1337
1213,885
1917,1305
955,4
1892,161
716,1951
175,1474
1953,686
1558,1633
148,1713
1430,652
1016,417
1392,644
1415,117
1120,277
1818,1361
1303,1502
466,1525
1160,436
1215,1993
46,318
382,1238
1802,1826
1102,160
1639,1295
1832,1242
1628,86
1750,1443
1706,1255
794,1915
1548,565
263,1335
306,939
98,1379
1941,129
169,1155
1065,1765
485,1472
942,497
1405,1092
1045,941
1895,1614
680,733
505,1237
440,1906
871,24
127,404
886,729
1802,245
1039,200
500,1912
1877,588
758,271
995,1336
126,1225
387,845
1291,1847
1955,362
1668,853
686,1449
805,830
618,281
1808,1693
1502,1856
1406,93
840,1053
757,1472
265,932
582,355
187,39
14,358
988,704
550,89
1999,1592
987,1083
258,833
984,595
1084,979
1198,499
1801,749
160,933
193,250
1147,557
1496,1231
1961,384
1140,359
1982,761
1208,1721
1169,870
936,678
1428,1124
864,1445
735,1004
1936,1645
46,1331
126,527
198,1880
444,953
1653,1981
967,1636
262,204
767,405
1626,424
1210,1368
1216,1922
395,1043
1163,1349
1675,1146
1315,250
1524,609
1022,365
1438,1770
1030,969
1614,1796
251,119
391,71
1033,1633
601,1386
150,1096
1475,712
1817,933
894,173
837,75
1990,689
340,368
1780,254
1971,708
851,942
1340,438
1652,323
1837,1611
1492,1520
1395,601
368,586
1665,898
1276,535
136,1839
1169,562
1727,1836
514,492
1464,190
1281,859
377,330
1494,903
77,1583
1258,1945
1985,745
679,1589
890,1529
966,1970
28,1443
1392,1652
1955,1880
171,468
785,1169
609,1643
436,841
82,1922
867,288
1317,459
1369,645
1152,1633
1094,32
1194,360
1226,1804
1780,853
1889,90
207,528
1279,1571
458,919
125,3
330,1212
862,119
1825,1493
632,272
1753,88
221,970
482,605
1208,640
1312,1033
920,1041
1413,828
105,872
1794,1849
1721,88
432,1518
1222,1558
1924,440
1206,545
1172,903
1841,915
1773,1948
503,544
1018,1016
1672,1732
1517,774
1435,327
1333,506
183,590
614,1836
1187,372
1294,89
1857,812
1354,1636
418,1857
136,1404
40,1311
1709,287
1293,1804
915,817
34,337
1261,1597
963,1942
511,400
907,1538
976,1943
1082,1996
340,242
229,1395
1247,1185
1069,1196
1617,1836
1677,574
1360,262
1426,581
449,142
1204,597
625,770
833,693
204,1306
1075,807
1346,1119
1402,251
407,790
565,994
972,1247
567,350
1161,232
1183,426
485,482
1419,1117
208,1504
927,1209
218,534
85,1680
1994,1124
1205,1438
1514,934
554,1422
107,21
1074,659
774,1223
1727,1121
393,676
1014,1198
836,1534
1472,605
1309,1999
599,1807
542,1674
1783,41
393,1220
1977,22
1352,715
623,117
957,898
970,1160
1602,1984
1690,139
1618,42
1643,1472
89,913
1719,782
296,1500
354,513
767,642
1882,661
1082,1053
1933,798
966,697
1544,208
796,1486
1679,1082
1835,1129
324,1943
187,893
1790,743
1954,403
417,1958
28,1239
1032,156
1677,716
1793,123
78,1979
1022,160
1958,156
1492,11
1337,139
671,333
1604,148
440,85
1468,739
1648,1813
1923,1923
1332,364
1610,298
1683,164
1523,917
113,681
142,274
392,1127
280,1529
396,1135
1782,695
1693,224
1916,1629
1294,1765
1899,794
174,1269
1361,1169
214,354
1849,1724
1602,668
33,36
562,1232
1185,911
1645,479
1456,1284
1560,1582
218,1516
482,1559
144,959
1658,1167
1445,269
1004,1375
451,1770
1894,426
249,250
288,304
1959,1760
1778,1660
833,701
406,1489
636,458
516,1891
100,1961
394,716
599,984
1762,1217
703,1999
502,1000
1273,734
511,1925
1763,180
72,1686
1379,873
1623,965
1241,879
1807,344
1692,1576
1035,1692
822,612
586,1519
1459,1522
470,891
1396,1880
166,1171
269,880
536,846
1340,1713
1873,1457
1053,1569
1442,614
465,1310
1868,396
1929,1050
1840,661
1711,710
1591,230
911,1508
535,912
683,999
947,668
999,769
1568,1584
291,115
1739,1787
46,845
439,331
465,172
499,673
1775,174
24,1925
813,1077
1780,412
1951,175
1427,1202
300,1423
523,1705
369,1154
158,1476
825,772
1380,1731
398,70
1524,622
1380,1847
781,1794
775,1394
554,625
1557,903
1834,768
740,1899
1606,1852
410,839
1664,1164
1069,1822
756,1677
1456,670
1536,850
1827,993
1377,1072
1392,762
1843,1447
336,1169
145,1757
1316,1776
1386,85
625,1681
1724,84
839,1210
859,1173
1511,989
1953,50
792,110
668,1104
505,1098
1004,537
49,865
229,542
1518,1590
92,718
789,1852
713,578
48,90
1105,853
1828,1096
162,1365
246,723
227,898
930,1499
1679,1578
687,848
17,481
1664,1730
1698,808
596,626
1242,663
1889,914
1267,562
499,1792
743,1315
1721,1454
454,1979
872,1688
1445,1450
1523,251
1452,1062
890,536
1623,761
721,1483
203,1652
1905,49
797,1001
1860,489
448,1708
573,1689
1128,320
1224,1177
627,968
122,1645
247,743
1030,1652
865,993
1189,371
1516,1280
1892,1746
978,1339
758,522
832,1436
1757,941
1816,1244
400,549
1418,1346
1655,405
624,1291
227,305
1462,612
870,761
1104,1644
641,639
1805,1188
1115,563
1068,1829
1693,1466
1388,351
416,796
464,1617
1620,150
1658,1939
549,1221
1108,1306
1692,752
644,533
958,631
1279,316
757,169
460,1079
1079,1412
1323,1941
1119,1859
682,1542
493,818
1003,1704
1132,835
566,607
1807,1858
317,222
1188,1867
1050,784
879,427
63,1173
269,1523
272,1316
1434,755
897,770
1712,57
404,480
1225,1093
861,177
104,1827
1903,1599
1913,33
388,1922
1780,185
725,1122
855,1187
815,900
1466,1002
617,983
1743,619
905,847
1676,1918
1088,235
1723,1307
726,1329
1887,1592
1717,349
124,107
1199,495
1185,1718
1627,1954
1197,1769
1449,1898
1613,1120
725,1243
494,1945
1239,398
1572,1596
573,987
324,1615
739,111
1915,704
510,1304
1809,853
1258,385
1749,1153
410,1102
1922,990
1645,1119
1307,1240
1695,1904
841,596
173,1885
879,1453
1876,233
810,138
823,1908
908,1550
3,1684
182,1394
1433,20
224,52
1134,1012
378,555
1198,1877
1264,912
1939,1121
689,1200
1117,1911
827,1746
761,939
1487,1311
341,548
1232,1148
318,83
454,1206
220,852
1943,831
1598,120
255,70
558,987
352,61
1921,1478
868,570
1531,2
1126,526
1549,175
567,845
885,949
1673,310
526,851
1884,757
1747,38
1434,1407
698,1362
86,1578
196,519
1868,748
1850,1247
1583,231
885,368
1848,245
67,741
824,680
1272,883
12,1625
463,3
1692,116
43,371
1276,1722
1727,183
713,413
383,97
248,1356
955,631
969,668
1932,994
1962,1221
910,524
1497,1082
631,427
1448,1464
1788,1901
143,1982
1904,612
1350,1091
1721,1969
1513,1487
1382,1080
1145,209
1315,279
429,658
1697,1919
1576,207
1327,80
1463,385
1518,279
401,1324
924,1387
1997,1679
1045,1821
1064,321
1341,1801
914,427
994,1873
1703,1395
817,284
1659,1472
485,1444
611,1427
1931,1137
1878,778
1014,577
379,1119
1254,1735
1769,1957
615,1631
1734,1094
426,549
1637,1896
239,1637
1353,634
1553,1059
1797,194
1809,57
1552,1120
1078,1121
763,555
26,1345
923,1627
330,331
746,590
1959,978
478,1068
774,422
1111,687
1697,444
1671,357
1137,1959
1817,1957
1306,1269
450,1379
258,1840
1353,443
432,552
1753,1420
227,1543
1795,863
1002,1082
608,767
694,1323
1316,1453
363,949
362,1001
756,596
690,425
1050,925
1866,183
1660,658
1450,57
935,1908
819,1252
971,1578
738,1202
422,1953
1545,904
152,732
682,1998
1875,1581
165,1134
230,1161
300,598
1538,70
749,63
133,805
1744,1363
308,1152
1646,1624
1139,888
408,1669
1751,969
889,1272
570,1001
913,1088
597,514
61,454
675,1106
485,1842
913,1081
343,1171
1080,1168
1404,835
1766,875
969,765
594,316
737,190
341,816
1923,290
1456,565
372,796
33,344
584,927
656,870
1078,1323
1712,1960
760,1758
805,1299
461,1718
434,837
437,1992
879,1691
417,1683
505,743
341,1064
1059,607
621,881
722,1460
892,593
164,1647
1839,1074
797,744
1293,1151
1501,1317
1648,351
156,1966
157,838
1965,1328
205,39
1112,1100
1742,1687
469,753
14,60
1743,723
1325,1342
1811,1687
1490,1255
1488,1826
1761,1715
812,1260
802,1334
1509,1424
1149,182
768,1445
44,897
1281,1787
742,1078
1164,1067
828,1560
1471,344
487,1927
703,542
847,83
1082,1075
1344,1902
515,292
1739,114
1844,1826
901,934
1049,1457
387,87
1281,738
899,874
226,1621
1899,1612
1678,606
358,212
152,840
823,1685
1292,891
1401,248
947,1555
1778,118
1340,959
758,925
1658,1622
1266,66
1969,1273
813,1846
598,1675
1483,218
1525,1063
324,862
1972,1046
814,564
1585,707
1712,1766
584,1497
447,1708
962,1558
800,1407
91,721
1782,1585
1432,340
796,1204
1117,420
314,1373
72,298
39,1270
1538,1989
1535,222
1007,818
1353,102
74,302
928,1304
812,91
1392,1915
1328,1168
808,202
1798,1231
1548,1087
143,1223
247,267
256,712
164,790
622,271
97,711
955,1901
804,1000
1860,503
791,432
650,1351
1032,854
548,1750
1008,860
766,504
998,1895
1504,604
856,1840
775,1396
1906,1569
1887,613
0,1998
1029,537
1314,757
1041,1132
286,116
1147,981
1435,1530
1027,214
233,967
1995,1638
1332,1493
1810,29
1912,1542
985,1240
688,1248
1279,429
1990,706
227,234
1449,361
658,1747
1474,108
623,1874
449,166
1030,610
1667,442
1316,513
1187,93
776,1004
962,752
1255,1575
784,834
828,357
1995,622
561,258
736,1927
355,1166
362,1326
904,1486
1209,1986
1662,263
1023,1258
532,1377
1040,331
940,1220
323,1527
1754,1685
1119,1418
1754,1152
849,904
206,1518
298,279
92,1665
1090,1721
1563,1545
1526,960
729,464
1816,711
385,1744
1756,1869
1797,873
1233,748
1045,1521
1398,537
99,1093
1584,306
283,1040
31,1673
1538,1637
1664,1976
806,1873
1777,1428
369,5
142,1012
207,1722
1248,92
32,759
1058,1252
1556,1547
1082,236
1452,1434
1165,1269
701,61
1645,599
391,1962
1406,348
1591,155
1677,1864
1280,282
854,1558
468,843
1207,1046
390,681
1380,904
560,376
1857,524
1486,315
1203,977
1158,189
96,1980
1964,563
1166,409
436,1837
1044,960
848,1727
157,1308
988,1419
1534,335
853,707
675,99
977,849
1487,1556
1266,1926
200,1995
938,393
1977,1038
394,443
1248,1463
152,1509
1008,1273
346,1291
909,110
1907,1281
228,876
1297,674
1367,1988
897,1244
1269,1446
48,1503
1075,1968
1727,143
1961,314
1513,533
304,1560
1293,144
1127,1047
157,746
22,529
1988,1978
897,1807
1090,1911
54,1129
1277,733
287,422
309,746
1776,649
1668,1417
50,1913
775,1282
979,1366
209,1259
230,769
348,726
1831,1864
364,555
909,524
779,810
1998,1138
1945,4
169,1791
645,1347
890,1849
581,1895
81,1289
547,837
522,53
1770,1102
1955,1544
1254,660
1835,283
590,205
1517,511
219,1323
1821,1280
864,1471
1928,121
1078,1451
1630,307
539,160
70,656
299,583
616,235
1852,736
71,1544
917,840
903,614
49,1281
1653,472
346,1538
1943,1820
1145,541
1949,1473
89,596
521,426
787,900
1393,1432
1049,957
594,79
6,1679
1072,1431
1058,1673
1964,1359
906,237
1433,1357
22,1347
710,77
558,1511
1619,1821
248,1500
1424,908
461,1575
1069,155
1113,422
1131,663
1439,1017
466,286
165,1952
1978,789
384,417
934,488
1300,1999
1819,1135
830,231
524,1367
1288,1116
1272,591
460,524
1008,177
406,711
1317,1334
1174,969
1939,405
383,815
614,1317
167,824
389,509
261,683
333,1374
441,314
1084,349
1448,764
1136,324
1369,1953
1702,1418
1539,1989
1376,898
1192,758
1302,814
1790,734
1901,619
545,1148
1402,623
880,718
996,1685
1183,1164
1689,1564
1914,1392
1305,1200
318,1541
1312,1270
715,191
404,1854
1687,42
120,1498
410,3
1980,922
1771,917
383,1167
1837,1125
1018,731
1985,1974
1743,665
1165,1506
308,337
444,109
445,1478
408,341
632,1776
1399,927
916,1696
1679,1610
1470,1775
1011,1820
912,1906
1257,761
394,480
525,843
1161,945
770,1896
1848,196
585,52
1813,1058
298,813
1339,1653
299,218
84,1314
746,1682
1936,795
50,1589
1582,103
80,996
972,1286
1178,810
766,557
872,89
46,785
1807,1905
502,554
1771,422
476,1516
653,350
1395,850
1289,1248
1152,1428
531,514
580,1732
1059,537
1114,674
1766,778
14,445
1734,628
1647,494
1351,1374
1399,1194
1308,1393
612,786
266,1969
1127,654
370,1527
1836,404
1069,900
1478,1032
776,816
782,1125
1955,1501
1134,944
1716,1259
1730,1065
1177,11
21,1170
569,1852
753,1995
930,402
688,1540
1119,144
405,1809
167,1876
1273,1413
256,1093
107,1948
492,398
966,818
1036,611
10,1563
1246,997
1928,1043
115,615
1886,906
316,1665
585,728
86,722
1325,659
834,1414
1935,395
751,1163
1899,1032
1094,137
336,1443
1164,233
189,1643
783,1343
227,265
1341,1242
767,496
1304,1548
1412,822
832,1358
133,1585
101,375
636,1604
750,1186
1936,1959
151,1478
1715,60
1951,489
4,388
1593,713
1275,630
1075,772
175,1038
303,1151
528,247
1371,1335
240,886
1052,1878
1501,994
1794,795
749,1825
376,1109
1501,1914
1280,1828
14,198
352,979
1857,1590
616,1183
97,1447
1886,1104
1118,1984
1885,759
1072,1792
1672,1740
174,485
332,1804
1580,1757
513,470
630,169
1345,770
1855,1887
1410,264
1859,1750
1581,1825
999,1431
1495,974
1319,266
817,1019
1178,1729
1116,2
1203,569
863,1651
391,1692
376,49
370,1052
1359,1741
1452,1793
1813,1888
1905,1081
114,1432
1380,239
463,721
866,569
1086,152
1540,1891
1597,283
1331,781
322,1131
1069,1969
1305,1941
1459,1117
702,1868
1340,1862
1286,1561
661,253
731,496
1296,1757
1037,1808
1970,766
1869,1952
148,1506
1124,1916
1163,1926
1551,1522
539,1289
1681,1287
846,1804
721,1495
1624,557
339,1141
1216,1626
1271,588
451,495
1300,737
708,535
1880,845
1433,1941
1750,838
1338,124
1400,1211
1962,641
1058,805
2,537
1717,278
1884,864
450,1935
1236,1081
1878,157
1613,46
1069,858
1095,1015
1143,670
707,842
1169,841
999,1046
370,286
1361,59
1689,1916
366,1928
898,104
184,1775
1282,1185
1536,315
323,993
1336,1110
1683,473
949,531
1647,1556
1307,1725
1176,1380
1668,385
67,1272
462,691
1299,828
1087,241
1767,145
843,263
1188,1926
1362,1184
1193,812
885,1474
951,489
1460,1517
108,189
706,1734
551,1390
855,255
200,727
836,1405
908,41
1545,513
126,1760
760,1305
1018,12
394,801
494,414
693,1627
1027,1922
1673,1076
1330,779
1202,816
1115,420
1918,1330
1669,1686
1593,1064
338,35
1166,1915
1783,111
1977,1401
195,382
1195,1203
1447,1327
1711,1829
596,554
1821,723
415,872
1459,1804
251,385
636,252
1045,1103
1429,1211
754,920
457,1668
392,381
397,1985
1000,584
1416,333
1615,598
1915,495
698,249
980,1005
1019,387
635,1102
1312,56
1509,709
1737,1423
921,1308
509,1299
745,735
987,711
734,896
460,690
945,1616
1971,1032
1547,879
1855,1746
155,1431
1506,1696
1963,1084
1,923
363,469
647,1741
1543,1027
565,1659
779,1489
1112,1657
1370,1223
294,196
1165,479
223,1424
1506,1809
1007,202
1712,1484
1835,519
656,978
829,650
1103,1681
1918,1254
353,510
1445,683
1867,346
969,1400
384,1508
1772,1369
1574,1930
1794,1875
1382,317
1491,1665
224,1576
1636,1095
914,927
1610,760
1761,1474
1295,153
1176,1677
1454,536
1709,864
1343,1370
282,369
1276,939
327,1755
1041,583
1788,1731
1403,1180
664,157
1085,1124
1841,560
99,1820
343,1323
1397,857
749,1382
403,1089
1564,833
1489,921
1362,998
42,1658
1520,424
1219,108
563,1024
1150,262
1502,293
344,579
1805,1523
578,1563
1855,1490
866,1540
1549,537
1742,576
68,24
1985,1632
499,54
878,476
1665,1910
1601,1318
1946,1622
366,283
1039,1115
1225,1324
1340,1883
828,309
411,1312
1261,229
1009,130
755,1946
714,1418
1858,485
1966,1439
581,1216
418,351
1824,977
995,1265
1201,1109
924,1214
980,1280
340,485
645,230
1152,1305
297,1512
419,942
1785,1178
1949,1711
893,1731
1192,1706
741,1124
778,1447
909,1099
1535,1783
1522,1014
159,1485
182,1179
911,127
988,1875
301,321
1319,1892
510,1889
1988,1698
605,1161
1993,674
400,1028
525,1974
534,1832
1356,701
1505,773
1913,1087
126,707
570,509
1739,946
348,573
1261,634
1682,1706
1580,263
1078,1579
5,274
1946,734
604,1337
1507,1708
529,943
1250,1944
935,29
1139,924
652,1043
1272,1024
1467,713
1903,622
716,405
1077,1563
28,825
866,445
1842,1942
984,1638
1851,838
1473,494
1015,1628
1046,1404
913,295
1372,600
243,1091
966,550
862,1531
1382,1400
1561,676
1275,334
867,1278
582,1990
722,489
1047,1916
129,1312
1361,1222
983,678
1120,1327
1385,1529
803,1664
1411,986
758,160
512,876
1673,1301
1810,196
1921,876
1030,241
892,849
1958,1976
537,567
308,955
95,1477
972,448
1236,1183
750,511
1737,142
1660,774
1204,1332
947,924
1444,1211
1198,1926
1411,454
1287,282
1939,923
967,907
1266,1211
1146,538
353,1527
181,1790
1429,602
1614,32
606,629
83,1600
1963,1933
1957,1945
448,1429
677,1725
1644,828
1545,303
1172,186
1581,549
1729,425
324,1532
903,1257
273,118
793,551
1522,839
805,398
430,1893
634,1094
593,753
1665,1192
1159,318
437,1535
1342,1869
238,995
1964,1283
671,692
1989,41
272,434
1047,1556
176,359
1188,533
847,1437
632,1072
508,867
1460,1024
1051,749
1823,716
1587,1980
1856,1563
277,1304
1483,752
361,451
867,246
519,1133
1118,572
66,1535
379,357
489,1487
1211,509
1761,579
1867,1586
393,181
1885,1563
706,857
1768,1190
1536,958
1622,503
506,1163
224,1882
57,713
1473,499
1829,540
1439,1414
1827,1117
790,237
393,1369
1996,1817
773,1722
1368,1904
831,653
1610,1235
225,881
1538,1830
1298,209
1092,1115
1825,1196
689,842
1257,860
1908,1763
300,1951
1951,164
1058,849
1962,163
410,888
1433,714
927,1031
1679,447
1793,1937
842,1703
1547,1295
1922,873
1610,799
207,1449
591,1173
803,690
1722,1673
422,16
1512,809
184,1512
300,273
538,588
1318,1031
1134,1090
1230,1902
1912,1565
1122,1588
548,1517
56,1878
807,1419
488,1447
1995,1682
1789,1296
1660,192
557,707
1221,990
728,453
503,1422
606,1341
1621,1421
119,0
685,728
1444,113
1812,846
1833,357
1458,1659
534,1234
213,1340
1023,260
397,621
1968,71
1682,601
1367,1061
1660,1380
826,1238
1197,1003
162,1815
696,1036
469,1711
174,751
515,1479
903,1814
130,991
1561,511
305,478
798,1847
561,1781
522,1298
1816,1881
1694,1369
257,619
120,184
1999,888
1381,1304
239,1433
228,1347
1744,305
159,1153
675,1681
322,1391
23,1117
608,623
225,1515
1281,61
1651,432
1536,1218
1653,595
1835,1910
1512,1945
1893,836
697,922
1897,335
631,24
1141,35
1866,96
310,626
668,679
41,193
1620,582
527,1888
1519,1985
383,191
697,5
1953,838
1938,1489
224,1565
376,179
414,1424
479,337
1706,896
1480,258
178,621
1060,445
1317,194
1179,451
595,664
132,1119
1040,50
1199,1830
1301,1219
1846,827
156,1374
283,735
359,1134
1828,1898
788,1080
802,567
1787,1893
1830,1218
1882,1203
941,579
1337,528
506,1939
218,1557
1766,518
338,1613
1446,12
829,1929
387,1534
217,770
423,932
329,1890
1358,1245
89,432
1187,1714
281,394
289,1935
599,475
21,354
797,550
140,1964
668,828
107,1023
1456,1985
726,1239
1547,312
1407,1769
896,1897
577,1664
1423,1548
1310,1629
1258,1975
493,895
773,40
1909,536
327,1896
1126,155
199,1832
211,905
1913,58
1250,1752
484,88
918,350
1130,1434
1565,1193
869,1372
785,1102
1309,1187
1248,878
545,1022
556,764
617,1818
561,1485
1884,526
9,849
1452,14
319,1507
1581,621
436,569
1140,959
53,562
1236,1281
15,55
270,596
1309,1749
1023,204
1192,992
192,53
1747,186
1192,814
530,1126
326,1863
788,1381
1936,1783
704,552
495,795
1893,795
1315,1155
1891,1503
34,1511
1774,651
1307,1713
1321,391
924,767
302,1054
780,1756
1767,889
1002,1014
1263,189
1012,1172
1870,1644
568,1507
1235,1417
1809,459
938,429
798,331
922,299
1102,569
367,1008
1055,612
128,1088
208,1523
728,1050
386,1630
1088,1527
1065,1685
943,1597
1425,1095
1432,407
884,540
532,1936
1990,850
204,903
508,1899
1573,1551
434,470
1879,430
377,1926
1596,709
426,1338
390,1888
1866,1925
775,1050
743,754
138,421
171,1359
1974,1522
1335,1202
1986,1452
1391,1896
1475,1632
1311,1019
8,748
1432,885
1989,326
1718,832
671,1111
35,830
658,1093
1906,1897
223,1015
636,1629
245,684
694,7
1229,1616
1010,781
918,912
133,1695
89,1158
1387,629
1185,235
332,953
763,870
1737,1121
1688,1141
522,1171
532,1619
1887,154
1884,703
756,372
1760,1110
1221,1271
712,1438
741,1305
1914,1981
186,164
975,1100
1426,83
25,1412
1640,1337
1002,588
1796,249
1883,1919
1399,1575
1553,109
1942,613
1589,1331
739,730
947,1504
765,1031
1207,148
960,907
1346,1555
1032,867
974,1171
1872,695
832,1458
1911,899
1101,220
973,17
417,1945
1619,1910
1124,804
1609,1840
1842,1397
1647,1110
1558,983
813,340
124,437
566,783
1415,232
503,14
842,1510
904,1182
1029,1840
1868,913
138,1289
1741,655
559,1782
1590,1756
809,1186
1635,21
1634,1493
1720,1195
178,442
1974,1488
1522,180
762,351
714,1067
531,1299
819,624
1343,893
50,621
638,1043
960,781
749,1346
1590,1106
1036,1591
1859,868
111,625
196,349
1017,491
1866,1241
526,763
1682,1896
370,550
214,162
841,539
1066,1709
369,685
606,233
614,1264
188,214
279,716
761,414
1458,1511
425,121
1099,802
406,227
949,358
1124,653
1337,1615
1473,660
1171,38
1842,1126
633,899
466,1417
275,820
1073,1256
933,987
426,804
1861,1913
447,1609
1448,1809
1560,103
187,1669
968,691
1068,537
1758,1101
1928,1354
1112,1239
163,427
889,468
403,301
611,538
1150,820
1911,1583
1812,1664
304,707
605,1690
207,1367
373,1903
1450,778
30,687
785,1444
735,1274
1624,1339
1157,1443
656,1475
563,861
1918,1852
566,1628
1043,825
1026,559
336,1485
184,148
797,1301
225,1760
755,776
1926,390
1489,861
1366,1431
413,891
667,651
1369,384
1214,1524
1435,679
141,1547
1366,1536
1656,211
1737,90
155,589
1349,18
275,799
436,846
1931,796
21,1594
1138,792
1653,1898
1091,1483
1919,1814
420,303
825,1076
41,985
1635,1872
164,115
926,890
1510,797
567,1816
1006,1723
1276,477
770,1434
42,635
258,1765
48,317
39,1811
937,1396
219,1631
1234,533
813,469
667,1875
1489,1585
1987,1725
1394,271
794,1802
977,1214
762,1410
307,328
523,1007
1180,939
1401,776
1217,287
48,1681
662,824
1390,806
1988,947
1006,1823
1327,1938
1853,1636
175,1129
555,1642
165,442
356,220
1333,1983
421,180
138,692
586,1526
742,1388
1594,323
1272,914
1459,88
315,767
1415,744
491,1869
668,1602
1457,302
1246,1209
1840,357
654,1417
1466,257
520,166
1339,310
1181,1642
664,153
1038,511
1054,1701
1803,1300
429,663
1513,451
1111,190
1412,1012
361,340
255,904
866,1421
1609,287
432,419
1853,622
908,609
321,94
180,997
1920,1556
983,1360
627,341
257,1760
385,1398
1364,1855
29,275
683,403
1220,1206
685,1756
676,1225
1025,758
192,233
1978,368
940,1101
819,1817
1018,685
376,151
758,537
1752,1379
957,1332
989,96
1692,1374
223,668
715,460
1432,1314
473,1761
981,833
161,1042
1609,236
1969,248
1629,1433
801,1555
1946,1526
16,64
828,854
1863,551
1714,1950
1960,1769
1080,1265
646,1142
1547,936
627,1013
367,1517
1565,1875
254,1079
534,291
872,128
342,331
556,81
1421,1468
1295,706
1163,1516
1400,503
1538,489
1395,1499
1456,483
1495,269
636,1919
547,688
1112,1062
1387,1334
704,1075
503,1929
20,401
987,977
1625,616
897,1520
988,15
1194,211
325,1434
35,1484
1498,1321
1736,1508
337,1582
687,1109
556,1872
877,674
807,323
406,21
992,1833
1822,599
1966,1762
310,1563
979,6
524,1327
231,1068
1245,192
1574,317
1101,774
61,852
1710,676
955,942
1398,420
548,773
360,1777
1463,299
1325,389
1060,1956
1026,699
1202,1143
1870,1138
48,1824
1775,20
1089,1695
1343,921
1697,1703
1153,407
1795,44
1772,1519
415,789
1840,1460
1058,191
1013,1199
1577,1423
1864,261
1117,928
859,343
1430,955
1747,567
1791,53
1268,173
1368,368
735,828
1573,1429
1360,1363
1638,1352
1180,1897
963,117
23,300
867,352
1656,1769
440,1706
520,1872
423,1890
602,218
370,179
165,1649
256,230
759,105
791,1337
273,914
565,706
969,223
1358,1122
470,1139
1972,1641
294,1315
742,273
950,1520
382,1588
856,1861
1734,1207
545,949
521,457
40,1142
1662,796
392,742
232,1584
1928,100
426,1057
896,1120
37,1817
1198,482
243,775
905,1677
1792,731
260,1778
969,921
1228,258
312,421
1558,1555
1044,221
373,1767
1787,80
1982,1498
642,1711
1378,841
688,866
1793,764
1099,540
1766,781
1304,578
238,1921
1206,339
626,347
876,1949
1601,70
387,90
1434,542
1576,289
405,1092
1827,13
1777,1992
906,894
1684,315
1728,1533
344,736
698,357
1507,1618
808,317
652,1576
241,1240
1013,557
828,1345
999,83
1905,144
988,781
542,679
1657,291
1878,360
1414,255
1816,1314
1316,509
1120,426
1525,809
333,176
763,1272
247,1187
58,1291
1109,417
741,1994
1582,55
394,737
1403,1145
1308,18
1445,703
168,1419
1433,1104
1272,852
1809,851
246,148
932,92
25,1850
721,1095
1713,63
738,297
565,859
1071,292
355,884
1896,1957
1287,1163
1528,356
1896,1188
1694,1295
765,1694
1578,523
1849,792
557,15
1510,618
1498,1395
715,1252
1067,1952
1121,905
1021,360
688,1830
1023,1811
910,1528
1887,1117
1098,1754
1062,1445
960,1138
1898,284
260,1895
1698,427
1365,339
1055,732
322,1002
60,1143
1723,712
1749,1679
1900,737
1218,511
898,1908
236,182
551,1818
504,1138
1327,84
1469,332
705,1795
1757,1711
1611,456
1621,1752
1468,778
62,1795
886,1856
447,1578
705,23
1292,1939
221,461
289,415
1205,828
1983,1183
20,509
82,1822
482,1106
