xbad,ybad
113,62
29,100
104,54
172,6
71,28
42,170
111,197
51,113
147,7
134,174
31,163
147,40
67,109
13,60
96,175
188,46
151,74
57,45
155,172
185,127
150,44
180,21
137,14
144,84
91,132
87,136
147,103
168,84
23,192
35,133
63,70
146,199
6,99
166,160
74,24
90,131
193,161
149,128
26,103
147,172
43,149
199,72
113,30
21,60
68,14
157,176
59,139
16,94
77,75
130,156
14,92
108,69
163,193
150,188
94,123
180,80
199,78
102,175
9,193
160,72
98,177
71,123
79,62
84,68
155,143
63,112
81,186
112,52
2,81
138,53
166,91
8,13
30,175
0,70
37,28
65,47
173,184
6,29
131,84
122,69
21,165
171,172
165,38
199,126
112,120
183,165
72,129
131,80
60,178
148,71
95,108
141,166
96,194
24,127
35,84
79,67
75,154
44,13
9,195
153,38
101,182
14,152
80,192
20,75
134,14
56,18
92,150
13,187
155,161
126,146
151,22
17,120
53,148
191,54
162,194
144,112
183,106
56,157
23,90
91,149
91,40
74,189
25,57
147,151
87,1
190,71
68,143
74,101
26,101
124,148
151,109
17,61
88,32
170,144
97,40
177,135
136,1
146,22
34,124
135,6
190,105
52,137
135,98
48,1
60,177
100,68
162,142
127,173
173,31
198,197
175,159
153,58
171,96
15,178
141,144
6,199
156,11
142,28
182,144
43,176
78,7
98,68
142,154
0,129
48,135
131,3
152,110
180,176
112,95
194,37
5,25
47,104
184,90
130,162
164,193
17,72
19,124
120,140
172,88
28,26
63,89
114,75
89,28
26,108
96,59
106,41
23,63
160,22
153,70
190,152
163,83
139,3
97,135
54,53
190,30
164,164
29,144
65,143
66,81
33,94
161,53
152,188
9,23
33,179
43,147
129,13
83,150
56,93
70,40
141,10
80,160
179,161
106,177
183,148
146,140
101,124
159,75
123,105
58,155
65,137
1,122
3,142
119,141
14,57
94,40
2,32
87,11
5,109
52,135
45,172
49,75
115,57
199,40
183,52
118,164
41,174
199,134
92,173
65,122
11,175
48,66
101,78
100,189
85,72
115,113
156,101
92,125
139,145
191,28
22,166
25,19
109,93
134,63
52,105
194,103
181,138
173,101
195,26
57,86
116,177
16,167
135,103
55,96
165,170
44,81
164,37
6,156
137,179
195,135
169,71
82,191
170,21
3,11
110,107
181,132
88,57
113,178
100,103
50,130
107,170
8,91
137,184
123,61
154,102
18,69
70,108
103,78
137,199
155,60
58,188
83,74
8,41
4,127
30,102
76,39
43,38
22,161
112,97
50,54
25,55
135,5
59,144
73,129
132,10
157,59
129,55
101,16
44,181
130,60
66,178
92,59
162,0
183,99
38,9
161,35
180,177
191,85
115,33
72,158
50,13
88,2
185,78
15,0
35,113
72,152
117,92
0,52
18,12
30,136
49,88
9,33
61,170
79,131
172,87
190,144
101,119
34,168
111,61
173,158
152,101
125,48
12,3
52,61
187,162
191,133
89,97
122,55
145,103
14,47
166,57
8,43
13,22
177,194
199,10
23,96
82,112
104,37
4,35
191,60
47,97
63,187
177,71
187,151
152,94
120,13
53,164
59,143
0,102
91,193
65,69
141,117
46,81
28,183
83,176
173,91
75,106
82,118
4,141
155,42
113,93
180,108
13,72
110,151
191,159
177,179
78,189
192,186
142,67
174,138
93,168
6,91
113,148
31,18
141,134
135,85
150,154
38,86
162,63
69,141
136,163
59,114
14,150
3,49
170,37
39,166
74,121
1,149
53,11
184,119
54,148
189,54
90,97
93,51
150,154
107,133
47,48
9,84
111,179
132,0
140,114
148,6
101,30
106,13
141,108
93,132
146,72
30,122
190,134
29,126
187,104
164,28
25,9
34,197
154,140
177,178
99,182
149,174
10,15
152,45
39,58
30,33
138,79
131,47
122,187
70,161
168,107
68,139
36,91
171,66
182,84
140,143
93,81
115,190
40,128
65,129
100,160
188,171
73,77
194,128
153,75
96,30
69,112
172,160
13,2
199,187
7,103
106,193
194,61
113,178
46,160
50,52
87,43
145,49
24,84
53,27
195,155
27,150
142,54
197,194
96,135
132,8
138,8
160,162
62,63
193,162
151,130
13,45
8,41
199,112
125,88
183,36
136,195
74,38
113,67
35,61
178,51
127,23
155,14
198,28
182,108
48,58
38,66
146,107
48,106
61,108
174,65
168,191
183,100
87,20
83,48
79,60
189,102
107,124
168,39
184,92
132,168
144,185
116,18
56,26
41,31
64,175
141,16
72,74
48,193
131,120
122,68
141,35
195,30
133,23
87,107
177,54
25,156
3,143
196,74
162,155
9,160
14,135
103,35
80,97
68,55
182,33
162,126
196,12
87,62
67,53
102,104
30,92
189,175
148,23
5,91
121,79
139,88
71,99
65,154
37,76
57,58
14,52
70,65
8,120
180,172
13,105
81,123
38,76
118,36
2,40
46,188
14,121
50,42
6,33
30,181
19,178
7,145
161,132
146,165
76,126
45,83
124,143
10,31
100,38
19,182
167,74
179,95
122,11
46,7
65,157
121,113
114,17
63,7
110,173
119,167
131,59
95,67
185,111
84,144
189,22
187,6
99,167
76,46
10,6
198,133
89,150
151,196
47,9
123,140
41,48
198,65
37,115
166,98
140,37
103,77
175,164
91,140
194,49
13,173
89,129
99,1
70,165
52,75
199,158
49,69
111,1
178,183
92,127
140,165
97,18
69,27
47,136
87,39
82,147
176,59
114,1
182,187
159,20
136,154
196,61
189,66
137,53
170,196
50,98
138,195
44,175
39,9
163,70
50,68
69,28
152,129
60,100
38,196
104,121
115,64
47,114
23,51
90,14
183,75
127,23
72,169
25,72
169,109
164,111
14,39
162,188
161,144
135,191
49,149
104,151
102,189
146,117
121,80
171,146
37,171
88,174
57,153
116,199
170,90
53,23
180,13
167,48
173,199
181,31
49,81
69,33
4,163
154,30
24,132
114,85
131,87
100,70
41,107
123,122
140,159
104,9
86,99
104,17
62,117
161,157
89,156
124,1
159,69
77,198
112,114
194,4
190,12
50,154
87,60
131,190
83,71
127,103
184,167
146,121
59,64
52,12
169,3
120,2
22,32
162,155
168,129
11,174
67,98
167,12
57,62
122,140
109,124
169,152
47,111
5,139
73,19
95,172
110,135
44,13
127,151
175,100
104,99
53,171
197,78
161,92
67,171
19,103
134,131
162,7
176,132
69,188
156,50
11,46
108,22
88,36
81,117
199,109
43,183
51,69
168,156
30,186
146,170
153,125
52,186
108,30
137,177
146,68
75,106
20,98
178,133
114,172
158,72
77,129
139,125
146,79
101,152
140,30
140,197
114,159
67,170
76,34
109,122
175,25
2,15
183,74
99,161
173,49
99,28
5,120
57,195
127,62
144,197
13,39
127,79
198,151
128,3
199,21
146,112
21,4
178,49
18,171
144,129
84,82
73,96
15,11
194,181
87,15
69,107
84,97
114,37
13,158
125,153
89,173
101,33
56,27
190,59
68,95
151,13
136,66
45,145
181,110
56,182
148,58
114,51
83,47
159,83
69,90
49,154
32,83
83,199
80,18
126,151
189,30
0,97
110,68
165,105
67,133
78,128
20,150
186,48
58,104
94,14
181,104
73,195
158,159
60,96
23,113
64,20
152,158
178,179
183,85
87,79
143,87
44,67
16,108
87,77
113,159
129,6
59,63
42,155
19,91
44,157
138,71
140,158
175,44
113,176
11,61
53,84
88,174
79,1
108,175
193,85
180,90
25,55
181,182
73,170
32,0
111,145
28,99
131,42
17,93
89,25
120,119
68,188
19,88
7,167
25,70
19,189
10,180
48,141
37,11
1,157
9,112
102,31
26,196
71,9
142,17
199,77
48,26
12,191
43,96
12,27
168,11
182,83
45,52
130,147
134,181
180,126
33,82
55,137
0,33
158,39
35,77
82,138
39,2
61,161
54,46
135,71
10,15
20,158
20,104
114,10
122,5
93,80
140,12
89,17
147,86
192,121
93,178
8,119
99,91
173,165
26,162
84,196
13,92
67,129
11,90
136,2
149,31
13,133
36,81
152,175
113,175
37,83
100,122
130,44
75,144
133,64
107,32
64,134
99,198
91,32
63,19
46,109
34,11
137,41
159,69
122,81
62,46
76,153
52,116
115,194
180,100
105,164
155,21
19,176
18,70
169,5
61,18
193,36
8,159
171,151
133,152
47,58
41,177
106,24
4,192
92,118
142,169
113,57
128,103
136,40
38,129
69,183
28,121
26,31
22,96
196,86
69,160
83,162
126,86
110,163
76,25
23,60
192,94
26,42
196,176
18,41
127,131
7,61
150,189
140,196
85,121
92,104
9,160
43,71
15,197
139,59
39,98
126,87
29,164
80,105
146,148
14,3
113,140
181,113
146,142
11,176
84,71
189,114
74,129
138,56
44,34
129,109
3,69
36,76
186,107
106,22
15,0
45,29
40,38
23,130
11,37
19,148
106,134
145,179
118,1
130,151
5,132
135,197
81,105
37,2
29,52
149,175
66,95
155,18
111,129
94,63
180,77
165,23
90,9
115,4
107,12
77,149
26,69
55,20
110,65
48,127
107,58
112,79
70,80
105,141
3,3
90,150
123,158
45,54
187,56
168,85
159,67
118,72
120,185
182,54
137,94
82,2
60,138
44,30
44,23
139,57
98,93
98,190
126,177
82,75
136,39
44,135
34,189
182,178
156,172
135,180
87,101
7,43
189,178
170,4
163,55
21,90
71,109
78,74
147,186
25,10
111,119
164,178
19,52
77,142
144,160
10,62
57,35
133,108
114,181
80,61
63,106
183,190
85,136
171,125
110,53
195,7
119,151
60,150
129,146
180,61
48,50
105,60
121,61
122,54
97,37
116,32
74,120
100,72
197,22
10,115
55,5
182,42
154,107
72,54
179,199
7,93
65,134
199,44
11,106
11,133
75,109
102,144
187,53
80,35
176,17
193,109
179,24
72,53
22,114
40,116
75,163
27,159
195,185
186,103
29,81
27,193
102,166
174,4
176,70
14,60
149,96
37,169
141,169
14,162
30,50
69,17
38,108
54,164
103,35
82,132
30,117
45,105
47,57
103,113
144,58
174,8
134,51
179,174
58,17
175,50
93,34
151,66
133,99
21,90
118,118
51,30
126,21
51,24
99,15
159,179
169,61
68,55
147,177
187,139
49,109
130,23
182,195
99,21
58,65
82,84
123,99
89,22
143,79
66,13
16,1
19,80
101,119
69,125
47,124
40,80
84,184
117,149
85,22
31,112
34,102
68,164
145,68
138,113
22,108
118,72
80,44
195,84
78,76
159,75
82,45
124,186
188,37
103,60
112,71
111,105
33,23
43,17
37,101
185,51
130,172
76,12
13,92
111,45
16,172
1,128
157,186
144,195
99,28
45,82
72,103
174,100
164,48
192,105
79,170
56,120
0,15
117,6
126,49
89,1
126,142
161,65
189,172
182,90
103,124
122,16
107,196
49,183
49,12
49,129
182,87
93,165
197,87
186,196
156,92
89,91
194,187
33,61
95,49
195,131
178,7
135,174
116,22
9,164
168,137
63,182
128,68
195,153
87,110
41,69
181,59
112,176
46,64
23,76
96,7
61,90
24,117
97,89
63,19
55,141
39,22
103,4
139,148
113,158
65,16
63,171
39,128
74,118
64,36
100,178
19,52
97,110
182,133
55,86
11,61
88,146
140,44
7,66
43,30
41,45
191,89
11,38
157,55
42,170
93,117
193,58
181,104
94,108
35,150
86,190
10,117
11,130
195,173
145,131
133,52
45,67
51,54
62,165
110,136
131,126
2,141
153,37
170,120
97,114
84,123
187,11
56,25
84,199
85,73
1,7
41,114
126,133
80,185
26,64
193,8
11,80
56,106
88,11
60,112
99,154
0,183
168,17
45,161
22,133
144,174
148,196
154,178
112,67
93,121
41,101
165,165
39,4
139,141
90,175
169,56
49,72
6,142
198,25
59,34
157,151
156,78
100,9
53,110
0,94
84,183
1,71
83,36
78,22
70,198
195,75
145,71
90,118
118,164
180,78
85,40
164,163
167,101
106,60
56,178
161,71
15,0
120,65
33,9
18,163
145,144
53,74
61,168
31,88
68,55
189,134
133,196
45,29
193,20
47,28
27,11
139,112
90,3
10,104
120,114
174,53
168,50
22,51
127,17
167,100
67,98
40,38
179,44
78,51
146,120
13,25
85,195
60,129
111,34
164,43
65,129
171,48
32,60
27,197
76,117
143,62
190,10
32,8
197,39
99,75
48,118
92,5
122,58
151,77
183,52
69,90
135,126
41,68
0,64
132,160
14,198
78,130
56,5
21,138
129,77
81,178
156,46
142,34
144,0
45,105
69,92
184,114
141,15
123,4
190,30
199,150
174,152
13,136
134,133
129,117
130,198
92,164
185,189
35,13
197,160
183,60
1,75
73,9
98,87
96,187
56,120
137,59
67,100
176,132
127,127
82,3
36,139
5,192
107,96
137,126
105,57
135,6
44,1
82,83
89,77
156,55
73,142
20,105
96,123
49,79
101,79
146,43
97,2
95,35
118,157
70,46
67,65
24,42
109,183
48,11
192,33
88,67
89,37
13,150
22,156
95,93
14,150
194,152
5,161
39,148
157,30
125,53
146,132
111,33
56,103
115,149
112,165
12,183
98,116
188,174
98,111
136,35
126,34
183,188
155,136
93,143
18,128
92,29
112,62
198,129
180,92
86,1
123,55
76,136
152,83
37,163
72,96
111,90
99,35
157,17
179,77
142,2
12,177
105,148
199,80
143,118
13,23
168,47
39,169
105,96
19,198
56,42
176,194
15,87
196,135
169,66
104,131
8,7
54,28
97,160
133,102
26,137
79,140
38,155
28,182
59,199
182,174
179,148
40,175
158,23
157,165
103,159
110,67
150,50
25,96
0,141
112,52
99,79
79,163
0,91
159,48
31,163
40,8
173,151
96,88
98,73
24,7
0,42
108,188
168,80
117,31
3,96
48,152
37,29
158,148
118,50
173,159
198,127
79,135
155,164
74,55
178,193
52,105
147,156
118,158
22,155
151,130
155,69
136,84
7,182
2,31
63,73
167,6
35,142
59,46
134,169
177,18
161,147
171,55
21,138
4,0
64,149
5,117
33,79
42,87
28,165
174,170
196,175
17,183
165,163
79,120
63,130
173,185
157,6
62,15
63,10
45,33
196,0
179,89
187,126
161,59
157,161
31,132
76,134
62,113
199,85
35,7
40,106
190,129
142,183
189,126
72,83
168,66
133,129
164,116
143,189
165,92
190,53
162,59
44,128
13,55
193,152
21,93
48,36
116,193
104,173
60,113
58,59
71,155
124,48
63,105
23,102
194,30
30,94
180,70
120,71
124,103
84,152
108,89
74,132
40,66
125,185
157,125
160,184
165,51
104,19
21,85
146,88
38,14
156,99
32,116
64,85
135,90
169,24
31,173
101,132
39,195
32,55
165,169
180,155
35,71
130,145
127,25
55,59
104,130
0,27
40,44
151,140
190,20
136,159
19,81
60,160
54,92
14,40
77,60
50,49
117,167
155,9
1,56
79,182
71,79
23,174
151,109
184,160
174,19
133,95
171,137
37,120
151,172
198,134
179,92
170,78
7,95
76,166
101,106
142,120
1,194
176,28
191,42
141,165
104,116
163,31
175,181
171,74
5,21
133,101
43,0
126,15
154,61
122,146
160,5
102,197
139,67
41,0
10,176
23,128
139,153
198,148
42,127
110,168
195,33
60,194
168,115
175,146
61,165
97,147
42,150
185,38
99,60
72,43
59,92
46,109
194,117
77,67
145,136
175,120
85,130
19,30
76,54
102,184
23,159
177,16
66,184
166,185
129,140
135,81
184,191
88,97
8,38
75,126
64,199
179,70
40,152
107,162
131,41
108,49
26,166
137,51
129,144
99,61
93,99
172,39
143,107
93,7
189,107
190,9
181,187
62,183
132,195
40,79
54,15
47,155
51,89
50,181
8,67
192,37
17,173
184,186
156,51
78,33
31,98
154,109
0,118
155,124
101,35
86,192
103,21
74,131
124,27
159,84
84,29
13,58
166,192
44,66
162,156
99,134
159,128
84,61
97,93
199,181
22,175
34,140
69,97
198,181
114,178
105,78
59,65
60,149
32,158
90,47
31,199
145,137
116,21
20,60
27,135
184,109
100,91
139,92
62,1
157,140
189,11
189,52
170,11
84,57
22,172
106,167
177,180
61,0
89,3
60,26
137,93
136,45
185,89
134,169
83,142
85,21
76,165
139,122
151,188
151,54
100,153
107,187
197,34
58,190
194,124
140,176
64,163
64,109
198,196
8,62
45,162
173,84
133,81
105,177
142,149
154,10
64,17
152,111
142,192
5,20
135,77
36,181
129,60
79,177
118,159
60,175
98,52
116,54
72,116
70,101
68,134
80,172
77,166
40,177
135,151
134,115
152,172
65,122
38,45
45,170
172,147
118,158
177,22
20,124
150,61
72,95
63,119
21,1
109,88
23,178
123,0
92,128
85,156
59,26
152,177
187,72
98,21
10,96
139,85
25,14
31,155
8,57
137,106
170,191
186,123
85,32
164,64
76,37
121,102
179,96
104,173
140,171
84,132
65,107
199,75
157,23
95,73
41,5
173,115
36,92
9,5
44,169
1,104
119,193
64,131
99,149
56,0
63,74
51,155
8,50
26,69
191,141
21,187
155,30
190,190
140,17
174,178
147,74
54,122
184,125
175,20
183,21
87,120
77,193
34,137
198,25
125,182
67,113
121,122
98,112
139,116
110,154
77,112
45,178
168,22
120,13
102,117
162,70
129,118
64,99
47,174
10,150
93,41
109,191
4,103
116,101
120,37
171,138
50,62
128,179
199,175
7,78
147,18
179,179
85,49
106,132
52,154
77,111
38,129
2,113
71,12
71,30
10,25
49,115
26,98
177,46
185,75
130,73
196,37
50,92
148,65
194,118
69,161
78,105
112,140
44,86
40,4
139,168
13,49
8,150
72,47
49,79
32,150
96,170
174,91
128,181
170,138
134,66
176,76
119,53
191,138
125,111
111,104
49,59
188,65
169,192
114,196
0,148
53,170
99,26
98,40
125,157
11,156
162,135
14,36
107,5
174,158
22,139
52,95
52,161
108,159
79,136
56,172
82,10
149,36
15,101
55,160
44,69
106,71
129,20
51,82
43,155
141,107
189,72
48,170
198,151
119,77
181,86
18,114
9,183
16,7
152,1
68,44
61,180
85,7
68,165
111,107
15,188
26,9
65,159
130,127
151,114
55,140
68,12
33,137
83,44
166,158
170,44
72,29
169,147
105,85
25,128
40,92
160,171
48,187
7,108
127,98
159,39
57,84
79,106
78,115
78,198
10,167
144,198
21,134
143,116
65,25
16,63
65,180
15,74
194,80
92,171
58,195
136,184
17,36
191,13
154,128
142,42
48,182
171,97
170,192
198,87
140,117
180,183
178,96
149,67
61,178
123,122
180,171
36,64
166,19
83,175
48,76
19,170
101,191
82,43
96,82
11,48
45,38
159,172
185,99
159,179
25,192
191,165
73,172
22,193
32,171
11,149
161,186
33,46
9,17
145,82
172,68
61,107
97,68
40,101
183,55
14,167
78,9
12,140
127,44
179,68
152,163
24,129
72,195
144,39
68,55
85,67
115,34
166,185
109,198
118,44
35,128
132,64
148,151
160,91
76,129
92,13
39,34
167,192
54,182
138,74
92,42
10,124
178,114
55,124
20,43
126,61
65,131
120,130
150,179
40,176
46,153
2,123
31,149
129,194
6,121
3,129
45,78
7,193
187,107
42,68
124,24
184,191
180,172
47,188
4,86
175,10
53,116
5,135
150,107
130,33
121,182
77,28
165,120
151,6
56,152
169,195
102,105
56,59
5,74
142,100
107,72
85,105
11,29
40,24
187,156
167,174
95,107
72,88
48,80
139,25
95,16
79,99
26,114
170,8
95,26
81,66
12,21
118,117
102,26
112,65
41,6
124,132
19,24
176,75
158,101
18,109
100,166
122,45
127,150
4,62
83,133
126,63
29,140
31,114
74,183
26,11
91,100
106,0
56,59
152,5
72,29
143,9
117,16
164,179
25,173
19,122
148,58
186,75
45,30
63,47
171,160
83,81
115,186
41,160
43,146
104,108
123,3
68,132
15,121
142,60
143,163
58,1
76,6
154,138
24,65
83,151
106,1
150,95
99,94
41,136
98,111
94,26
189,119
20,140
96,93
46,77
133,54
127,13
39,14
74,27
55,108
94,77
193,87
96,63
11,130
154,95
32,192
123,192
89,99
127,94
173,85
171,110
67,114
64,31
103,112
79,186
98,2
125,107
153,33
161,4
56,55
114,36
99,0
180,62
192,184
96,99
198,169
198,70
180,135
32,151
24,6
197,163
100,159
33,77
171,52
81,114
173,91
188,63
130,175
31,13
82,9
88,55
193,37
184,98
144,117
162,90
93,75
87,1
24,184
28,49
192,44
170,179
94,94
8,168
22,46
141,130
88,66
175,70
37,13
116,179
16,57
28,0
77,111
181,62
149,53
183,190
71,137
146,6
199,100
46,171
20,77
117,162
154,139
49,22
138,193
131,113
196,28
9,67
12,50
32,57
196,33
1,11
151,171
191,60
107,195
81,151
50,152
90,139
162,39
85,7
138,197
117,57
73,57
171,54
198,139
117,128
20,148
92,5
15,67
161,186
168,89
144,16
178,195
37,123
16,4
120,93
27,166
110,95
21,60
161,6
119,188
164,68
162,58
52,147
156,28
183,125
14,184
38,172
126,83
49,90
47,72
77,54
156,36
148,50
116,33
12,187
113,21
61,64
198,33
71,50
21,21
25,37
44,49
4,20
118,32
20,147
130,105
115,155
108,61
112,41
107,158
31,83
46,184
153,100
64,32
48,133
73,93
145,170
89,89
123,105
93,133
199,119
153,129
173,30
10,6
185,56
146,137
199,18
83,70
6,56
75,15
5,36
55,182
28,194
94,2
116,137
32,43
85,20
30,107
47,130
67,137
4,109
106,37
18,2
129,54
198,147
92,178
151,81
159,17
43,2
42,38
5,26
61,149
90,173
2,163
13,43
126,8
97,99
8,27
148,137
61,32
6,176
69,124
67,9
