xbad,ybad
1420,1386
1053,278
403,413
35,1505
688,1160
1345,906
859,1846
226,1431
1015,1756
207,1989
1005,1554
1910,1611
1401,57
1916,1772
1309,1966
781,1826
695,1836
308,388
149,887
907,451
971,1398
1207,1210
1618,186
309,125
1220,1101
6,628
1828,308
230,212
775,1300
1513,193
1863,19
1046,1639
1688,847
1400,1877
1816,1197
1233,1327
1884,1613
1031,97
1647,394
976,223
657,444
572,405
1650,763
545,696
134,1969
1101,301
1071,1355
284,1339
1084,954
263,1142
1229,560
111,823
1073,49
1329,455
677,1229
1250,1658
1018,403
1589,917
1601,322
36,974
624,60
1502,1382
806,1607
708,1254
998,844
1520,1244
472,381
911,799
1426,720
986,1115
208,1450
1845,1708
1309,1636
490,719
1171,1086
1494,717
782,1710
108,1652
729,705
1942,1422
342,1844
676,745
611,588
1972,1263
1316,1870
330,1935
1171,817
1717,1690
472,657
633,806
1803,1902
791,14
1850,446
1769,1041
128,1243
1540,304
1638,695
754,1616
205,176
956,1933
1742,1674
1067,991
52,1258
563,947
1518,926
1382,45
1157,973
1985,1368
1390,327
655,1244
507,1896
1199,1103
1623,1789
846,1216
99,1860
1665,1847
258,461
1877,397
1922,176
990,631
316,61
794,1540
194,1310
367,551
1135,746
972,778
1031,773
9,1696
397,1810
143,1596
497,1512
1264,819
1684,1296
616,648
932,1270
1283,1632
866,1268
1302,1646
1207,1211
777,484
80,1474
552,380
1530,683
824,4
1060,1865
913,668
790,766
1954,1297
1767,1176
262,808
337,1413
1176,779
1094,462
1466,1152
709,1054
1166,912
494,675
1050,900
1785,685
1018,1661
1701,566
1948,261
1184,1168
1247,1145
713,1628
1462,622
1126,1054
1830,1709
100,1629
258,256
1045,1422
227,1910
1555,54
161,137
1133,1910
1590,150
618,1090
277,1884
1757,799
469,1902
344,25
1262,1522
1563,1874
460,1868
560,431
55,237
972,351
1667,290
85,758
1827,1354
1983,359
736,2
654,936
1915,923
1324,470
1199,317
1501,1647
980,621
1716,162
658,792
1009,1236
1842,1261
142,1944
647,960
447,257
41,366
934,1702
1208,1736
1495,1637
183,1709
1008,139
7,189
363,1036
95,1301
528,1835
1534,444
742,532
57,592
617,650
1395,1638
370,1981
703,1761
1577,1180
198,1631
1535,1566
1329,39
223,989
432,266
28,390
675,1520
523,1257
509,668
1224,338
221,944
337,1715
1726,1217
1901,1982
1613,495
687,644
271,629
1447,621
209,1582
422,14
116,1040
1845,1710
557,1015
1972,605
480,1855
642,2
1342,1442
1520,1579
1287,775
1066,1806
904,1310
899,1719
1867,67
27,1129
958,886
1196,414
609,1225
120,786
1749,1632
927,1988
1382,711
774,860
1239,1460
211,1852
1270,1374
541,1731
860,391
910,66
738,1707
916,154
1548,455
1571,1687
1318,217
769,594
1964,1868
643,1064
1943,277
606,409
1805,789
1908,871
72,1091
1119,1472
1302,1371
251,884
1291,1631
1900,1234
338,682
308,1590
1026,634
880,586
209,96
1598,96
761,1056
1924,1051
374,1213
194,1851
1186,1492
1805,1135
1499,1838
18,605
91,948
1178,1200
336,965
204,406
327,522
1413,983
443,1098
972,847
879,643
1792,1376
1758,1967
1771,828
1101,303
1575,94
1753,572
358,469
1150,1083
384,133
726,800
1637,1495
1605,113
1395,912
177,1020
1228,855
1995,646
153,734
42,1838
1543,374
506,433
796,1816
1611,834
440,1534
552,841
353,895
1320,1153
387,833
352,1827
1744,131
625,1667
526,1351
1625,1152
42,1276
1292,310
20,556
1912,1553
863,1581
197,424
1776,327
979,67
651,1286
1640,1496
1096,661
21,248
309,983
1179,1793
1351,1851
402,804
628,1102
971,520
528,34
1602,1750
1663,1195
1933,1974
891,585
546,134
1537,375
446,1705
795,1481
1273,1362
207,1075
1112,660
299,131
42,356
1290,1389
763,605
1105,122
1556,38
578,7
1137,1949
457,920
539,266
1888,1880
390,729
379,1219
238,1877
1740,1163
1479,1944
1376,1860
1464,843
1950,76
1669,1428
1997,1411
423,531
1701,1104
1268,646
1242,1483
732,1937
1954,1569
80,1164
186,1372
1074,449
612,278
101,1076
1136,676
942,1508
871,1940
738,1200
1837,1451
72,1549
1717,1876
312,1563
1708,640
1749,877
413,1985
1273,1265
448,1518
1075,232
878,1114
1993,974
1209,657
1764,470
581,1862
1818,1141
985,973
1246,1682
709,659
1157,244
256,1481
1292,1715
818,1318
103,578
1252,612
1730,1696
150,1347
139,898
597,1583
40,1398
181,749
626,627
1114,356
1298,118
1107,1476
1050,1542
1695,123
1986,1368
509,316
1147,231
473,1743
1639,1060
1309,1768
869,1166
1485,879
4,952
721,627
1421,1527
556,1754
1559,342
951,71
1823,1885
631,1010
1912,709
596,1112
185,889
1042,141
1006,437
493,1733
1922,1278
1063,1152
1367,749
1471,1955
265,1298
544,1702
1248,1346
1505,1679
1422,1449
457,1690
455,502
420,1724
1632,396
542,677
1341,827
1903,217
256,1522
509,1260
903,1192
837,1843
118,1219
590,1822
1780,434
1943,1328
446,45
126,270
1753,818
75,1922
1712,571
431,1295
1808,1101
155,1473
685,1742
1227,1025
310,50
622,1677
1954,214
403,943
162,1604
1301,1695
1808,649
1605,654
721,1112
525,1557
1541,911
1348,988
1531,634
62,1197
510,1182
849,806
255,106
495,1624
557,0
51,1373
1950,1547
715,284
945,1847
441,1655
1562,119
859,1234
445,680
1878,884
1949,1119
1333,429
672,674
400,1199
1309,1873
725,1767
1396,523
523,35
260,607
1718,841
828,400
1190,639
671,630
1029,376
615,893
1419,946
476,1854
1745,260
791,1122
779,736
893,370
1991,239
1127,1422
1569,1899
1449,112
348,547
1411,1542
1790,467
1253,799
1425,1011
1413,1424
142,21
926,1645
7,1798
799,200
1421,776
1793,1940
41,432
970,182
1387,1321
1239,1708
396,1011
1052,827
205,935
1387,1544
787,1291
1985,1919
764,209
782,1053
269,479
105,1936
26,1074
1630,1966
810,1217
38,70
300,292
459,1089
837,875
789,1797
783,184
1996,1789
1247,1851
1244,899
1858,145
1703,221
239,1088
272,1468
633,1813
178,1014
1466,897
629,1866
1875,508
1705,218
1994,76
353,279
785,615
386,1785
1567,1549
366,1592
943,24
1189,1337
1984,436
517,979
1654,1695
1894,1211
1753,1895
1157,1172
637,1743
1215,561
349,1063
538,1298
113,253
501,1443
802,1689
357,1679
849,100
214,1989
1769,668
1568,1571
1373,639
711,960
954,1188
481,871
554,1730
33,1923
714,1483
720,147
561,94
560,573
1236,907
1120,697
1403,1638
285,79
1665,1366
284,334
992,539
503,1280
516,95
1280,1489
1254,1321
353,1087
924,136
203,1850
216,1377
1253,237
1756,1916
1875,1561
1235,1346
444,575
725,1481
1671,839
1696,403
1175,410
1731,1974
1085,923
1070,1570
1922,19
1125,1451
1959,1940
1139,482
276,1091
511,1058
1040,425
770,953
587,53
162,860
575,1114
1012,348
1541,1366
1277,1733
844,264
752,818
1550,686
1350,1163
379,1616
872,1291
478,1702
621,1942
1427,447
1991,324
1294,512
57,702
245,305
101,1126
1849,743
751,1013
471,395
1284,631
1132,1366
1556,1969
1254,1547
811,1023
857,1849
1656,1599
570,210
1482,747
1070,752
1691,891
851,1164
317,560
40,352
52,1648
105,1730
313,586
558,1197
1553,1079
1891,1823
807,1913
1107,531
1090,1062
1793,1728
373,523
1556,214
1037,1361
535,1027
1202,94
1637,897
1055,1425
252,875
691,939
1868,401
1368,889
617,858
161,989
554,775
1382,1639
1007,242
1065,1963
578,1652
1878,601
392,108
1390,1903
599,712
866,864
1615,1690
1786,104
1339,405
1177,67
1800,1435
1047,433
189,1349
1578,1228
1175,1994
1255,640
413,970
1066,508
164,445
1560,1072
253,740
1242,395
1545,820
1697,1679
1600,1445
1535,1186
897,761
1708,874
851,421
1454,1631
1207,1255
895,398
1935,423
1555,1423
968,381
33,583
1899,892
1869,1280
172,51
500,703
510,333
1165,1389
1356,972
449,1856
1220,38
1768,283
1546,677
820,43
1060,103
28,1756
1708,1446
222,425
1855,642
1000,1867
623,168
532,1712
455,810
516,936
1076,1648
1944,910
1312,1474
1703,1339
876,252
336,1668
1022,532
1998,107
1895,1554
736,328
1815,976
254,663
826,1656
169,15
1587,1874
1116,1776
61,502
1140,1733
1484,948
717,1630
913,552
339,609
1957,195
461,1741
811,610
110,1665
931,454
1140,1339
479,1313
1197,1
585,1684
1677,1949
288,165
1275,549
109,1661
451,630
338,1526
882,199
413,673
1312,1469
1789,1587
956,860
570,598
804,780
1588,1022
1438,737
1912,1731
65,638
1789,1840
1487,1002
589,1623
1840,1328
1718,4
178,1253
233,1996
263,1665
1140,1612
620,1147
924,611
1357,1310
1656,71
1374,1600
1987,1527
393,195
360,1696
306,1607
781,1049
919,1147
691,415
1095,249
1972,1930
1261,917
901,1710
154,749
123,414
1576,1154
826,1023
710,1244
262,1229
1673,713
1490,1020
1603,43
438,372
272,1157
914,116
977,92
308,1422
1213,252
1612,163
1669,1759
356,364
1680,1338
1881,1203
738,1239
1587,1476
679,1069
1030,1197
507,726
1966,1081
1794,1400
51,1956
231,323
1381,1350
953,31
1298,615
1946,1615
1165,999
1147,1806
144,184
196,888
1350,710
154,1904
615,1041
1780,1794
537,396
1610,766
1520,434
1855,775
40,1434
1200,290
1804,525
1650,1733
286,815
849,1981
77,205
855,319
1325,692
305,38
36,1253
689,1390
1719,1541
1972,684
929,1914
343,6
1563,1697
320,1076
1220,1183
1544,1204
825,1656
1880,1785
719,1537
50,1524
1914,353
837,98
30,1938
1180,434
1065,816
1581,439
1174,804
666,876
1743,1227
1464,134
935,279
341,286
552,1181
1814,397
981,899
357,1652
1292,423
1975,1688
1011,625
703,1914
360,785
1885,1059
1968,130
807,199
1431,10
647,1083
870,306
334,323
1310,1071
1018,1114
1446,1411
797,1816
1338,1616
1144,1609
1968,1988
557,351
81,649
795,1213
1769,545
899,1158
479,78
1216,121
917,784
824,1530
899,542
575,1454
423,1469
1593,1716
1243,403
1402,556
1493,1407
909,1186
1341,307
1411,565
810,1220
1372,1535
1575,517
123,152
679,474
1790,1715
1034,790
234,1693
22,822
753,626
995,909
1821,149
30,1312
1224,610
390,139
1564,1540
1054,1342
438,776
843,1567
1077,768
1144,858
385,1569
1265,277
125,1636
1383,644
1558,260
1441,1892
209,1873
1634,1377
246,290
1779,586
476,1488
160,538
453,831
113,194
957,1425
1767,1129
1450,415
128,738
1498,583
1622,1136
1719,1649
66,604
330,1537
1116,1574
990,518
1400,380
542,180
1065,73
1808,1460
1490,781
1852,1826
754,1445
706,500
564,1704
1841,163
337,1343
278,83
43,1272
475,1964
1173,961
629,1287
1071,1369
771,805
1950,800
278,1518
98,1425
770,1663
1748,1782
1128,854
1682,713
256,1179
701,1706
187,1366
967,194
1750,1996
185,769
385,1063
804,211
690,92
1300,712
675,359
1903,1905
1395,1065
1874,737
702,714
851,1368
829,592
1546,694
1564,1717
469,129
1805,670
1044,459
823,1564
356,945
779,888
1380,480
788,1744
225,579
872,1820
489,1983
672,258
364,1997
1403,798
676,141
825,383
1443,767
675,412
742,678
971,1194
424,21
527,807
32,898
546,381
634,1327
1959,1395
1755,1430
677,30
728,1129
1402,1828
1426,896
385,1314
1066,1835
1441,1985
1260,1668
152,425
1016,83
61,746
1207,891
784,543
1885,1283
1491,1050
1508,993
329,921
448,559
496,1243
817,725
232,414
302,1355
1818,377
1272,1829
1693,200
1135,1807
1019,1432
1932,388
409,945
1784,1583
62,1093
1242,1795
1318,1546
1060,423
1152,1218
1359,238
1749,988
8,1049
1723,99
1844,1963
421,1910
768,1169
1314,1160
398,1285
1710,281
575,1819
1897,1931
1737,18
81,1136
1083,1680
1535,794
99,1018
512,217
1932,1795
1579,1585
1736,214
1297,1475
1011,373
1494,1281
241,1464
1322,549
275,1233
1043,327
84,1689
1285,1010
207,895
587,1531
777,1453
1306,1020
1272,990
249,12
270,1320
693,761
1477,1860
1683,1419
1059,220
1913,1281
458,316
1538,715
259,1505
756,222
988,1231
611,1438
1853,1602
20,897
1815,246
1412,1578
1423,1973
1323,1143
992,1293
30,414
1660,1633
1939,1824
960,1549
1583,456
438,617
205,428
1931,1248
369,572
145,730
1266,451
1804,1067
962,794
1137,1383
790,937
809,764
1124,939
454,860
486,913
1467,1783
1487,564
132,915
1977,1501
516,1971
840,1101
708,239
1088,1998
1230,488
528,228
168,1890
1797,1571
169,1473
1924,1018
696,100
969,596
820,227
1888,1582
679,1178
772,924
1184,1379
1068,1570
1551,1988
410,1500
703,441
1587,1716
788,697
1939,173
223,151
1233,1340
23,1302
1332,728
1994,793
1883,1972
1505,1685
750,1424
923,255
1314,689
1471,613
1062,249
173,119
181,1353
1841,1840
1283,1632
1817,1318
939,1347
601,1685
995,313
1265,743
1259,397
1307,991
1217,404
817,1295
1908,433
1916,834
524,385
815,532
1664,162
1653,1444
987,305
1295,1159
855,673
813,870
1557,692
356,1063
1616,1404
333,12
1461,1840
742,1955
1023,121
760,454
1881,1068
1885,1062
470,912
391,607
1734,6
8,798
183,1622
1643,800
666,1688
1904,1618
814,291
1362,177
1213,1919
263,321
1593,541
85,373
1843,82
1391,305
1553,435
1742,1922
1758,32
211,1111
509,770
1610,82
142,1218
1512,842
1030,1921
165,705
1709,1733
83,1242
707,528
572,644
855,1873
1604,1543
1350,1537
766,287
302,1994
430,1835
1867,701
631,197
1121,1981
60,1577
1455,236
1249,1606
480,1009
1511,1269
76,255
369,1170
1682,785
819,1613
1133,663
617,269
422,1746
723,1954
1207,587
698,990
407,769
548,1218
271,312
1153,870
1863,728
641,273
1572,1139
1893,1395
1532,1667
1614,87
1126,777
41,728
1119,668
1711,1746
267,131
1508,436
131,325
742,629
354,1124
1295,1559
1676,1492
512,291
1252,608
11,564
1246,1651
974,74
807,838
485,698
100,95
1687,809
1856,548
1605,1187
1634,762
71,1534
319,969
1032,1176
1339,697
1481,22
1970,1142
1428,1434
1780,437
1461,1926
254,31
55,559
308,554
1935,662
327,960
1701,718
505,1549
298,122
1888,1282
1950,1882
4,1913
80,922
662,77
1752,180
1188,94
1029,751
682,290
353,1559
77,376
1714,1754
982,1008
1650,1293
1302,934
1229,1325
1231,1881
1648,676
32,805
131,850
1744,1392
933,179
95,1782
109,1213
1195,614
1977,197
194,877
235,1883
818,1372
692,124
891,172
1437,1082
630,1266
1786,1000
1599,825
1350,1307
488,1062
1833,1786
1484,1203
356,482
1392,1230
1320,750
621,568
1399,816
801,1304
1913,149
1088,1035
1314,1011
1903,1815
1505,644
766,1118
853,1985
725,571
1635,239
1414,468
1456,1482
391,869
1737,1942
66,267
809,952
1255,1090
686,1379
345,718
1061,202
64,877
1029,1899
795,624
1864,1334
303,588
1275,1052
1099,590
11,1429
525,1047
1534,653
676,316
1689,1374
613,1245
1207,543
1205,1240
882,1268
274,469
890,1007
1949,1897
1129,1160
1336,1986
146,829
142,1997
308,75
1226,502
1125,174
723,1405
209,419
574,63
1320,1834
475,1121
1291,1020
110,125
12,200
711,14
9,1553
1075,1874
178,1754
617,1992
1524,884
1103,448
962,930
100,1206
849,81
1321,1856
1615,1395
1901,417
1748,534
1801,885
1778,664
768,677
1135,1681
738,1769
573,813
1849,1324
5,532
51,1800
876,1528
1162,859
1677,631
148,430
1078,771
711,1683
1450,44
1984,922
461,873
1382,1461
1458,870
1923,334
631,1941
1699,592
510,1451
390,88
712,884
1862,355
1708,199
31,1188
1373,1283
1739,403
1954,625
651,147
289,1913
305,1665
1472,1774
1084,400
1164,1074
168,1815
1267,866
809,1389
308,581
1141,1356
1843,1117
1170,1163
1873,1290
275,486
1846,382
1951,435
1212,892
251,260
1277,1701
1024,1575
8,1293
1732,336
1307,1080
185,397
405,1358
216,418
389,1848
1904,146
1378,1861
856,1708
29,628
1612,1846
97,119
788,1154
1687,1278
1170,11
1578,354
465,1595
1234,1649
1168,1947
170,1788
802,671
326,1607
1687,1428
1062,1360
96,115
1335,1149
459,1006
1299,292
1895,491
1290,773
248,412
586,1589
306,189
1818,304
709,83
1184,77
762,317
668,1389
922,1911
1064,1035
321,556
106,388
1946,699
85,815
189,1919
634,503
432,1080
524,1619
1443,648
1999,993
1716,820
3,975
198,394
1941,243
103,728
1961,133
681,1292
1158,1301
1009,1057
417,1315
890,1105
818,782
528,553
616,828
929,1438
1397,662
977,901
1464,1376
732,469
1098,1732
103,384
624,894
475,780
48,262
623,1147
1126,234
580,1744
1543,1619
1736,1720
1601,1810
470,500
1276,480
16,639
401,1424
1711,564
389,681
747,880
266,226
1127,66
1324,1795
71,1301
1935,1618
203,828
890,122
1789,727
1007,381
1035,396
397,185
1361,518
851,223
924,806
1271,479
1793,1204
1724,775
457,1675
1930,261
913,1401
893,180
944,1975
842,78
1683,654
1783,871
379,450
727,1770
748,177
1852,649
789,466
1466,1431
326,554
1371,1352
539,93
1679,927
1389,1617
1115,1322
858,1613
984,1592
736,235
676,1331
1507,241
845,1776
447,388
1745,1408
1751,128
440,810
1085,585
1039,1422
72,20
1156,253
188,528
1946,1221
648,1000
1661,13
56,956
609,243
952,788
1659,693
196,1659
1817,913
973,1261
1398,1811
966,402
16,1436
1113,1594
770,828
442,111
609,341
336,1648
851,550
1073,961
1524,1587
757,75
1027,1413
82,1348
1634,1195
1944,1964
358,1113
707,1030
650,790
1806,1545
1533,548
1664,1860
48,1195
1348,1443
587,461
414,432
454,1205
1039,69
1029,331
1082,1968
793,1743
802,1502
231,1163
1358,1860
348,1499
860,1662
903,51
1464,158
226,1165
612,909
1900,1944
468,1531
1802,1871
1869,1757
171,1006
1141,349
381,797
1496,398
1475,620
438,1751
31,1367
1523,1193
1673,113
720,138
293,797
738,1210
1926,1100
82,1746
133,1857
1966,305
114,383
544,593
1986,594
1299,1300
1484,792
596,1543
1262,1436
1947,1869
483,1421
610,679
208,957
514,882
916,900
503,1164
3,1637
1028,135
1840,1831
612,1056
1432,1262
525,1813
1857,1943
1605,769
1699,620
1602,505
159,1297
122,633
1112,218
73,1105
1102,103
505,947
1213,907
1665,1433
1694,1955
378,1888
1020,345
1459,473
553,1276
1600,1967
60,280
541,511
1735,1627
1222,1164
291,1126
1339,1387
243,1334
1331,1311
1361,1028
1771,1529
201,177
1451,1274
1098,257
222,1562
1252,1235
1447,113
1931,595
1282,577
1979,746
627,1727
598,978
1839,1788
1841,1392
854,1031
1834,1887
1934,1546
718,1817
537,735
1747,1318
1413,78
479,1118
1430,1379
1425,1200
1264,1989
1809,1211
940,972
1546,1400
1319,413
1634,1007
734,120
1459,114
867,653
9,1483
1178,758
1199,1032
105,792
1647,597
515,1336
1941,178
1864,959
1501,215
1177,554
1703,958
743,609
1806,1298
1580,213
1606,514
254,677
640,49
682,434
321,1855
1712,442
1177,1477
1318,1661
1798,69
288,720
365,1818
672,464
864,1153
685,91
74,1223
894,279
1645,1864
100,1430
1790,1031
906,1740
1819,591
1280,628
1280,719
455,1623
118,1409
176,297
222,1168
790,485
347,1667
1894,292
367,1940
603,1721
1634,1211
1586,1825
1100,1404
86,1461
394,364
295,1325
388,1788
13,435
41,563
696,652
1017,1428
529,1250
944,721
654,1833
124,1505
1626,829
915,1758
1980,344
1332,1764
1379,1592
898,526
1290,1099
195,1113
1001,1914
739,150
1528,884
1542,586
1752,1934
1993,1834
446,1356
1371,1173
1957,633
1524,1493
143,1823
1929,1299
1977,1510
1952,1590
304,541
783,1180
1019,1354
1122,897
1336,1450
1175,1221
963,933
1238,297
253,1258
1890,426
1838,101
592,1639
910,479
683,1040
1261,1417
1861,1318
24,744
2,438
1157,112
1107,86
1807,693
221,1467
267,1030
1931,329
389,815
617,685
383,1490
510,1626
1093,1832
1792,570
1752,874
408,1467
201,1160
434,78
1637,877
22,1635
1479,1653
905,496
171,315
1013,460
1785,705
641,784
1550,423
1206,977
706,1798
103,1168
585,993
685,1431
1353,477
8,1901
613,1617
1063,1558
1438,1718
1098,289
269,222
443,415
799,1305
1677,378
441,1522
1762,38
1772,712
1391,1154
1116,988
1593,298
501,1137
222,1185
332,173
1253,1439
580,1068
1489,73
325,708
858,1167
185,916
218,171
862,1958
1840,1608
1635,418
133,1463
20,1979
1310,755
325,811
668,405
1915,1121
1656,1766
1709,1391
1401,396
48,1716
1844,692
1220,493
112,1771
1042,632
825,1490
409,1181
493,1403
20,905
1935,1798
945,1785
307,1641
563,835
1561,1034
971,335
515,1504
1739,647
515,728
648,1551
58,1839
288,491
980,1781
1925,6
1022,404
751,833
823,1093
1933,1956
1770,972
85,1325
1472,1569
688,1619
568,1149
1341,512
901,749
62,156
614,599
944,767
1324,1203
1901,464
644,1472
1764,1252
1864,1439
1908,303
1757,1742
1614,1126
597,1926
1328,921
287,490
131,683
924,270
987,225
1581,1967
1772,332
836,1600
143,135
1067,785
1014,1373
1656,348
664,1816
946,1231
538,381
1994,712
680,714
1141,1518
901,212
1192,534
613,1610
1934,1072
264,939
1159,60
121,312
1997,1470
1181,1648
862,1415
488,1723
124,913
1336,520
419,1833
1197,1382
629,852
1437,421
166,1222
865,1671
1128,693
1112,1219
1312,1700
1927,446
579,1393
328,1598
1783,1098
351,178
1245,286
377,1289
150,1856
1693,1943
1532,1184
1021,998
260,1419
1352,187
1799,1856
683,469
327,346
737,1072
934,255
989,1573
1874,1495
286,929
1370,1230
559,1857
495,765
1664,257
1318,356
523,1786
1140,874
1739,1927
1232,1641
1422,1111
594,1951
1871,157
1470,1974
153,1171
11,1802
1322,885
1247,1295
1642,1050
825,193
403,469
1261,1229
835,659
1581,332
407,305
1067,1964
785,16
1940,1119
752,925
650,1330
1790,475
1750,1558
352,680
1773,1275
276,671
316,171
107,1065
1686,648
1722,1410
1539,967
1899,210
1204,1764
319,1849
1087,950
813,152
1455,1850
1095,1175
925,1195
1769,735
95,1188
993,521
1294,633
1697,122
1854,1760
1669,1587
1338,935
114,430
156,505
1346,354
1965,1401
822,508
1643,664
54,1089
815,1264
1084,170
447,924
1478,1986
1032,123
376,775
1942,240
1515,1908
1423,500
1637,348
1431,648
1142,1294
1788,1817
1484,823
1971,26
1066,1409
1193,972
273,1056
1397,1806
1649,1609
1013,617
1512,363
1723,1516
915,1748
1551,1690
983,34
1512,278
503,1186
1241,547
104,1997
1300,1289
697,1174
1773,1052
1600,1857
1902,1293
1083,1837
889,1264
1141,1001
132,358
50,1391
676,50
1304,47
1648,938
192,1427
1911,172
1953,1333
1544,969
836,416
449,425
1527,1207
1280,1466
878,1730
542,1702
1057,865
80,533
1471,1378
1919,1709
326,1689
1934,163
941,411
671,1999
1646,254
763,1176
1021,1485
398,556
482,348
1883,1357
1216,479
1745,1220
680,1224
914,1585
1029,1407
224,296
1276,610
1421,1005
1197,481
179,171
479,706
1009,996
449,1876
1892,1808
1014,1504
1291,1946
