d,wgood
1969,1250
734,1760
1941,1641
1662,1794
953,841
11,1719
187,1134
1875,1528
1154,1398
508,1802
437,498
1453,615
1445,747
341,468
1069,648
1380,1287
762,551
79,251
1710,499
1367,1734
1434,1929
467,789
1007,1199
1187,378
1050,310
1220,1167
452,856
1306,1178
404,512
1030,1020
1290,767
1640,1336
209,1040
1338,25
203,1829
1897,395
1176,1070
1971,1147
398,1742
1008,681
1823,1265
925,1679
1444,1600
1021,488
1546,537
1953,1117
1807,1103
1376,1330
1819,1505
1691,18
1349,1919
1136,927
57,617
1807,1563
1625,1048
602,1436
324,230
582,1817
367,1498
548,1192
1756,649
603,27
1857,1881
1044,954
1398,1310
145,272
1016,1376
449,1564
213,1381
1756,1193
237,232
1381,1659
680,1076
1358,1437
1060,1139
1007,1593
1752,1018
860,217
1593,887
750,1210
1489,692
397,1977
1238,351
1198,677
457,935
19,1623
855,1744
1523,550
1885,629
1149,908
237,1561
1478,604
1521,934
1420,1912
837,1373
1834,1378
1571,886
1284,928
452,1688
195,199
160,1870
95,1713
931,1159
339,1664
1657,1831
1398,1445
958,1626
1881,807
1065,1611
970,1632
76,562
234,760
383,1695
1869,763
1332,1863
1513,1192
274,125
1211,481
399,1419
1976,785
735,300
408,1396
1679,1985
933,169
1686,1997
707,93
839,352
1639,1344
750,1856
1979,488
528,1468
976,1100
841,1544
1066,649
1986,20
1158,324
1629,805
1067,1443
1033,1721
768,458
1441,1835
617,843
913,1458
1440,1634
1708,1399
844,924
1735,784
70,1379
502,873
729,1166
1038,640
1279,1439
1230,931
215,1283
818,1977
872,592
828,129
679,1129
160,1839
373,168
1076,984
255,1273
1418,1448
1059,889
82,1360
1493,575
1966,654
1340,1502
618,929
832,1457
1729,846
1913,173
1854,1942
10,480
848,431
1129,1629
1875,477
1401,761
59,1823
441,671
1024,137
881,1743
342,955
579,154
1730,148
1827,720
976,12
1326,222
1460,1308
1222,1921
1677,1210
629,817
414,1147
591,609
552,1633
643,890
1725,1605
143,474
1421,1339
1442,1316
1878,1516
77,974
1567,306
1824,55
632,219
168,1437
1642,1456
143,1124
642,867
146,1949
1557,1750
1511,42
1899,1361
636,1718
1313,234
78,29
925,1778
207,1546
1101,518
1483,1896
1908,789
1579,280
1660,940
1181,239
454,1143
1283,1366
937,190
132,763
1200,336
100,1419
503,30
429,255
662,667
1921,1799
1878,1703
234,825
1398,1416
72,1406
319,1117
1544,1681
1098,1568
167,1988
1032,809
1294,1000
704,1498
1529,303
349,1726
1190,1916
1152,1079
1012,1685
1950,975
1992,1949
186,1528
1855,733
1083,1274
1806,854
393,296
887,1114
1929,1415
396,1196
1721,927
695,282
1750,1939
93,1087
1255,789
948,1396
387,1868
1703,288
1031,630
204,783
1381,1681
1232,810
1298,532
1245,1849
1443,109
430,860
1637,729
1053,857
389,1901
1692,127
964,114
1478,1323
1467,1268
194,704
356,1907
1176,517
294,97
1685,944
858,1971
1866,294
1672,1332
532,743
1517,1370
286,1889
14,1009
232,1565
720,1057
1891,615
1381,407
1557,41
839,1984
1236,1169
893,1617
1445,874
1241,1162
1162,361
969,1988
851,906
1169,489
279,727
782,1651
1834,1447
597,56
1084,554
1322,1198
1590,877
1673,546
314,803
1011,1410
1937,325
1348,1921
1045,1612
1223,876
1695,1756
698,1096
320,500
872,946
462,1330
1320,1456
732,1250
1502,1868
991,196
83,912
110,1086
12,1385
1831,148
127,1716
236,1918
1023,1576
187,48
44,1826
847,1018
913,298
107,1912
224,996
1167,1720
1181,1373
1088,940
450,1715
1610,1431
95,1323
500,1722
422,95
1536,803
1747,1472
1026,528
1022,799
474,102
477,1582
647,974
1356,214
579,957
900,750
18,745
515,562
1547,1522
401,491
1725,1097
557,704
1649,762
302,923
351,1092
807,126
629,1923
1914,1933
460,668
368,856
1935,619
765,1064
1436,104
1967,1034
701,1547
1197,792
1888,1320
1457,603
500,1772
508,1337
1783,531
1909,366
230,730
271,1626
282,1136
981,1551
1133,132
1640,1087
130,1946
52,587
1751,561
286,882
1533,561
1565,1139
1115,1565
526,1834
1201,205
1853,665
1281,166
500,943
620,1154
590,1161
782,96
116,494
384,309
1586,294
882,1949
965,559
432,470
925,1192
796,978
386,573
558,1198
581,1555
11,1823
437,303
1666,765
1984,56
1266,1079
90,1503
1853,586
1226,361
156,1620
62,936
1927,642
564,650
1789,1775
194,351
774,1489
855,563
1176,27
1004,1980
660,481
668,8
131,119
422,769
322,908
1056,1349
1331,439
183,1792
725,1824
773,1649
563,278
1917,15
713,1322
990,1829
1967,1278
876,1693
81,1503
1275,1789
1922,733
1136,91
1520,1755
224,893
1912,888
1622,1194
65,1671
1538,598
1146,1579
171,87
507,1606
618,1471
1225,1696
1300,859
652,479
238,1463
1169,1815
1558,906
1101,1067
466,418
956,977
1071,644
1527,1062
24,1302
236,1620
1673,306
1466,1408
1053,472
1134,880
1557,581
1534,316
1279,741
118,4
1003,654
69,285
323,1251
835,780
1981,20
764,548
41,1912
72,854
1839,1346
1110,1666
847,904
803,1475
20,951
1182,23
1738,180
1132,1866
1402,1212
1293,168
535,606
1153,260
513,1756
80,1110
1104,44
1556,848
270,553
651,1874
276,680
798,1970
1380,556
1940,1791
1887,1206
1057,1012
40,461
387,104
1608,798
1880,748
1817,1864
1815,1041
787,1309
1154,815
1778,351
221,1501
1256,1445
629,277
1718,1069
839,215
924,290
1179,244
537,160
1864,1997
331,425
992,1922
741,772
181,481
1630,281
292,1507
1156,75
199,1156
24,1273
1937,1544
76,1425
132,1290
1942,679
1118,621
1680,1770
174,1051
829,393
1095,1335
1353,1301
945,344
1648,1702
528,976
863,1408
8,1791
76,1155
737,1921
426,885
1439,419
1247,506
1280,953
173,1349
1111,1653
576,677
101,647
1965,640
411,377
294,1775
1490,115
348,1327
555,772
1614,450
313,1647
721,784
260,1927
676,1931
991,508
197,416
0,789
811,1004
78,1265
601,355
1568,1452
663,634
812,1187
1235,1507
1835,821
242,1009
1039,659
250,1369
95,1390
571,257
1073,698
1951,489
1701,1466
1220,774
1673,347
1535,905
1288,179
144,1006
277,792
14,1766
933,646
1160,685
608,1730
1369,753
1996,755
258,1924
1765,593
1350,1722
123,636
170,378
926,912
801,123
722,429
22,747
666,1209
818,699
1169,1635
1760,888
1495,1001
1711,1695
1331,1434
1455,456
1802,134
26,854
1526,1224
1158,1773
1167,156
353,1358
1238,969
407,1245
1548,1661
1610,1661
1290,783
1801,1568
542,316
1175,1179
1511,1395
1982,888
836,1656
1191,533
1219,1473
520,1741
60,1295
211,552
1863,496
890,1022
52,1585
911,468
1539,1996
711,1085
264,76
114,811
25,961
216,1732
1925,1810
1302,1771
279,1949
1540,1745
435,1953
40,447
877,556
1515,1056
1324,1061
452,479
472,404
1051,1946
991,1298
252,853
600,725
1774,1589
408,214
860,1806
468,1725
92,1786
1092,1063
1259,1024
982,232
1430,50
1354,631
178,816
1165,520
15,84
1189,148
860,392
602,1140
1235,34
1015,613
1053,1421
789,1854
1022,1939
867,1229
1414,1404
1592,1725
626,1445
1061,405
1704,650
1633,659
21,334
380,561
791,1969
225,504
450,1112
1747,521
598,1545
16,231
1384,435
1042,722
245,910
782,197
205,1864
1340,751
792,3
13,308
291,1015
390,1764
1415,1113
1291,1016
1269,536
1949,1901
437,322
1471,1394
1833,1005
99,295
1121,1335
1023,1230
259,722
848,4
538,591
764,471
220,1005
323,846
1052,60
1144,135
1796,1344
1099,1285
44,1879
1482,1189
23,1236
1175,283
1405,539
1295,1549
1544,1516
1310,912
66,1052
1240,1786
314,1412
1417,1784
1207,1397
1806,1174
198,1663
1675,1531
122,425
615,1780
245,9
91,1998
180,784
313,1265
629,1091
291,841
1608,902
1539,175
1229,1207
863,376
1589,1249
1963,1048
1345,1326
332,664
860,1722
1286,472
1140,1122
1154,41
472,237
1020,1186
1701,772
1037,785
1992,769
1478,225
1584,235
1199,1580
830,964
392,1181
1597,790
411,1807
1567,945
575,873
202,786
1909,289
297,626
730,490
1936,689
1465,1965
221,468
26,1561
425,1643
61,1525
1904,1466
1218,1698
1671,498
732,194
1377,592
1688,1343
1459,1794
1969,1490
1517,555
652,1136
268,1656
695,780
1263,106
1196,414
1137,929
1020,1080
449,1626
372,1657
472,1095
1413,1745
1381,526
760,316
536,637
494,242
1929,6
392,1895
1291,1182
1513,63
101,1942
1114,1897
67,1870
175,1142
1023,950
1793,1289
968,1902
868,184
1136,335
94,1761
1735,1217
356,882
81,124
1078,63
941,563
1488,1592
199,608
1738,276
841,1001
1396,521
1307,32
794,1753
1181,930
612,1726
758,809
1339,522
1859,1457
1128,1274
180,1479
815,1727
1938,1987
1315,415
480,892
578,1262
1605,1496
1271,130
1557,967
883,940
1180,965
602,1225
955,1223
1096,1415
1003,639
671,136
700,528
968,1849
1206,91
726,177
3,32
144,942
1669,1600
1821,20
1143,1922
1723,1280
156,991
1612,148
100,1713
143,1998
956,37
1202,784
1910,5
1717,483
0,1562
431,1374
368,946
31,1051
1040,1131
98,956
781,248
1669,1158
1684,1772
1471,36
1149,1874
1666,517
125,1490
397,228
1485,586
1020,423
1081,536
1871,1304
1452,859
515,278
618,873
186,1809
1863,854
35,1872
840,245
329,385
1318,1825
701,1860
278,473
1342,425
1135,1423
1175,1563
1922,964
1792,1795
958,689
1168,1168
1905,1534
579,1304
1400,235
1551,1536
1195,167
1002,1348
1982,1559
363,649
345,164
1483,1782
1886,319
74,1328
1104,1904
262,42
1658,1634
568,1908
875,890
95,440
1519,1115
822,719
185,1452
1544,319
1677,1767
57,1253
353,1682
1474,981
1617,1435
264,471
72,1048
1961,1570
305,670
784,1496
554,1812
1472,1640
1887,1995
1115,1105
1538,1093
170,1353
213,711
352,1634
1523,330
967,57
1762,783
194,790
1391,1296
1338,124
1873,843
10,1673
303,1243
579,620
382,1559
63,984
1578,1881
1948,1271
1353,312
1146,364
1637,1217
128,595
568,1596
92,1869
1311,1830
1846,610
1907,1169
1803,883
277,1567
1386,1774
1994,1186
1540,646
1890,1272
1402,1930
92,449
990,205
1110,1177
980,256
125,910
1318,1707
1883,1873
520,1231
1770,370
45,762
224,825
1971,308
1940,94
766,886
722,1793
1980,106
500,195
427,1904
1886,1376
1633,935
382,1252
890,405
1509,1778
278,687
1691,826
1940,1335
674,220
874,1792
52,1953
1879,1144
1988,1907
1362,1502
1555,992
527,1104
1107,255
241,1574
1952,951
1,1229
663,1916
1369,850
905,1093
1924,920
52,1297
1657,292
445,1677
1043,1025
1533,1595
1977,1942
109,1854
461,587
1318,984
1423,1391
1276,791
646,33
485,1647
1824,823
1738,694
278,1260
1242,1517
1300,1210
1435,489
1087,810
1405,1853
805,622
899,407
1246,1253
159,1321
592,1479
838,1516
1108,142
786,295
85,1183
1981,88
108,1176
1060,972
1047,1250
1740,247
100,1921
672,530
1376,1973
883,1427
586,1646
243,336
621,370
205,1452
277,616
631,274
1655,485
518,466
1426,796
1166,213
1896,536
484,169
246,1019
883,771
60,942
1612,1344
1971,183
704,1753
207,1147
1676,1699
681,325
417,192
463,1285
1540,1503
1092,1418
1062,1973
509,1234
1561,1949
200,1289
1649,1446
283,3
390,649
716,171
883,1826
1766,48
463,640
551,922
1152,830
207,1405
1785,1573
856,755
995,325
1911,953
1115,1470
1592,461
1896,662
1028,87
650,660
1642,1492
999,1155
768,1154
761,772
1009,1031
618,1984
702,1472
1877,1982
770,1812
252,757
437,1362
2,339
606,99
1234,1725
1787,29
1710,80
1954,1645
596,869
843,1075
96,1941
495,722
1417,1265
555,1032
939,1607
1760,1180
443,1433
176,1448
653,658
1021,1942
676,1628
357,848
1340,301
1905,708
1863,1821
1580,243
387,1785
157,224
963,1604
1687,1684
518,1415
463,1273
1094,250
653,220
1484,1006
863,151
700,278
138,395
138,1669
1043,1890
1135,972
1049,298
1407,1776
538,1943
957,828
654,1631
646,1127
601,1215
1669,849
1955,979
1322,1020
1913,681
1026,1450
1113,1587
1286,1744
1468,1622
1931,489
1462,198
1661,573
1580,1869
129,465
363,1812
559,486
1270,1543
201,1745
290,1097
514,1400
128,197
88,563
853,693
1311,1338
924,532
297,1549
722,1546
1956,901
1675,960
1679,533
1672,1574
1733,811
904,1058
1325,1600
1525,515
1552,1955
1249,1621
730,1559
469,1874
922,1270
652,1791
315,1251
1995,930
513,387
819,931
1669,1424
684,88
507,620
651,204
571,404
1917,1021
584,1219
1609,309
1159,1208
688,927
1023,913
425,1900
702,1877
1427,1571
1993,239
1315,1656
188,308
1375,1622
797,1348
1576,1975
630,1130
366,120
1366,615
1557,1761
895,347
1254,1886
915,76
485,844
1750,84
393,465
1407,1966
585,384
1012,1954
655,929
1267,1781
1065,1965
365,1642
1080,885
459,1438
705,703
345,887
1496,1467
1822,1990
201,435
1074,1232
1830,128
1571,744
185,922
1133,68
791,374
432,1852
576,714
1886,1762
1983,648
643,1924
1779,1171
1665,1968
968,1790
254,1432
932,1853
764,721
943,623
1911,932
33,773
288,733
1994,577
825,1506
1834,572
1015,429
1660,97
568,846
838,1186
1073,1233
309,460
1397,858
478,1522
1159,176
508,1049
1154,1673
1187,958
448,828
1235,907
1612,64
968,1184
49,793
1170,1952
1587,1474
159,655
402,336
1700,1524
738,285
932,404
134,1457
255,574
621,1449
1409,1493
10,841
1474,988
1641,1395
43,863
761,1367
1608,636
1902,1968
1743,829
1859,1497
1992,516
542,971
216,1329
1836,855
732,298
986,847
483,1200
1178,235
952,1283
171,1544
1948,1627
1547,908
1947,1615
1448,735
743,184
408,590
1003,1185
586,801
847,464
372,1796
484,852
465,935
1162,1664
1997,914
844,786
492,1499
682,1118
964,284
711,1577
1494,1115
1280,673
1541,1108
1482,1765
1343,1360
1871,1949
226,1443
1090,911
1474,143
526,1474
1089,1333
1272,23
1915,1654
283,1336
68,768
1935,387
1065,1003
939,1703
643,267
1040,475
379,967
1159,1184
61,1071
1340,40
1257,158
1806,1227
1672,1257
1771,948
306,974
724,155
1934,623
887,1608
1318,1620
1060,32
171,1795
145,1876
386,1237
1124,1712
564,738
1979,931
668,277
426,1810
197,426
347,109
547,1596
1814,1938
148,743
210,266
952,599
738,1324
1299,1143
768,615
759,1264
1036,337
1964,843
1543,195
297,754
1321,677
1414,1254
299,382
1192,789
1293,589
1066,674
1673,320
867,789
1105,1839
1537,1652
234,1751
935,373
1569,549
1535,887
1480,1548
988,552
1270,516
1236,831
1888,636
1028,1688
1512,1488
935,1139
1454,1828
1807,1056
519,233
1655,1702
265,1343
665,1225
809,1514
1724,669
104,1266
1444,1909
338,1745
1910,582
1638,1475
64,20
847,1313
1433,378
488,230
1048,260
1735,1563
1584,1100
14,229
1638,1785
142,1847
202,1297
1049,1296
432,1717
192,699
1936,123
1293,537
920,1189
1137,294
647,87
1754,1741
753,966
657,1740
1963,510
1584,1127
1056,1917
1095,1371
1895,507
93,523
1259,1581
1809,96
1215,901
1286,1308
1283,831
519,443
578,1037
853,1325
1023,1921
1238,881
1625,757
848,407
902,308
1685,744
1513,463
195,595
1062,537
1948,495
1452,1325
1966,1337
1946,579
88,329
181,1098
83,1842
1533,93
473,515
131,1013
845,1468
1553,961
153,266
851,694
1281,730
1710,1721
1780,1945
521,1809
1972,1671
458,175
1377,257
625,635
1571,969
556,1319
454,1961
752,429
595,614
1295,1840
49,1980
1615,1203
34,535
1749,1642
219,567
665,1606
127,124
459,1844
501,434
670,1971
1280,505
1739,505
1204,1256
1682,860
443,1685
1893,1758
194,1083
1425,1663
1508,537
1332,251
1342,1928
1650,1613
752,1153
1666,164
563,250
1156,1359
46,409
1627,807
1273,1972
686,420
475,1805
127,883
883,851
434,793
1659,762
1818,1744
1794,1111
1941,900
951,1006
593,1152
623,1710
1537,1140
1952,1703
1953,591
1127,1112
1880,268
1845,1437
259,1939
557,533
105,395
1340,1012
1197,27
987,22
62,1469
1323,1753
600,903
1420,559
500,458
1053,650
1242,319
381,1845
538,1292
841,772
1868,628
531,204
326,17
1550,1684
1183,1883
1628,928
1461,1930
1497,1018
1076,505
1696,1216
1491,1271
1506,1484
1229,248
539,1556
1442,153
994,380
727,17
1333,1819
1084,505
1586,1731
319,1861
504,1909
1578,641
247,232
1835,255
1382,1039
444,629
935,1778
1360,995
240,1649
1746,670
1548,251
1467,1712
1329,1310
807,263
1917,747
824,983
1980,337
1406,66
179,1839
1404,234
1924,1548
281,1225
1974,604
1983,970
1527,306
1677,567
691,1175
1303,1778
244,1605
1529,1705
98,1472
958,125
352,1967
634,526
1952,1353
801,1092
691,35
782,365
1318,190
1743,767
1920,1145
116,304
131,717
1449,1278
151,1612
1042,1708
143,29
360,405
1538,281
1662,1459
75,1746
339,1227
1593,137
1293,846
575,1948
118,1662
1343,1278
95,752
1054,169
1015,323
1416,1348
1846,434
1150,1745
1346,1306
1366,1388
1440,1806
869,1118
33,438
1536,7
1956,1238
1785,929
220,1304
190,1955
811,1873
316,1604
1114,838
425,972
1975,1083
1282,371
673,1305
1925,1
1779,1464
892,715
166,1144
1503,1575
499,1709
1862,559
393,850
285,1745
1870,1699
478,1934
425,1555
757,1749
483,1417
1745,1220
495,1882
1461,980
365,108
497,715
104,481
1291,447
1007,179
1886,741
1584,1716
1856,530
154,127
16,37
1970,1504
1535,1796
202,145
1997,330
1473,1315
1656,1891
964,1774
1181,1933
867,1240
369,234
1149,1232
937,340
57,1060
502,1009
700,104
1918,199
23,1233
114,1268
1196,879
972,1371
655,634
759,1543
1184,1402
976,171
930,597
1327,1762
1399,1097
1403,1935
1095,1806
938,0
1481,1349
1786,496
1393,367
1785,91
1258,307
486,742
1111,1681
1165,49
352,724
1164,1649
1348,690
1196,853
452,291
1997,1595
1952,1320
559,823
868,1849
602,1912
1340,1919
1338,550
559,1169
1030,1536
1153,780
233,355
368,1318
359,1321
459,1920
381,1688
683,1162
247,608
1849,933
643,126
646,1809
1331,528
164,364
1614,1778
1774,526
119,353
234,345
1333,627
516,140
1136,1148
565,76
1367,50
951,1273
575,1640
966,578
776,358
1277,1297
1077,1473
560,1964
1307,744
1631,1460
1702,1329
1726,1656
183,926
512,73
1303,1501
1082,560
218,765
652,135
1186,1350
245,1255
198,1425
454,78
1158,639
1065,480
1183,1186
1810,1005
1508,1227
972,387
1024,1723
1856,1757
157,534
1962,1097
1339,1336
212,467
641,130
1495,220
795,236
114,923
529,873
1657,972
647,1887
1917,149
1499,358
331,1278
1600,339
955,187
1076,125
70,1326
1618,1524
1672,482
18,444
524,1671
225,747
263,1149
1221,608
180,393
742,507
372,1655
1271,765
744,878
1758,901
728,1469
1625,393
483,1071
118,1670
269,1095
1812,1384
320,1274
517,1107
530,733
1835,890
1900,1747
1345,1899
453,580
1194,1177
394,1855
726,821
219,670
1266,702
1450,1666
1456,1267
683,996
1480,20
965,1710
1904,957
715,8
1298,442
744,1746
1686,247
845,539
1747,1356
706,205
609,1410
1528,1047
1892,1337
311,1562
1001,24
516,1868
1069,1594
807,1441
1566,265
563,990
737,1917
733,69
1176,93
771,1436
1770,1178
1533,1518
1335,27
576,1411
417,341
1490,1921
1825,478
835,280
703,773
1559,1412
684,1923
502,954
1516,773
1393,324
664,1985
1309,1269
641,281
1519,1232
951,1355
1059,241
72,858
737,1868
1937,1710
1630,568
1059,784
365,95
1087,1991
364,543
869,1477
76,1535
376,1073
790,764
1318,482
1262,161
1859,103
1398,1602
1226,892
1831,1468
332,617
595,182
814,650
1215,1620
517,606
112,651
1645,1988
317,1317
1016,1441
279,65
281,1858
320,948
900,492
1530,1728
1364,605
360,1625
1624,1721
48,177
1434,1068
638,133
1647,657
109,1911
1040,691
227,1459
106,622
1648,1692
1358,1545
1282,1919
1604,1777
307,272
1629,422
1689,248
1497,1942
42,345
72,1373
626,1722
1477,1029
1824,1794
1431,623
19,1897
1244,531
849,27
896,1601
1069,1990
401,320
500,1680
1768,1324
720,326
791,937
262,570
1647,699
384,102
428,84
1741,1766
1366,1428
296,881
444,2
1504,1642
1842,671
771,675
1081,1438
212,934
1854,399
307,1332
1885,1834
441,1858
318,623
835,464
1810,1861
573,653
418,1128
1116,1563
1118,178
1264,540
1798,1779
564,609
716,1364
1528,1191
1625,1956
1121,375
277,365
1392,1594
923,1496
1480,443
5,559
1648,696
1946,1744
1280,282
1825,501
466,465
740,824
1545,211
704,1404
887,732
195,1446
166,840
1955,915
254,371
1100,1411
1855,902
1746,31
145,1801
824,1626
1936,617
77,1666
1090,567
297,872
778,1716
827,1285
1075,1537
910,1753
1845,1557
98,487
786,645
1551,1875
540,1357
1092,1762
105,601
1275,1442
1269,509
1929,775
514,1958
1093,1391
482,1586
595,1110
1362,574
1375,1050
1655,1104
24,1521
586,462
646,1492
1785,74
1225,1385
1891,1855
363,861
134,1592
869,1863
1407,1832
1342,76
1690,1697
1829,1925
1763,305
1872,1701
375,1183
205,1936
1751,1697
1547,155
80,1498
101,786
13,892
1822,1169
210,707
663,1809
1302,115
172,1803
1637,1453
428,1165
1585,1176
154,1938
1488,772
368,705
405,1086
702,1350
422,1770
151,1518
146,1515
16,682
1425,645
226,1502
956,57
1871,1186
1087,256
683,83
810,1591
1003,801
1612,703
1739,1555
514,1549
1398,840
444,793
1132,205
1248,822
1130,1738
1650,1935
964,822
685,1036
1999,1914
1403,447
1240,1960
419,957
1892,1492
764,1981
1139,808
1678,6
1890,1209
296,565
1802,539
386,611
1921,359
1885,654
67,75
1545,293
120,110
811,1832
1438,372
242,1020
1080,485
548,1325
1144,272
1998,602
34,1084
1607,596
1343,1026
395,922
1797,397
1925,294
1043,613
264,1513
1729,987
536,851
1024,625
1822,1606
613,868
1521,1975
1430,635
88,1657
1514,1152
231,1535
46,1482
824,1114
1107,1576
278,786
1360,1514
1380,1250
1975,1568
1999,1713
644,1284
504,1659
688,1901
1965,1171
591,1077
1950,1347
1923,255
1022,1282
289,1400
1514,1189
948,1090
1183,1802
1463,1014
1771,212
860,1598
1680,1190
445,1726
503,571
1098,416
1834,624
585,871
951,109
757,651
1254,1194
82,1501
1253,1947
1106,1651
672,1135
731,1602
865,1528
999,167
149,1704
1894,745
1980,860
513,393
1418,1125
1901,1415
1610,525
4,1406
212,690
864,1905
1802,1484
1875,948
1559,1570
421,898
1531,1533
836,1971
1088,1704
1286,796
936,584
740,708
426,898
1363,144
436,1013
371,1231
1770,1333
366,1921
1647,900
558,1093
1032,461
696,27
103,1678
482,111
1978,1910
1380,1986
685,1115
1265,980
409,582
475,1628
147,741
440,1336
122,782
1214,805
953,45
1648,1263
1706,744
1109,719
563,1772
6,198
1226,422
620,1456
104,1217
1533,315
1675,29
784,1739
1438,221
532,1143
1457,266
43,1533
616,575
1701,1288
406,1992
574,747
479,455
1946,1669
67,231
484,1060
1523,724
106,1206
1019,826
1287,596
1218,1448
211,329
1819,799
1706,972
1295,948
347,1471
112,1847
98,346
1091,185
1846,915
809,1549
1977,1931
491,1771
1642,35
1215,337
1999,1523
398,1932
1534,1111
1692,31
927,1907
450,997
1308,82
339,1191
245,1378
1298,1045
466,878
1061,500
182,403
37,529
255,1194
361,1492
641,566
399,793
1235,1007
1027,63
352,1726
1546,283
1350,1759
1784,873
198,115
1001,708
1425,127
426,1768
487,1644
1436,438
841,1010
1852,332
1594,738
1022,1555
740,1046
516,1747
806,1717
427,316
198,1544
723,116
1456,1022
505,325
594,483
152,482
1277,154
1996,1866
598,982
1918,1715
1178,235
782,1187
647,339
496,808
619,647
961,248
821,1321
218,322
729,766
1487,122
1734,530
1412,1821
1541,519
460,114
1082,1976
788,1990
762,1209
1397,180
1446,1611
467,365
180,174
1279,1335
357,1716
195,1923
516,224
613,660
35,1619
394,841
1124,1263
1166,1399
1960,1118
1809,1888
1759,871
484,411
980,91
1820,1400
1129,1427
434,421
1747,551
1161,545
1874,1070
1949,1782
428,1693
1173,1999
130,180
818,215
1591,872
38,536
165,1289
1432,1605
1827,678
386,719
507,476
1755,1100
1621,1405
1420,453
1306,510
880,256
1511,496
1202,1034
109,1762
53,668
588,240
1041,66
1258,1938
1334,1665
1213,992
59,889
479,1874
977,675
565,1551
656,1077
403,1939
860,1344
505,233
1523,369
1867,1865
954,1594
1725,1955
1632,372
556,319
1869,570
866,1897
1832,270
1894,1784
103,793
1784,1779
431,1247
234,1728
1767,297
1927,340
1264,1451
1789,1557
953,1090
607,753
936,1379
1086,1547
7,978
1998,1731
94,1885
1819,1271
1974,872
551,780
1030,1911
1068,1626
1167,326
323,749
1776,1403
1674,431
164,1164
1403,21
1981,1939
156,1023
860,1919
169,1588
594,526
1426,848
1954,940
352,1658
1319,1731
289,561
629,1789
807,1268
1448,1780
1912,1100
1919,327
1746,1761
989,826
1872,847
1296,233
893,1224
680,920
148,258
1932,899
618,422
792,720
1213,1359
1427,1272
960,637
1808,618
1851,1166
1546,89
399,528
291,1173
36,1739
1857,1300
31,427
1184,879
433,1343
1014,1763
1047,1912
1174,728
99,120
1069,1106
530,444
1723,1400
977,73
1687,1056
344,101
1763,139
1246,1224
1259,1811
713,667
141,1983
299,1731
148,1087
908,1838
1277,1028
592,1591
1301,1848
514,752
535,213
997,1593
233,942
862,1671
17,1920
177,814
1776,233
1349,1545
1394,354
1259,1876
1129,1164
1560,164
1160,1563
1753,1448
1746,8
1860,857
1060,781
463,1186
894,1684
1888,1349
139,367
1781,1133
810,1293
1900,1066
221,1332
1099,153
1304,337
693,1375
1495,165
900,591
1016,1335
571,572
625,1264
821,350
1079,936
667,361
484,932
1929,1497
396,1859
339,877
1182,1297
781,1570
1982,1911
1885,1022
887,1751
1271,1143
212,1295
1891,87
91,1832
1225,1063
1959,972
1204,1022
1045,963
794,590
1899,1400
1827,958
492,1758
980,1195
932,1756
1939,1571
1691,365
719,1672
64,581
274,1477
1283,1628
669,1986
956,1918
88,632
394,1236
1357,722
1302,1449
1846,1066
444,1763
253,722
598,1639
758,117
1222,795
586,549
1895,663
483,1163
927,627
156,940
673,1846
636,1910
1444,1055
430,1115
103,611
887,1919
1567,1854
834,494
1662,1772
720,12
776,725
1653,788
1865,804
1327,1807
1197,898
1815,1574
714,74
140,945
42,1375
56,158
969,1854
1536,395
881,234
1590,1439
1166,296
1295,1524
1919,675
574,209
668,120
876,374
1723,1611
313,1847
558,518
621,621
1927,958
983,1761
1677,1556
110,969
1987,1505
1407,248
162,1196
301,142
1061,859
1247,809
1356,1597
1553,1408
1673,242
1931,467
562,998
664,100
73,265
240,736
610,374
1850,352
1068,1979
154,652
268,1528
255,466
327,1631
197,1020
221,192
1738,1680
323,1271
1551,447
1762,575
575,1830
248,367
266,1415
514,1239
1912,922
687,1167
1188,1125
607,937
100,26
1846,104
229,294
1574,1965
890,1527
1670,1415
3,1708
8,1495
1848,971
1164,1287
1719,1775
1632,458
1775,1007
1492,869
1608,1054
325,1589
1308,679
1807,1789
243,285
101,635
1873,1700
1916,1481
968,368
1709,1950
1671,929
1406,1016
1882,412
1793,1662
1881,274
1062,1149
1689,1361
40,1276
319,1533
1269,1422
529,121
1667,621
1822,1394
567,1856
26,1290
1236,1316
1970,327
1796,851
461,1055
1625,1256
689,1722
1953,1450
1322,1135
4,836
1548,989
18,927
891,1576
1705,1363
237,947
761,1325
1562,1400
969,399
1224,1402
290,1483
992,370
1248,911
1902,1892
273,119
1949,497
1493,1993
219,1145
298,1974
1589,1508
852,1634
1627,1903
233,873
1509,118
1007,735
1365,331
1340,1594
1242,574
891,1337
7,970
385,834
770,1336
1096,625
597,712
226,701
495,678
1765,530
1829,1764
73,23
124,187
1000,117
288,1422
451,425
1943,139
230,1059
1310,1296
56,484
450,1707
788,1730
147,1657
572,522
402,308
1648,679
16,856
750,1387
778,966
1036,1598
1898,1291
302,1111
449,1243
1657,1407
1797,1095
1130,1179
1155,766
1146,1337
673,1034
1967,1716
1607,1979
118,211
91,1163
1942,1110
1970,680
1157,856
1879,935
155,404
652,719
1565,418
101,809
1290,225
1820,1475
1810,1823
1738,1188
901,1427
650,284
1055,134
1048,1400
