c,ugood
380,1582
1929,1129
1227,1348
1972,567
1701,1084
1666,111
991,712
1824,57
1855,222
768,1149
451,397
659,1462
757,195
1762,1566
335,1500
1920,1008
988,1816
731,760
79,1297
1223,1560
929,1013
831,250
586,621
49,1569
1070,868
450,57
491,1248
451,1607
1138,1970
234,1789
291,106
950,1985
80,1177
869,521
1479,416
1656,303
341,441
1451,1148
455,1887
94,1735
763,479
1060,72
1772,908
637,1339
466,1403
1841,400
1554,1277
1960,46
915,1490
259,1627
115,1762
1567,154
1722,1033
1543,927
956,1199
1667,1382
722,1534
648,630
1668,1638
871,968
715,540
70,944
1303,203
1291,732
1726,1658
1441,18
1836,325
469,1462
1321,138
1458,1568
178,680
67,148
560,333
1598,1762
922,340
1736,1290
1979,1953
7,502
1847,1687
954,153
866,473
957,1426
1128,1515
1446,1521
1377,571
188,1936
1590,468
1931,1120
1487,253
570,521
15,1180
423,885
454,1916
1312,1534
64,533
1984,400
925,1035
619,384
796,1011
1639,1233
1013,135
1264,861
237,94
1556,221
1639,404
1909,678
1362,1754
1026,753
1064,1159
508,1301
816,1088
66,685
1048,378
765,1764
1101,1842
1581,641
621,146
1908,1458
1787,1730
1223,292
1295,1805
1629,1168
840,477
1158,895
1306,282
1389,444
1710,1670
238,188
525,1962
132,890
466,156
103,1137
175,1423
1944,1400
1274,689
183,494
1585,1504
1729,159
1177,471
721,1554
1710,1884
310,621
308,222
597,401
777,1070
106,1032
1366,64
1318,1634
1453,1375
383,281
318,30
1728,991
1003,337
983,1765
1304,1028
7,1244
1158,1506
897,1287
1519,1616
1045,356
895,635
1289,1458
240,568
689,562
1814,388
1447,467
1321,533
47,92
402,102
552,868
646,1051
1154,521
388,1633
783,927
1502,1619
1196,1591
347,1193
764,1510
398,1665
1163,978
1193,1739
620,499
1180,1239
1900,1113
1601,1463
1199,845
516,1364
50,1628
714,627
268,1214
1798,1370
758,608
1640,485
996,436
482,1816
514,1673
1473,1930
1989,218
641,1402
381,1821
662,687
410,1582
315,943
573,567
1641,600
1959,1112
804,1573
697,1734
1712,1525
251,971
13,508
1648,357
1709,1131
1053,1499
278,1288
1611,252
1249,1146
276,1223
1413,1897
552,439
515,1537
1925,126
1148,126
696,984
876,1673
1314,931
655,453
456,1008
485,415
1387,1924
234,1814
1244,1170
1994,1750
1115,1433
1085,507
1407,468
1564,1743
552,964
21,1284
84,1898
327,959
673,300
1334,1226
388,90
862,949
1926,1283
1570,1177
116,1205
161,1555
1794,1983
44,696
1673,131
95,272
1052,126
1224,1721
1199,1224
1801,176
1677,584
1989,635
1361,1053
1524,1365
338,581
1714,1346
16,1580
1156,1901
244,1531
1284,293
1460,922
1817,1801
1213,696
492,234
1515,934
35,1183
505,1001
327,1462
1124,910
722,285
1142,1298
502,1472
699,1546
1880,810
567,438
1789,1426
1205,1876
1899,1411
1559,1072
630,622
1220,971
563,1160
1188,1590
1213,1924
641,27
1386,1563
1455,1964
1013,110
900,1410
1519,745
1295,579
1050,1671
237,1161
138,1745
1841,665
1653,1172
694,791
945,267
44,1156
24,1969
1444,718
1231,283
1744,1366
86,1708
584,1442
145,1711
808,412
1709,571
1102,934
1328,535
314,818
1881,1138
741,1797
1194,784
1764,1109
1587,1725
1415,1001
1437,1406
1193,1738
233,1097
870,999
1867,1976
828,727
807,1437
1074,455
1039,1166
869,1635
1230,349
281,142
1504,1986
32,1092
194,1333
731,1175
459,558
684,1763
653,1084
257,136
1103,572
1236,1547
1218,1428
1659,911
1062,1263
520,1375
1219,874
1703,1698
1618,2
99,1126
382,1755
1744,1462
673,110
1291,1276
722,1250
776,524
989,1472
853,1024
483,1966
18,173
191,781
405,1049
1804,283
1341,641
221,812
120,1378
1897,1534
1054,360
559,572
1200,205
977,942
64,36
1694,54
1573,978
1007,1848
335,854
1651,1041
1625,1024
1411,563
868,1093
1637,1952
555,578
549,93
35,958
27,1280
1437,1016
772,1505
1998,1061
404,1201
547,1601
1027,1733
365,1769
1099,1794
1911,1872
1548,54
213,1251
1772,1545
1473,1940
109,239
1592,1221
1410,1553
609,1757
52,935
1422,1652
1535,960
1273,1892
120,860
1402,1557
1503,89
1386,473
1618,1640
262,116
282,751
1492,1256
1049,1446
1176,937
1939,1248
714,1907
1570,1512
367,250
155,893
366,621
1033,1332
1603,611
1604,243
1999,29
1053,340
1842,1868
724,571
806,723
1900,494
1427,1025
1540,174
1125,125
1287,1298
133,1960
267,1196
140,1735
997,1976
789,1097
625,313
501,788
1833,1279
1621,1804
1606,755
591,1158
791,1566
318,13
1832,609
1938,484
584,1732
790,1048
1071,1739
1091,1134
1131,433
1234,1404
0,976
1092,1145
1043,868
1798,592
1864,938
1385,1304
1859,809
70,1969
1837,811
1985,542
1511,953
1800,1047
627,1362
1419,772
267,1625
1646,1539
401,267
1555,1848
1335,1389
670,968
1290,1312
862,872
529,1236
1304,1691
1187,1776
923,1199
546,1831
148,1431
95,1946
793,789
961,344
1650,550
737,1052
923,1612
582,1080
1095,655
696,1093
1301,1360
1556,1361
330,1940
1012,952
279,679
1721,609
710,914
1755,465
1037,1007
745,1849
1453,1863
712,121
815,1305
19,1183
717,1678
754,447
1500,786
1440,625
398,740
645,1567
1194,1751
145,292
1400,418
52,1608
291,70
932,1861
1054,14
1407,1747
386,1702
1679,682
1382,434
6,992
1908,1166
1433,1929
213,977
1953,1582
1332,723
593,800
884,1832
331,1348
1083,1665
1405,977
1153,378
582,1130
1646,1708
438,249
160,59
835,864
243,164
1392,433
1981,1057
1651,1145
732,961
1834,1593
1038,1443
37,501
1308,930
390,976
1030,1852
574,134
1817,856
1977,553
1271,1881
244,1807
1517,8
169,5
1102,1872
868,225
1114,1289
1059,1351
358,587
1107,368
1621,247
633,1805
971,1736
1563,1813
844,292
84,770
1165,1919
648,1537
454,1066
1121,1791
1022,143
625,394
1777,1428
1981,881
1621,1765
620,1924
1757,70
132,681
1223,455
206,77
834,1451
1435,860
1117,1301
960,1386
416,1917
1952,1157
207,75
423,982
724,90
114,1054
616,1199
783,113
457,1645
953,153
921,693
1294,1607
758,1423
1980,825
1484,140
1824,1844
781,1820
725,906
751,767
8,393
342,1326
18,1478
1823,1750
58,1861
1997,755
706,171
1486,719
773,318
1675,1523
304,650
1598,945
1914,23
1514,1973
1352,603
1853,391
410,1378
131,1622
424,846
1596,1631
204,241
1684,724
1814,700
1711,1460
1563,992
1184,501
781,50
29,574
1486,0
1900,335
781,583
739,404
1695,463
839,1244
303,1543
1795,0
706,97
1848,742
1316,1002
1035,1507
1153,378
728,553
1121,1774
1259,565
746,353
813,1366
502,364
694,540
908,1328
562,1687
444,1593
1009,1073
1329,677
309,1970
492,885
1143,1642
1414,1113
1050,1112
1127,476
571,1031
206,1456
649,1417
265,1581
95,1435
978,176
103,1746
1195,1770
931,115
155,1170
104,942
1592,417
255,1689
1266,521
585,1070
387,930
450,1322
1063,471
859,814
1415,220
1169,1416
1351,1114
427,1877
1671,1223
1311,1848
1487,1521
1593,647
163,1226
663,253
36,274
1845,1232
167,1971
420,944
500,1204
651,1667
1070,1704
796,287
436,92
148,1001
1871,1644
1500,447
1748,697
1476,545
1438,1512
1749,897
1521,1444
716,13
757,566
1794,585
970,1395
1155,1074
1211,1062
436,1503
395,37
1340,764
734,468
560,863
1833,82
1699,1098
67,1115
420,47
85,183
438,1371
1493,1747
1375,602
446,1738
1415,1401
265,452
1270,152
1247,1608
58,1765
1894,550
441,352
1774,577
1765,1705
890,859
228,1142
1444,1335
1866,516
1101,1377
1988,818
789,471
504,1882
1913,1790
1900,54
1781,1890
1101,1763
1603,131
651,614
1729,1039
1943,290
1143,1997
1002,1940
197,967
711,506
307,1261
1259,634
189,1350
1405,549
373,978
1475,721
725,817
1269,1227
356,1017
496,326
1203,1309
1209,295
1142,930
1694,998
775,484
1994,599
339,324
547,663
214,756
1387,1971
1173,1294
1238,847
0,15
485,964
1274,1299
290,1569
673,337
1103,1620
1330,831
1908,591
988,1526
1113,1764
860,954
939,1831
466,1480
11,440
1708,1780
795,474
1127,1800
962,1928
626,499
256,1501
707,1533
1431,1141
51,418
701,1989
659,1863
1992,261
247,296
1651,609
492,1475
416,1133
849,1677
727,177
1132,1478
582,1390
180,1589
714,1538
1272,1359
1491,88
874,299
1268,1641
1306,1079
339,1526
1848,322
466,336
213,455
1314,639
1326,312
301,954
1235,982
1308,294
303,79
497,1457
1425,1299
1168,1149
1813,1337
1041,1778
1386,551
618,1587
1028,567
631,151
1674,1070
1738,301
1124,1088
1217,38
21,1724
308,1498
1186,863
314,67
174,1331
955,821
529,383
1766,1189
555,544
823,371
173,809
621,1553
1152,1687
795,1988
269,1851
1557,979
1622,1231
663,501
1630,526
45,21
849,415
1732,1963
1237,1613
101,262
1016,106
130,200
1605,240
212,1614
1809,1229
41,1073
1135,693
1918,1800
711,1024
221,1361
1447,1827
514,40
1446,637
1570,1995
246,343
528,1180
758,1397
583,599
120,306
767,454
1121,1216
367,1229
121,1983
1982,45
1421,1602
1367,1688
1541,262
1703,495
624,1794
1493,70
236,539
1118,293
1036,581
1525,901
718,813
1140,464
149,1182
692,1261
1085,1762
1017,783
950,349
680,1206
675,1927
1390,14
1080,1258
300,255
151,797
476,743
546,1799
908,1165
256,1161
1633,1267
1822,941
1757,1564
1765,133
1804,302
182,1938
569,1327
491,85
286,451
1060,50
5,1612
1243,1810
1775,1241
1551,1728
1429,1517
785,924
423,448
1792,1845
1970,1500
1879,186
751,649
1147,223
342,191
442,1518
1849,1164
1911,897
187,1076
741,675
127,1319
939,1113
1361,174
498,295
1405,655
424,837
1046,1853
174,678
938,865
1384,1140
1516,1326
725,89
1988,127
103,1689
1088,474
1892,239
1005,1858
129,662
1457,543
1040,357
1849,1245
241,831
49,1595
105,300
803,1605
724,146
380,1442
939,639
1661,28
1333,1334
792,1488
1227,1236
67,137
1257,851
1795,75
1830,1681
653,1948
330,980
1762,1585
1209,753
1697,635
230,291
1019,1154
1771,497
608,396
79,177
874,55
1724,92
824,16
1700,1927
1755,1440
1549,262
1335,286
886,708
1918,1993
354,712
1538,1199
163,1681
1238,1339
1496,1473
303,975
1850,822
805,1556
1441,1280
609,1981
43,1710
82,888
683,40
994,524
1681,1493
16,1883
38,219
1079,1214
1907,183
1583,1316
285,1035
310,977
97,1621
1256,650
690,864
1803,1676
1247,1562
634,1091
396,1374
46,1196
267,1741
555,256
1706,1451
67,69
1768,927
1120,430
869,400
793,796
934,1537
1950,1245
402,1045
430,481
280,1310
660,1315
7,41
883,1389
206,1712
1221,173
1715,365
1573,1112
1631,1312
267,914
1350,1681
90,1689
1362,1436
1848,124
1213,801
768,1450
295,1287
894,118
786,461
1978,578
329,512
1422,142
675,363
1562,69
491,1988
206,957
1050,1715
952,1189
1263,221
1392,1083
1849,1724
1489,402
1651,508
589,723
29,1057
1378,715
1885,887
1885,1474
379,552
154,35
174,867
416,1999
1314,667
622,110
714,265
157,443
950,843
514,1925
1475,1624
1999,287
1475,526
1242,1078
50,1178
1438,1761
675,1524
1342,168
1501,1953
555,293
785,1146
1519,138
1431,1134
275,11
229,903
1222,1917
948,27
965,847
177,387
779,360
296,384
224,580
1062,44
894,1929
1961,1800
302,1341
1667,195
633,1040
424,247
1753,1140
599,441
218,1137
1283,1453
1492,1660
1478,1156
1816,1382
655,1955
115,818
79,488
970,14
603,422
1093,266
611,101
406,1006
1080,716
1415,451
1320,574
1919,1874
80,1698
20,988
1222,205
1280,730
634,999
1293,199
948,1882
1040,1907
805,1483
797,668
1960,549
38,1894
1844,1500
686,1291
1832,1837
889,98
1338,1784
705,1652
591,31
498,1760
1362,1581
393,1690
519,850
1253,971
1697,392
665,1590
9,1358
929,949
375,300
1163,1671
159,889
435,604
1713,613
1862,1328
1268,1243
7,1891
750,318
1936,1531
92,361
1869,1918
13,1758
1124,1330
1493,743
219,1148
1625,1025
669,308
499,160
959,828
974,1648
558,590
64,397
1630,1143
635,1367
760,589
547,704
1148,1236
455,1819
56,989
792,1298
1974,283
1077,1967
1490,931
337,1939
857,1740
1282,1422
1300,52
1174,1581
192,101
514,1553
261,332
1953,1292
807,1475
1735,1223
1311,331
355,1396
1560,1446
442,1178
698,1896
783,1371
635,1607
866,1775
534,1333
570,1332
998,1981
660,1988
1597,1736
475,213
914,1436
1044,1799
533,1140
323,1832
330,1253
1200,494
1784,541
1053,187
58,570
303,1403
645,1495
1676,297
1651,871
243,901
905,1421
1193,847
1295,6
1825,591
437,1628
1754,1538
1545,337
1763,827
260,441
1762,1345
232,821
1211,71
1807,672
194,1423
1999,1971
880,1843
1434,1470
403,1579
947,1705
1629,524
380,1245
672,592
1235,865
487,695
1753,1477
1652,946
259,809
1358,822
1125,681
852,1150
1257,871
1734,528
952,1173
1991,1427
1971,930
1891,1006
914,164
545,1476
1989,1816
1657,985
96,725
114,539
878,1058
459,1539
93,1476
112,1019
550,693
563,67
252,503
1407,1144
1419,1252
1152,395
1483,1756
1915,860
1755,1419
1194,679
1539,1717
524,1603
1269,1833
1458,1250
405,924
1526,1340
938,1480
1247,338
159,543
1588,671
1133,474
277,950
47,203
712,180
1698,234
235,193
1771,218
1911,1262
280,493
1428,1326
435,1035
1521,1004
58,1712
670,1571
1731,491
1798,1587
329,1893
1405,306
542,1181
17,649
508,698
602,1073
1103,1176
1683,1910
387,765
1169,606
315,1208
521,1579
681,455
631,516
1141,769
1513,1954
1629,55
1338,1636
710,1038
1704,513
1482,1762
1372,1239
1151,903
16,997
124,1159
950,1806
1175,897
668,357
843,844
156,1724
1788,1306
1085,119
1423,140
354,1243
388,1603
1349,1595
1303,191
392,1411
819,437
510,434
1525,675
131,1652
609,931
307,295
480,692
852,1924
970,1015
1058,1293
135,762
1388,1660
1043,1221
571,1598
621,1840
1593,261
1224,1893
71,136
1596,931
1334,137
71,165
1697,218
1609,1952
1149,13
1634,443
1576,605
1550,14
1159,1058
792,531
877,340
929,659
1109,1642
1782,1774
936,1680
1832,30
584,166
488,1707
1779,1881
22,1416
1908,511
1716,1189
1387,892
840,1051
1453,433
1,1170
1065,711
514,1216
824,1419
703,1209
14,486
510,909
20,1205
1633,1941
1447,370
844,1319
1505,1671
1911,724
1861,1052
1177,1835
1757,1405
501,878
161,1360
716,1848
430,1052
61,1411
1354,1305
62,1102
1471,1828
1666,320
525,740
1015,18
414,1465
486,854
1816,1924
425,628
1928,197
993,1970
906,1207
1498,1083
1539,1391
1854,1995
1043,210
1734,1664
1074,1191
692,1272
771,58
1051,1504
236,1170
1397,589
640,610
218,414
1127,1708
461,688
1124,587
1332,1141
1707,892
156,1912
982,995
414,210
201,62
1189,1104
413,1475
540,1344
1420,779
646,1786
270,1134
1277,174
445,43
1603,995
792,681
881,1068
635,1018
192,715
1934,513
1725,216
1145,1367
299,1827
1386,2
736,1631
863,669
1473,1560
139,678
1137,1705
520,1377
1944,1351
603,1943
167,41
1685,808
940,730
1045,1948
1236,1709
319,374
180,412
1157,1882
313,1409
1764,1149
1801,354
926,925
1310,1296
230,718
336,709
1162,1603
738,1872
265,135
1593,119
1775,1058
444,1731
1366,77
1405,269
1676,1198
1120,1097
776,1734
314,480
430,378
1499,1812
1166,1159
165,1827
1261,1805
1303,655
488,1196
1485,1029
376,1304
724,1156
80,397
787,732
1125,343
1108,1305
746,103
880,845
873,1979
1152,524
1720,1861
494,1674
614,1873
1494,1509
895,1919
1078,1223
1342,421
1751,1184
1830,292
1205,1561
118,126
1850,1396
100,1909
652,1997
642,1789
455,626
1020,1867
1892,993
814,1216
1399,925
1277,1215
852,359
1851,1238
1205,1316
101,1051
1491,351
543,1184
1837,1938
944,641
90,1355
318,1936
1216,1431
826,1705
1610,514
1038,659
923,1671
1042,900
1949,789
184,708
919,1839
1906,834
33,422
1480,918
375,1084
530,1234
194,1697
1777,1848
1166,909
90,1410
1883,280
1411,21
328,1246
252,1878
662,950
1234,60
1773,1202
393,1349
1006,280
1110,100
471,254
1209,2
1642,1261
908,1440
1013,409
847,604
1761,1030
274,799
622,321
1610,369
518,679
1757,1647
1526,357
648,1256
628,1738
619,1816
608,1074
761,1209
1025,1132
1005,1210
260,621
708,269
343,381
1424,1441
802,935
359,1721
1243,1196
530,1555
1888,318
87,810
1363,1678
554,1637
6,318
1556,1636
1217,1033
821,596
1886,1441
962,272
605,1075
902,21
1595,329
927,448
534,1736
1530,770
1941,1937
1415,1367
334,1722
636,93
626,1675
521,339
190,883
1608,683
1602,848
1589,914
166,43
1931,1964
855,1362
1295,853
1587,1779
626,1596
218,1600
73,1380
1405,1535
39,1210
1209,1756
294,438
998,1529
1886,1527
1881,1093
1848,1784
993,985
604,920
194,1143
369,1336
1640,917
156,1451
1065,1462
936,1984
1086,729
184,1550
1920,956
672,303
1675,1030
807,1263
1517,235
1981,189
1482,1126
1874,1078
1679,529
1654,1030
157,1955
69,1778
1889,1492
669,116
1947,1958
1813,798
1699,261
507,931
830,1536
610,686
520,279
660,1289
1577,1666
1489,205
750,1322
1285,1472
1138,985
382,1417
1064,1889
587,1609
707,1307
1270,1950
930,1992
848,1723
1652,370
1164,1979
662,655
385,1283
1859,1094
1042,94
132,1996
963,1706
75,157
1114,1924
1490,931
1970,1378
235,1731
1263,491
451,1485
750,911
1774,501
1812,1574
620,841
556,1630
1683,1087
1694,1918
1834,293
1122,116
1256,961
340,1602
768,1156
768,952
814,236
1942,1322
249,770
770,1239
1904,1991
932,800
1395,667
83,1738
727,968
469,669
1700,1221
1700,407
1002,1648
489,431
220,116
848,1835
1571,1746
668,944
1441,1249
1240,119
487,1323
1383,906
1732,85
1900,574
1321,24
1988,266
356,1448
657,430
426,1371
1322,1656
845,714
586,147
1398,1578
1940,47
641,1406
112,572
430,1024
1448,107
1121,1171
1132,954
781,976
1345,487
1379,587
1461,1486
541,243
1528,610
858,264
1165,1816
264,1197
1938,1855
1055,1153
913,1499
1992,1395
882,1201
1107,1452
1081,1751
1455,1365
1769,1765
1711,1361
998,140
545,690
1728,361
1242,457
832,800
149,568
1240,1489
845,1303
1477,649
242,1148
19,1094
1813,1127
808,662
154,28
780,169
1304,1094
216,1198
1015,1429
826,1554
816,773
1699,604
107,718
285,1796
435,109
1452,1778
130,274
1530,465
115,1159
686,866
969,426
197,396
464,228
1375,1335
1617,879
1396,1795
1314,1236
146,438
55,1441
835,906
1065,1775
512,1884
1765,1923
1771,424
770,1689
1151,1607
1135,1670
1631,1677
403,511
861,1804
1913,842
962,1139
343,512
980,1857
834,1956
1058,976
170,1019
663,1544
1891,773
617,979
567,1119
1217,854
852,1278
725,313
1110,1985
1434,1780
1733,1720
996,1998
1260,254
328,1760
1178,703
22,1827
999,486
434,1320
1822,991
1474,1184
1614,1397
1425,1605
1564,806
1433,869
1269,395
540,1393
12,1845
617,579
1072,345
635,713
882,1873
1192,1661
404,1676
1111,1961
1408,816
1887,1665
1456,1531
1555,1195
690,395
929,943
927,268
1321,403
1712,1918
1748,1878
458,1397
152,163
552,616
480,571
566,1327
1726,1491
776,921
66,265
1661,1450
1380,700
1463,332
927,1451
482,1010
576,552
974,742
1887,30
371,274
772,1514
1184,1945
1715,1848
1514,1891
1822,837
1393,1629
1075,1809
1248,1282
95,44
1538,1181
1807,1508
963,726
582,904
797,1054
1807,1054
901,344
795,1261
1805,206
601,1479
1689,1886
1198,1217
1445,356
1347,1809
405,879
1631,939
1405,740
964,928
573,711
196,1382
538,696
827,1221
1227,372
301,1027
46,359
191,1577
1245,761
1134,560
1299,1563
1670,1290
1663,1650
475,809
633,643
602,846
978,127
204,1407
432,948
772,283
1905,547
502,1416
1670,645
323,370
1642,25
1025,1847
446,345
1103,1368
1770,1681
1556,1570
913,1977
65,715
1770,1462
448,712
1765,567
1713,463
1362,1753
765,1304
1212,165
115,546
101,616
1383,172
437,1668
1178,973
779,1524
1945,1397
696,184
445,1671
0,342
671,689
1333,510
1730,934
1707,1203
510,1537
1186,405
720,411
324,801
647,490
365,1307
1922,1967
43,1918
840,1090
391,987
1069,412
1011,1636
518,1696
889,371
1883,578
1300,1208
1410,598
1646,513
1517,564
1035,1513
499,774
34,1362
1744,189
132,1420
838,1316
253,1976
192,898
1944,663
1451,1769
521,1377
1473,243
437,1424
1123,1023
1856,1745
87,1189
1918,1659
1247,510
1905,716
1692,1523
1268,1803
76,280
1368,549
1080,22
390,458
425,1616
833,185
530,125
1216,910
29,1105
1993,524
1614,1325
756,1664
408,817
179,1257
1607,1228
1344,1779
1935,340
1202,1183
1060,1231
1586,251
1714,1291
1620,1600
1094,1612
1293,1445
220,1875
974,421
1114,1934
190,439
1903,1627
1055,178
774,1327
1051,1625
207,407
1794,798
1141,813
1863,1521
259,1889
1946,1759
699,1129
1333,150
1703,18
1763,492
1696,1628
339,1248
1357,1408
356,1807
1779,1772
471,969
12,1223
341,1445
479,1330
1332,1351
594,1174
1781,981
1664,294
1493,185
524,1653
1081,1466
786,1591
404,619
1491,160
970,1198
1023,864
1999,242
48,907
789,1656
69,1043
1646,436
1461,1480
998,1385
1895,75
1082,917
189,100
777,746
941,1484
951,396
1561,776
1473,416
1832,618
1985,724
643,380
1486,1485
684,184
646,50
1310,1862
1167,1295
1632,1652
239,1959
1872,747
1804,1955
1384,898
161,714
1253,1868
202,1012
1938,1346
1781,612
1531,335
588,21
1833,153
474,155
1112,516
952,764
1964,1861
1243,1692
793,775
631,1357
1741,1071
1504,1244
1425,1921
1367,1448
1070,993
1907,1051
1928,225
242,1035
1444,634
979,1983
1666,1279
1926,1541
138,787
291,1724
1194,1572
1454,1556
950,886
978,1492
201,695
1702,1050
1521,1356
199,596
226,1596
1082,588
136,140
1196,1141
403,889
1428,1791
519,175
1727,696
593,780
1758,1569
1339,161
960,1821
1535,1850
831,1495
858,287
858,584
1627,1642
785,1169
1611,1468
1620,1489
1204,547
297,1744
1795,688
664,1826
800,142
1149,1308
280,142
1576,1842
1795,489
879,1655
154,821
189,121
1063,1440
1277,80
1388,1442
1108,1283
1039,576
222,294
162,525
235,1602
1822,999
1512,1215
1028,1417
1340,605
200,255
1651,1016
1812,1169
49,834
593,131
1288,1930
1682,935
339,82
1828,1365
947,198
1064,754
1204,554
682,1671
1104,1115
71,1541
827,1701
47,717
937,1529
842,1408
881,768
346,1264
1510,1494
377,843
514,628
966,698
611,648
916,271
942,1549
446,1074
1158,1564
541,1466
1812,632
1069,606
849,695
1344,689
139,712
3,870
660,1296
543,424
1220,1391
1106,152
676,1311
1100,343
1917,1489
74,1455
1726,131
430,1982
1470,811
137,1468
1904,1119
706,1878
1045,1481
1616,350
454,566
1380,671
908,346
1851,972
1582,950
1149,151
1216,1959
684,1248
480,372
652,480
260,152
1396,692
101,357
1982,662
523,40
494,773
1867,130
1981,1380
621,211
424,800
30,595
1766,568
1230,1060
255,639
1831,350
624,191
403,1435
890,1419
1333,880
196,251
254,167
1912,1977
621,204
1367,1575
1051,735
1819,350
1714,732
223,143
1587,602
1792,1870
23,1996
318,1808
1211,61
1173,385
1385,870
1045,1413
1052,958
1035,930
1689,758
1795,1145
823,1
637,1421
173,1109
989,350
204,1113
706,1049
393,304
1957,1201
1834,1818
1496,317
602,834
376,605
1374,349
457,622
665,102
1612,183
1424,362
195,209
813,1097
934,1337
1471,1189
375,772
1181,924
1703,521
746,478
1986,1066
1080,1793
1782,1919
1215,683
5,1141
1512,1747
884,56
538,42
478,1939
851,563
868,1823
238,1967
704,1698
840,1053
67,789
736,955
189,504
1152,1571
1938,43
12,1225
511,43
1354,1502
1338,851
1687,1142
1691,890
1603,1326
1145,338
1691,351
1283,1264
328,1808
1332,42
1240,1655
379,1901
1445,566
989,702
797,556
376,310
589,186
1564,469
1791,271
320,852
37,1483
1171,1984
1767,1930
0,1954
1361,1253
1657,1862
1180,1561
1359,911
1140,1921
1976,1650
1143,747
1392,387
1349,1556
171,104
1933,1494
952,134
1904,486
441,278
592,1976
1983,412
935,1063
1308,84
1676,80
882,1892
1163,407
1186,586
1850,835
336,1619
1655,1658
681,1051
299,855
1823,1835
1190,1355
1952,334
1290,569
11,1444
1676,628
1215,1007
824,1796
1664,398
1331,968
371,1695
529,1747
1235,1723
1092,828
1781,1533
499,809
450,1584
176,1291
579,960
974,653
133,678
858,1367
1561,1022
817,523
587,1882
1361,1211
139,1358
1164,1774
866,1647
1778,1540
293,522
257,1835
744,343
1770,1567
1408,640
713,1464
1231,9
1553,933
970,1208
1541,1017
1771,1619
738,221
413,1943
628,855
632,1380
1430,1941
1927,1088
1288,727
711,37
68,1087
1984,1941
1449,787
1265,1410
1147,471
1587,284
759,1606
290,392
754,432
1108,210
1213,1222
1179,1019
1123,563
1101,174
1838,1777
999,583
1685,253
756,817
1467,867
1751,1528
56,1082
1113,1988
465,1684
27,1195
1071,1044
876,332
911,1187
1302,594
803,1401
623,998
1453,1906
651,1688
98,521
1360,1185
1840,1334
1493,1729
919,1754
1120,1472
1387,759
1824,781
104,1820
1526,1565
1001,1720
1923,1236
9,1614
461,987
616,1941
353,703
1075,612
1448,896
642,1759
1906,627
1709,1194
492,1237
24,636
1316,222
1784,1278
69,1611
76,1654
245,1431
1214,1730
363,812
591,105
1102,593
830,1578
1348,1347
1616,1393
1375,1637
1426,850
1698,645
11,1834
100,306
1287,1223
70,454
1260,1287
1284,399
100,235
571,448
1766,783
803,393
411,116
1331,1939
1577,671
892,1301
80,1746
325,609
737,1908
898,977
1511,1635
1807,1663
1191,1045
1042,549
1447,1000
18,137
1476,1667
506,1565
1597,1788
1503,210
1875,907
1226,726
896,1957
1757,1009
758,1654
520,1960
636,716
1106,896
1880,619
695,647
1907,752
898,1884
1260,184
1194,1126
882,778
1968,279
600,449
720,188
1517,1081
1376,1129
1379,1432
309,352
1590,937
131,137
93,1022
1359,1902
1628,959
1416,1132
576,1135
1985,1392
803,357
1127,522
1138,244
1412,851
561,1169
698,311
780,1764
79,924
677,578
1644,1707
771,257
907,1277
1332,1685
63,165
607,1599
1173,1122
342,970
704,1658
288,509
1600,802
1137,689
1528,1190
1297,617
1263,1624
346,1472
1444,644
292,484
1321,1850
513,540
298,1478
1845,1940
100,709
689,736
1277,431
711,1942
761,670
955,39
1782,736
1576,466
1668,1361
1343,894
1980,1313
608,1434
487,768
635,1759
42,288
827,1796
1415,1038
1258,1128
508,1356
598,1593
1700,783
1491,1867
596,190
1796,534
279,413
1476,463
157,588
616,524
840,402
762,1409
1579,1365
603,1499
650,165
390,1546
1479,1850
464,1707
6,177
799,296
1577,999
1381,192
484,222
397,1343
5,602
345,380
978,260
1222,528
1378,991
1741,1543
1251,1815
1254,883
1784,1084
1957,1112
1587,406
784,1555
1888,1280
1079,190
1596,1515
1535,1207
800,779
1608,1907
379,1663
710,1507
1231,1667
798,291
1921,1162
1539,1355
126,1069
835,1141
596,1952
521,1724
1744,1933
5,1527
946,46
1107,1638
1915,1079
861,1669
90,643
1978,820
222,710
1470,49
1032,564
1498,1528
353,617
314,1417
862,821
1415,782
1928,1415
277,1178
1070,308
1104,346
76,1744
786,349
276,256
1638,1041
222,858
208,664
895,924
321,1371
989,324
711,1044
1149,1614
1785,1574
1302,789
343,67
1881,68
733,922
736,837
1189,1831
581,1577
465,1471
109,1892
1920,1992
1402,959
1511,755
1959,664
1361,1160
1728,243
1136,1205
924,1340
696,911
625,1611
1053,777
1168,1322
324,1536
379,1236
1977,751
1010,855
281,529
34,876
1383,348
1445,365
1800,1749
283,885
1102,392
1877,1888
1642,1030
1337,595
565,732
1394,1580
1517,799
706,1680
570,1081
1035,810
88,1161
813,1877
1044,1266
60,539
1772,1637
959,1158
238,547
1600,73
351,1174
12,1306
844,1328
1109,318
475,913
1173,1775
996,534
175,1411
1898,1366
628,790
1248,538
823,524
1125,1388
1798,1587
1743,868
1438,1972
1215,1688
362,560
1532,1401
34,1739
1232,1229
213,1684
250,741
1342,1447
1478,898
1352,994
12,1808
1261,1290
