b,ybad
1340,979
1171,1316
1155,1761
461,1089
237,603
469,909
1408,1520
507,219
59,922
916,1698
1181,725
1402,158
151,809
1863,881
1085,1325
1836,1389
1113,695
80,1584
1014,8
304,989
1094,1855
956,251
589,1406
67,414
867,1863
180,35
689,807
1168,601
1705,907
110,1970
433,1753
1715,914
1402,1626
533,437
1478,148
1358,876
1508,481
1000,1631
1832,1560
1475,970
399,1626
1760,146
640,718
668,1080
1821,1518
308,502
247,1571
1519,734
1108,1853
1055,468
45,1616
1948,1720
1135,752
577,483
901,427
208,703
1069,1148
1945,992
721,1677
169,1537
1285,1275
770,819
1685,1684
394,1697
1572,1295
0,1735
1517,1526
1972,1191
1635,1406
1948,1438
1400,1306
1254,191
1114,452
953,525
1657,1894
1166,1268
174,1824
1991,222
1950,938
319,1993
1602,673
1992,1902
1972,1640
363,306
101,1795
660,22
772,1354
1596,1509
79,697
494,1498
1086,35
34,579
478,1599
352,479
1259,734
939,454
1169,432
333,20
615,1370
1351,235
1735,987
17,319
875,456
230,1806
585,665
334,747
1739,529
1689,584
962,1951
822,192
1027,1163
192,1465
935,1711
1519,1622
36,1509
1626,951
1886,1717
1752,1931
383,1158
1516,1514
833,1778
1143,1275
1949,994
1384,529
859,1732
1660,146
185,1649
1671,1551
1057,740
1577,538
1245,241
72,999
1361,1172
96,1148
889,1563
877,1915
1396,1026
1835,1157
1205,1904
1712,859
1436,859
483,179
1285,1481
1006,1334
1999,1055
1527,646
227,440
1487,1497
1971,332
1220,486
1425,248
1192,1332
903,1074
1498,623
1821,1795
76,1472
1492,1524
241,136
1318,1673
942,1702
1970,1062
1664,1257
1528,1027
736,840
255,1826
1756,1611
921,1798
1300,993
798,1624
1800,834
72,1094
1528,520
372,96
1737,1622
1622,158
1637,521
1063,1446
1036,432
700,1168
1082,1916
1934,58
1915,1080
828,1599
1632,1649
327,916
1387,535
864,177
894,743
1113,247
1526,1600
1542,977
1737,360
916,847
1906,514
743,949
112,1268
960,1659
725,1963
1909,963
294,960
421,329
419,1418
670,246
614,1665
880,639
1983,193
1120,933
1780,496
1156,608
1357,1450
1822,1149
285,974
1576,1692
415,1265
1095,659
1110,1547
312,239
1285,1051
1180,248
1177,1528
1566,1115
942,1480
898,1596
996,1896
258,1217
1760,1161
1900,153
740,1001
952,112
28,1687
900,409
1911,15
505,41
967,94
1814,109
32,900
1507,1285
1823,1182
236,995
929,1973
211,262
605,697
3,221
1472,1388
1621,1666
1892,1751
1972,200
102,1296
446,64
934,419
1607,1909
1577,464
25,1175
166,501
1896,1036
210,1989
566,290
1441,1329
7,1988
1590,1275
1779,1859
1270,1078
517,1701
1454,183
1209,427
1546,758
1364,1213
824,732
782,576
233,733
1160,1453
1923,393
1968,1931
389,202
670,62
483,731
1653,826
1749,32
1719,1320
622,312
1765,454
539,1287
37,1881
728,871
1805,1533
1065,951
985,1742
366,1459
1905,840
1025,1976
1478,349
268,850
150,688
184,1002
1517,469
318,1608
380,1811
1033,637
582,1921
1315,1354
781,681
334,597
1316,510
1248,558
1222,1522
517,1900
1711,1896
215,1762
889,339
190,1733
972,1559
828,1418
1399,1431
261,1140
1256,421
187,556
1565,1265
1741,334
1123,459
338,785
563,569
1912,871
1068,1936
585,1563
1677,516
1952,1989
1733,1055
447,821
413,1048
957,1031
602,735
909,298
26,1928
1848,1598
627,1107
156,959
600,1556
1626,698
1170,1575
452,1194
1257,103
930,1726
1129,389
1612,1573
606,1406
944,720
91,1277
225,228
1279,1251
1045,491
1091,1067
881,1775
1529,632
141,653
968,861
581,1151
495,113
531,1998
1033,1670
1644,1408
1545,1076
1613,896
673,993
53,1446
1663,426
787,1647
1583,1043
748,1892
901,266
1281,147
1378,763
239,683
985,1582
1697,962
278,1332
651,650
724,1858
731,756
1260,702
958,1942
24,1149
603,397
572,270
1651,1254
1023,188
139,1272
1219,997
686,1132
1604,1258
601,473
289,1398
408,80
142,1397
1738,676
149,1212
453,682
32,1379
1767,409
1886,1650
1851,225
1048,1787
539,1249
704,510
1562,779
64,982
1787,645
1647,249
811,694
940,1883
91,285
1106,91
267,1623
683,1638
113,1179
1558,114
1947,153
539,1266
397,1621
1266,1761
824,193
1921,213
1633,185
1970,124
1855,1585
1360,1356
1908,429
1431,1009
1523,766
397,390
1869,1445
1593,1203
857,1687
459,1041
1104,1148
416,265
725,554
1979,1583
1809,514
1591,1223
316,1484
558,1566
1991,114
512,439
1990,1419
676,1814
24,1798
1193,1162
215,478
252,1783
144,169
1656,1496
949,909
717,817
272,1902
652,757
1312,695
1260,671
1490,310
74,480
1946,1237
492,1499
1808,854
828,1149
715,463
1205,1526
1226,283
378,1558
1979,1290
1347,1596
567,724
1433,966
1339,1470
948,1475
1673,1875
1837,939
530,1768
1554,1783
496,610
359,1929
1046,1494
482,1835
1747,1844
431,155
605,1697
1871,1514
873,1100
1735,1826
1884,1305
1309,1428
794,1147
1263,801
705,233
1767,1346
15,376
1265,1547
609,1392
798,866
879,875
606,1996
775,1327
582,670
132,548
46,1459
1519,1904
692,823
640,959
543,798
702,1339
1315,1572
1010,977
194,310
1582,636
642,399
756,805
429,1316
595,1104
477,409
79,827
1934,961
435,145
470,465
1462,820
1891,294
256,462
674,1343
1154,1401
1197,914
95,1184
1565,497
228,1769
1949,1588
1650,1862
1790,721
454,1014
1121,554
169,810
850,635
1522,1454
1840,334
1445,810
861,1810
1799,340
520,1816
400,973
1712,506
1975,1951
342,786
1799,148
24,1147
1573,877
502,1376
1932,1858
924,202
1500,1700
7,939
1222,43
170,80
1595,1816
1301,1057
1848,1965
1911,1333
1449,690
1660,1318
1281,1420
1376,615
69,1377
411,1758
392,234
1077,1477
1335,1132
53,1188
484,1333
414,1724
313,752
1446,1827
1100,801
387,550
637,993
703,54
1100,634
170,815
222,1196
383,808
59,1383
1232,1011
972,1376
1702,1
1260,273
1406,1309
622,1772
454,1775
477,1993
1433,1218
584,352
974,1984
1226,174
1375,1945
10,479
1570,859
1659,1951
544,1733
696,1802
1213,1242
236,1306
1237,1550
24,1448
295,1990
1072,1450
1091,441
521,52
1159,1800
867,1087
1127,113
860,1176
450,801
1626,1858
168,1397
887,1239
1996,1695
1476,840
156,1721
1753,64
1448,1818
1962,112
1741,1331
1456,1146
1300,1360
1591,13
1461,1709
1649,1588
858,1206
805,990
1211,107
1567,1728
124,902
163,216
380,1556
1097,1935
1371,1819
1401,445
1479,1939
1651,794
988,281
913,1720
324,337
848,1446
59,1412
362,1695
317,1502
1160,607
45,1275
674,1780
382,350
194,1331
663,1967
171,267
1248,1407
1524,865
245,46
1610,298
1715,239
1907,513
1425,1547
248,119
1364,532
55,1449
272,1512
1586,1056
169,565
307,1315
645,677
1047,1437
189,539
1329,858
1009,1352
1854,208
69,419
1016,894
894,1739
24,955
1401,1750
730,317
499,1594
949,873
35,1347
1722,579
1725,537
657,227
1759,1886
1957,803
1143,1583
848,508
1723,700
1726,1257
1365,310
1958,1302
434,891
1270,283
1727,1318
0,320
1494,78
855,922
91,1935
1944,1434
23,1771
71,1602
734,1302
1997,228
1761,1380
709,1895
268,1784
175,1223
1978,1461
349,1093
1562,1965
772,591
1103,1252
626,439
1750,1377
1301,562
57,417
479,854
1193,27
136,1092
221,1587
591,1604
94,1656
1523,905
1620,1118
1676,264
496,687
345,1983
1873,1903
605,1125
1843,313
1091,789
936,1733
1874,1007
610,1309
278,46
1362,693
527,1117
856,1826
449,109
30,67
1512,66
198,1446
1950,1619
1189,538
658,233
598,1686
790,1999
1618,807
504,1820
1138,1235
1594,616
208,1555
790,817
434,401
1759,238
644,1561
1674,1582
769,58
1207,462
245,1465
910,192
1510,547
1897,377
1897,233
868,1027
1882,1002
1236,163
51,1590
573,1780
35,1797
803,608
1672,258
27,1235
1616,822
998,1891
1567,786
644,510
1390,1364
1314,1048
242,418
493,195
136,1506
384,99
389,934
825,1134
34,1006
776,1465
1402,327
546,451
1899,1100
1035,1101
1153,1810
1928,505
1591,1392
1153,996
1497,1179
550,1028
452,31
840,74
1838,550
1856,16
608,1524
751,924
32,1011
632,1317
276,878
1614,1113
1780,801
1703,970
1232,426
844,1121
499,1482
236,403
1413,61
1785,1776
784,298
1861,585
350,15
925,1202
265,54
1783,441
1482,1868
1625,619
853,956
1159,187
1676,350
972,626
1492,1843
626,180
1560,650
868,112
1123,1353
402,652
772,725
1459,347
1544,1411
1392,1816
1277,109
605,1221
999,1079
1786,439
986,1988
467,1764
1805,1313
298,1035
1794,1715
683,30
237,200
552,718
13,568
88,1936
1809,802
765,1416
1263,320
482,107
310,690
1291,1659
1014,673
1478,734
532,408
723,878
969,291
1739,76
1889,838
565,324
616,487
1624,1109
932,1924
376,1472
856,1444
466,605
913,1789
1033,720
1423,1916
271,1701
1434,1114
830,1743
514,1231
452,1713
900,1519
1378,1661
179,21
1709,1536
1485,1064
488,784
1012,1350
766,1221
1655,1567
288,811
228,1606
368,21
707,179
691,1661
1177,253
1758,788
1144,342
960,1140
1664,1221
1417,1424
1680,1453
926,1790
1975,1486
1927,103
806,204
1957,1442
1970,941
1539,233
1479,1266
32,1748
333,1372
281,697
1737,1650
1128,581
457,1307
432,1561
1999,1
1328,1979
1399,525
152,164
864,52
1002,1618
1928,1192
1103,467
1518,1288
156,1329
550,1482
717,1079
635,966
1292,1689
1625,1575
1841,1194
1209,460
1288,385
704,1192
308,226
1983,1692
1902,669
1554,1740
1240,136
308,1700
595,1598
342,342
968,626
1045,1028
346,1181
1575,53
1093,1317
625,1122
1155,21
710,1636
329,580
1863,990
586,216
167,748
1387,1452
129,575
1900,657
1841,1304
1968,1300
921,1488
835,1854
553,667
1698,1345
1022,429
698,747
3,1695
658,1923
639,340
404,1112
275,1966
721,963
987,266
1408,1320
1114,1850
1840,720
1,1858
274,129
1138,1886
469,1659
1717,220
802,1488
1417,1167
1864,64
772,187
1403,994
1851,1709
1086,307
1844,1947
1246,579
714,1019
1414,676
844,1979
678,782
951,667
1852,289
1133,263
1490,1735
635,1869
681,1599
1542,595
1554,902
1706,1922
561,294
1163,200
411,687
406,1597
14,906
1129,1246
91,1652
1610,1283
1595,761
1500,617
802,923
1063,1666
1626,1746
1187,1855
1944,475
669,1130
1584,526
1847,1652
512,1037
1329,1256
1689,1450
993,1728
1245,698
1613,1925
648,1591
1001,1730
770,165
1861,700
1248,863
246,1625
78,1388
1558,1578
698,382
984,65
0,1098
322,796
112,1743
1511,361
1573,259
1524,1323
731,767
1373,1843
585,45
731,1860
1824,1003
1809,1563
286,1505
793,1908
1110,1662
1763,271
73,1359
1592,539
71,1146
1631,1848
1029,189
1773,1822
1527,463
716,641
802,13
39,1271
1006,819
1881,1598
1758,802
45,1439
1586,1014
1512,1907
862,206
1095,608
130,1440
1168,15
687,117
503,1363
1778,596
285,1391
681,1400
305,1581
758,1658
85,363
1807,205
76,1363
1749,1197
809,825
1754,26
1926,1378
1032,741
1413,1322
1827,1732
1933,1563
59,1508
1058,239
1466,949
1006,892
102,435
0,516
872,666
370,702
983,663
916,1095
1384,1278
1077,791
1843,38
1590,1904
283,1489
382,63
143,1183
231,214
1406,223
1766,1354
1624,1467
259,529
1250,1550
1152,1630
1788,405
643,580
386,1715
5,1099
1866,1479
461,347
1355,1259
1498,1786
1705,21
605,1672
1102,1880
229,489
1365,47
580,719
1150,782
795,1191
1900,1784
542,352
1328,171
1046,90
595,1254
484,1940
1435,243
676,992
377,1412
775,1152
938,1646
1908,1904
236,1129
1364,569
234,339
1197,411
1659,810
1573,982
1984,1788
1367,1888
1616,16
1441,1232
72,1887
1183,1315
102,1812
1209,688
1498,1966
3,410
1584,433
1430,1377
346,487
1391,1694
989,1176
1721,167
37,493
891,341
1286,472
1640,316
591,1013
1802,515
839,1080
1597,10
980,1878
1932,70
657,1396
633,1150
741,251
1558,701
1933,694
1008,1822
699,632
655,874
1018,1418
807,1657
1287,1575
1743,1337
1255,1844
281,890
379,1245
82,1041
1298,1377
145,1062
2,1391
1809,196
1241,101
215,306
306,1165
385,1793
1747,1614
1144,1374
63,282
1969,1459
1400,1913
1629,1119
1123,159
780,248
1275,221
605,143
1867,7
1396,34
1644,501
835,1675
82,443
425,1946
738,1162
1108,814
1729,722
234,776
561,1386
1733,144
887,1755
1016,169
742,122
68,1107
245,501
432,105
266,1229
685,1580
1908,534
1376,731
120,805
1086,430
759,1268
561,1109
398,1014
1989,1488
1934,1894
1099,555
754,892
965,1199
1250,1513
1245,1163
1679,610
1455,1192
1623,1353
1463,1914
615,836
602,1217
492,1554
263,1955
307,1529
467,1834
1403,1736
641,429
1428,1396
742,1301
1476,1954
1815,1386
976,416
1435,150
1562,896
57,258
1836,696
1515,868
1254,602
1778,335
270,506
462,917
705,1445
1213,267
1946,528
1611,1002
1273,77
863,37
795,229
172,1025
11,220
776,205
251,858
845,1541
1471,161
1684,615
1708,1386
1350,1088
19,1263
1217,1736
1759,1497
153,457
83,829
400,993
1979,1156
111,313
1937,646
1131,850
772,240
192,687
43,866
1034,1514
1964,110
597,1979
1409,320
1754,697
793,601
1965,270
648,831
1711,1775
1885,1323
973,56
425,211
144,1161
1947,978
1695,946
43,216
1132,326
877,1603
697,1748
1346,456
1946,300
635,1610
220,560
766,1520
194,1608
723,1689
1438,714
441,205
723,1535
501,93
783,453
29,970
1612,1825
1105,337
1193,809
1615,1861
535,1389
1996,1515
528,255
1669,398
500,286
211,518
1040,296
1772,1526
847,946
488,174
981,1346
1001,521
1069,1407
102,1996
254,1265
1220,1848
1589,381
209,1214
1421,1977
1014,1933
156,1199
413,100
1199,1254
261,1010
1597,212
225,675
1381,1182
119,870
453,1919
73,711
1431,330
1519,1258
671,556
1071,1519
797,1411
412,1323
1954,1791
1592,852
1899,358
1005,165
1353,1851
472,1618
810,821
1871,151
907,979
730,696
1497,1784
1360,350
226,888
588,1325
282,1549
366,681
1831,8
1571,1851
467,573
241,922
331,655
1618,566
1364,754
1629,1574
1395,1253
1999,334
1060,441
1849,439
574,150
472,866
1350,1657
1601,159
22,66
230,370
1252,482
1901,1548
1267,1123
700,1011
1085,1415
1631,759
1614,116
595,212
1146,1722
1607,1988
1180,640
1900,747
520,1856
723,1616
1373,1926
725,1770
1120,745
720,444
1090,1713
1787,1740
651,360
1127,918
1666,1579
621,941
1688,455
1657,1488
741,767
147,1456
1805,1562
256,189
1124,165
493,585
1802,669
913,776
1789,1584
1835,1298
33,1373
1205,1284
335,828
624,464
1456,716
1536,1448
1573,913
1376,43
895,1666
594,588
1493,197
957,316
144,1691
1732,400
1911,1794
572,1342
106,1930
1419,252
208,1432
468,75
1894,379
998,418
924,1679
1439,1315
703,338
1693,1366
785,998
1573,648
516,1705
104,47
339,819
1981,32
1382,1557
697,1234
1451,342
325,741
1376,596
1819,706
414,1383
1552,592
1707,1594
708,160
12,508
1163,1664
464,756
697,1205
225,164
1194,1693
1173,898
714,1143
1381,1728
1630,1624
210,416
1902,391
1087,182
1644,1607
875,123
326,1513
786,14
1497,1307
1436,621
1449,406
586,852
1513,539
846,706
943,473
1077,618
1637,1861
1616,1987
1914,799
175,687
57,757
855,1346
1802,727
758,1713
496,793
819,927
1587,1310
1397,732
3,249
66,1129
1213,112
405,707
116,1937
1895,1488
34,1326
176,1153
466,275
1382,288
1702,471
1486,1151
971,1102
1447,208
414,1429
382,1297
630,1201
1139,1206
564,1539
850,1003
313,1983
1511,1242
262,1123
1646,287
464,1038
396,81
77,1269
1056,1329
323,1831
1455,1641
1381,1696
811,755
1912,104
1075,297
1636,98
469,297
686,228
493,1163
430,456
1249,1422
251,222
1357,608
1073,1495
500,1854
1486,14
1561,400
1596,1729
510,764
779,1938
1440,1411
1750,1425
1940,429
1341,730
388,330
995,1431
54,624
1844,146
740,294
1553,1253
1238,473
1171,1791
1004,1497
82,56
1550,585
1851,1541
609,85
755,223
1209,550
1095,1095
551,646
1389,45
1980,991
1195,482
1686,458
139,1929
67,1762
945,173
1852,1166
978,940
1454,338
1325,1094
915,1636
1088,1298
1539,1432
104,985
1673,649
1060,847
849,986
147,84
1555,765
1305,1300
883,1116
1474,290
1633,1561
985,1530
267,1344
1764,160
759,1716
1920,1873
1595,1593
1415,1399
1104,418
726,1177
274,1240
587,570
59,1537
21,580
264,61
240,113
222,704
236,1723
673,1584
1163,1864
255,1177
558,1790
606,497
70,988
1039,730
1110,1145
1048,371
1769,1008
1605,1487
347,1528
47,479
661,385
958,1080
530,1449
1554,771
601,153
1110,1002
510,1389
290,1723
1196,593
283,70
1943,1097
997,885
322,464
1057,1360
349,662
1299,1086
305,1879
564,110
1716,211
1343,700
332,25
1138,1013
877,605
1493,771
110,1134
1384,1026
1380,135
1790,1738
1350,782
411,384
143,1915
15,251
437,1962
1108,98
34,1695
392,1415
1399,1841
427,43
367,323
1002,116
207,250
1226,510
1700,1728
825,863
660,1029
126,1843
1870,534
819,1055
1249,417
160,1829
1835,795
1317,413
139,367
1561,73
49,1001
306,1397
999,1447
1564,790
1577,1754
251,1101
998,1349
617,412
585,1751
570,1281
1423,1006
1809,115
778,173
945,72
1579,939
670,1216
726,1902
1010,147
1915,457
849,1525
1276,993
1955,1643
1529,728
1689,298
1875,694
566,1112
1970,685
285,127
1412,796
858,1315
1860,817
1371,816
1248,1469
1063,1981
1006,1049
195,1870
1576,1423
691,1988
947,271
28,680
1585,736
776,1544
1891,836
1666,1112
1552,1285
533,842
1622,1083
1679,188
786,1274
184,998
1347,1593
52,1636
246,514
1040,76
196,1937
1266,623
1062,1128
360,1172
1993,245
474,922
1969,792
669,1918
1107,81
1321,127
959,1846
431,621
248,1386
1392,249
212,466
85,794
1052,974
722,523
1203,1375
1336,1465
1746,723
708,1596
1106,1839
1194,70
937,1082
1914,1228
491,1619
1568,430
1295,384
957,1089
1930,1780
23,1836
1785,1184
242,325
1389,36
431,1759
1405,476
1107,1598
836,225
1914,1153
1091,554
1131,1502
1241,987
1951,1229
1396,1764
1612,706
863,1096
1984,1702
1304,35
1749,1686
1535,1839
967,1748
1690,1374
578,1325
1442,708
577,675
1397,643
126,1092
1526,1628
1932,197
1026,1083
1007,223
1149,1964
1698,458
1176,713
1128,1996
1445,1331
767,749
293,1960
651,768
1427,256
468,1986
721,1910
1843,339
604,1236
824,1976
1267,1635
1607,729
1391,28
960,424
866,1602
1864,786
658,329
544,1431
1246,300
1313,1916
1235,537
1972,1549
1663,808
230,950
660,677
1430,418
514,1110
1855,231
48,1282
49,1430
962,1867
1108,1083
1423,1441
1170,1100
1018,1059
510,749
93,1911
1163,400
1055,1923
1875,1800
541,1137
1892,1472
674,461
802,11
1267,1531
1873,353
772,1909
1750,1593
792,1812
26,1944
100,1613
1302,1768
1603,558
986,1070
1692,796
562,1671
1641,86
363,1848
486,1253
1066,600
1212,1456
739,1432
1005,76
358,743
1229,1313
76,1620
706,1224
1334,1668
1677,1532
433,1196
88,1340
412,1558
1915,1033
314,798
1001,1735
1086,1134
1988,1665
1684,1547
1234,934
476,1157
292,1850
1504,1079
961,237
1143,106
1141,561
862,1985
467,950
709,455
854,161
1223,289
104,109
1921,610
601,1918
1278,1416
1457,1767
771,654
622,1915
683,1145
1371,1861
140,520
208,999
466,165
1215,974
1468,1672
985,583
557,1815
1873,466
1260,613
94,828
1486,1673
1728,912
719,152
1182,1350
1298,919
1114,45
131,1684
409,1048
465,205
1199,914
1441,1949
1466,1244
1914,922
524,83
1712,870
1960,97
1279,353
191,448
1641,1014
604,1805
1329,537
1905,1156
840,794
1503,1925
1833,644
1175,756
1881,102
245,1285
1999,1039
1806,950
1082,218
883,729
899,821
685,614
1851,1207
685,1789
781,1360
1299,1629
650,431
770,1912
1585,1971
1558,446
747,1418
382,551
1507,1709
902,422
1845,1755
1205,1903
669,725
5,455
437,1625
1188,1039
1205,932
829,922
1994,1305
727,1450
1262,303
1869,1722
1805,1895
127,1784
449,1446
716,885
1801,1735
422,1816
1823,741
396,1802
1249,1403
171,1985
1912,1077
357,1240
1227,1270
771,837
1502,1822
1476,379
1072,1130
1404,179
292,853
1801,1721
1639,1297
1003,26
1906,443
292,759
709,28
1656,241
1248,418
1187,472
847,667
64,1751
706,1135
530,621
1371,1822
657,1440
491,1518
1963,1075
852,1440
344,1918
1743,1501
1718,1066
905,234
797,111
1612,882
1610,410
1097,1041
189,1094
1299,1352
140,1172
1423,953
1471,1207
1417,1967
1169,1757
421,1548
1600,329
821,580
1576,86
1317,1389
1258,108
332,1283
1077,1761
931,1387
71,510
1563,1141
676,346
796,336
649,1167
715,606
1672,72
199,1906
888,1384
875,585
1248,645
1263,1082
1954,932
724,1857
959,1125
1697,339
1621,468
488,378
1417,1941
1474,860
487,1446
199,247
751,780
0,1865
1816,36
280,1036
1448,1661
82,581
199,1582
935,1389
281,1260
1288,1224
1335,1908
911,1875
477,758
1152,134
1497,1294
227,128
557,1838
787,787
505,1821
1354,62
782,199
1072,759
75,1844
701,1612
1413,443
184,1680
780,233
1586,369
418,790
1172,805
1753,1113
1997,843
410,419
803,1281
441,1768
1885,732
1764,687
963,1170
1994,1511
548,1265
1395,1409
622,1441
1569,1612
1752,1701
270,1971
1635,1422
1449,986
1627,1360
1474,769
1479,1734
1594,1632
1403,342
295,708
556,976
1394,1908
36,1509
1845,1363
57,1707
1360,1971
1700,1180
1386,283
1050,1046
1888,857
1421,1502
1325,521
50,312
583,911
1764,1034
740,981
1173,340
176,282
1416,832
771,1390
1247,915
1276,739
976,1694
1866,177
1660,809
1858,372
1334,1379
663,1235
1572,894
251,1673
1432,348
245,1824
1563,331
140,786
1483,976
316,954
1065,1941
1423,1828
129,1236
816,1910
1932,607
1571,1081
566,74
612,1277
1511,778
1685,1953
853,622
1968,226
515,124
728,1411
1270,259
228,1186
164,1567
1094,1460
1959,814
778,863
1947,552
859,1036
956,1340
1950,1894
647,1947
457,1229
899,1511
1734,778
176,60
1500,1775
52,1906
786,527
1218,388
271,1657
1941,1673
1305,1243
519,352
80,1067
1154,1915
930,1906
687,736
906,722
1880,486
1436,643
953,709
1350,471
234,814
529,367
1343,1349
1229,1124
664,760
1099,1852
562,424
1079,1224
640,1008
1175,1933
492,495
779,1748
1001,993
1009,477
1846,426
618,887
1549,147
101,87
1754,884
1657,1905
188,1024
815,1892
1268,1655
1000,128
1063,1999
1339,826
1238,872
1498,1155
1527,1139
561,337
399,543
699,247
1735,549
549,250
1544,1901
1505,1174
1042,1969
1838,501
591,905
1305,1264
333,1627
696,780
1592,106
1113,65
155,574
25,51
641,385
395,822
316,1272
489,1058
663,704
1326,74
589,270
1870,665
895,900
1006,1297
1626,655
763,1330
1368,164
1664,1064
571,1467
608,1540
419,532
206,733
282,1891
143,925
518,485
439,923
1502,1478
725,1254
1051,714
1417,1312
754,279
910,367
149,52
1638,1401
906,892
759,1551
434,18
237,1439
886,1895
687,710
1417,265
209,515
1149,424
944,1450
129,1606
1987,1672
242,933
576,546
1876,1400
1134,1010
997,1858
205,868
262,98
1120,1003
1053,431
1579,1352
39,1870
908,1733
1513,1158
737,1303
1167,453
1911,1469
1172,742
249,1089
1709,1574
594,824
489,1954
123,1946
969,1589
1570,1770
523,248
1224,1402
653,125
283,32
1241,734
1280,615
1438,339
717,1736
1902,969
259,1412
909,90
236,1274
1699,995
170,183
653,1189
362,1437
1525,1820
466,841
1420,536
1066,791
979,1363
620,1736
1136,1030
1210,1167
1753,231
653,1464
1902,645
1340,1201
474,974
403,958
1279,1273
1475,1913
1570,1414
1126,251
1302,41
993,1590
433,1738
585,1319
284,981
969,1317
1432,1888
482,545
1042,1555
1493,1349
699,397
474,1550
1963,424
71,744
594,987
353,1139
814,1089
988,1852
1383,620
1137,596
280,1547
1400,1685
1340,570
1330,1925
1028,705
554,1838
1933,395
160,257
1364,373
1625,1953
1753,1615
1839,561
1078,898
1236,1537
479,1470
1056,228
1929,1839
286,633
1439,1084
954,724
711,1569
1307,400
126,351
1599,1201
1686,1207
574,1263
627,80
423,110
340,477
1550,609
1896,289
1802,1937
987,378
351,1302
155,904
616,1058
482,909
85,1620
1913,468
1063,1387
1715,8
1675,1730
1300,1151
1864,1350
1259,1770
1672,709
1697,1272
1933,144
407,1900
1065,366
258,622
325,27
498,1355
1826,705
1479,1644
324,1443
1551,716
1361,951
1257,594
1091,1153
1055,615
261,1961
1231,1625
687,370
163,418
1006,923
1199,1021
1492,1922
628,1757
460,1753
1979,1836
813,1890
1679,517
487,1486
1088,1885
1002,589
1756,1424
471,625
120,1077
215,525
159,3
1747,691
627,1495
1880,185
1770,159
1925,634
1965,51
1045,1755
533,1661
68,527
1055,211
1819,1460
1998,377
1804,47
298,27
1018,1831
442,1611
30,830
1256,1642
142,977
1980,305
154,1954
1013,1880
1340,1321
876,1508
1750,1705
641,1399
1709,47
1389,109
1164,1074
108,1352
1572,1193
406,35
1527,863
1643,1218
1308,1946
1119,730
548,1806
1542,747
1826,63
306,1062
197,1821
586,1697
594,1725
1889,1851
1101,1606
565,792
458,670
14,498
141,1159
1012,1951
63,638
663,1456
843,225
578,1215
1839,476
275,1503
631,1168
732,1633
981,1594
1589,110
502,1812
1867,1043
1122,681
1124,1008
442,797
445,242
742,1321
756,54
1277,522
87,724
1806,1839
1574,1877
409,166
1856,710
894,402
670,453
1475,268
282,1761
1391,1869
1403,1208
1467,908
1138,1796
100,1074
798,809
1312,222
1767,500
1661,978
1004,1327
558,1042
620,110
1067,1530
1432,509
1093,53
686,1930
1126,810
1153,1035
1483,1121
102,1195
607,636
1309,363
598,398
1745,1798
678,1960
492,1350
1461,434
1808,375
1814,1976
116,1620
1495,1946
1341,162
1023,84
1745,1882
435,457
1498,848
1101,1081
1538,751
1701,945
769,1118
1763,438
1193,725
896,1975
579,313
1055,1181
1250,557
655,1034
16,1371
1653,1472
1034,1558
39,391
2,566
1125,876
1307,661
1965,1259
1287,300
890,855
1539,1121
600,331
1201,497
885,811
1709,839
1929,1077
732,1903
1873,1581
317,1652
1049,389
483,706
1219,1094
1316,1848
536,1461
1430,1082
294,185
1637,348
1418,400
1941,1461
11,698
1434,451
1634,1079
952,801
1345,132
758,1334
197,1179
1437,569
1287,581
1714,336
174,1558
1819,797
579,1242
348,821
1403,1738
1265,407
345,1108
1902,410
1634,1933
1641,246
1118,1996
262,1167
470,370
277,1313
1360,1878
1827,1216
321,984
1399,768
383,1070
429,1091
1146,740
866,421
1135,1756
1885,1193
1327,548
1341,200
1016,1017
1747,23
1468,186
24,1116
251,1649
1682,3
96,1756
887,921
1848,1654
75,1069
896,1329
1951,1242
646,794
712,506
1051,1943
232,346
1115,638
1797,612
1212,1624
894,333
686,244
1612,958
247,1966
955,266
1033,1205
381,1175
1078,345
1281,329
900,1970
1030,41
1773,1595
761,428
821,1121
522,399
206,1595
1271,1316
910,1627
300,1621
1388,1814
1846,669
1520,1664
1822,1949
564,980
1013,430
1595,1522
1082,1563
355,502
1461,519
794,708
459,1033
472,755
1389,1114
489,224
203,212
1645,1551
734,615
327,997
866,1489
1386,62
1677,1725
16,5
546,361
1427,851
141,852
456,1918
1832,611
226,1406
111,1635
718,1232
1281,295
90,768
994,848
413,1821
1842,773
1160,987
647,1712
1335,1159
404,843
932,712
1131,175
630,566
879,0
559,1093
743,137
448,140
1618,1850
1410,275
1801,594
227,1749
1135,1595
1825,213
1665,1308
1452,443
1965,1469
187,938
1356,1428
418,517
1993,1534
1888,909
1122,150
859,839
584,196
1593,715
1358,903
976,1145
1077,1487
1024,1876
1654,1457
1638,206
533,365
1508,1639
1333,847
258,1096
1916,1664
560,1539
1008,1056
1253,1699
827,986
18,382
523,261
484,1295
524,1824
817,1972
215,1062
718,1333
509,676
13,1046
68,191
824,1084
448,1109
216,648
819,286
647,1453
459,118
122,1635
1360,1098
1236,805
1472,1008
1939,1452
1599,957
1388,1477
1725,1201
499,1892
1575,643
653,1383
1978,1759
1339,1313
1126,1777
758,151
725,811
