ugood,wgood
3034,2798
2340,3130
2208,3279
2124,2278
2514,2363
3378,2300
3683,2023
2148,2067
3860,1996
2924,2404
2826,3612
3770,2295
3286,2479
2806,2673
2935,3880
2486,1946
2228,3381
2461,2534
2918,3375
2997,3731
3020,2918
3193,3612
2285,3691
3526,3742
3508,3030
3546,3243
2659,3132
3600,2767
2832,2583
2510,3215
2476,2128
3534,2944
3195,3688
2913,2226
3327,2012
2466,3858
2966,3656
3814,3675
3757,3736
3315,1947
3514,3466
2672,3202
2633,3173
2765,2198
2859,2836
2388,3308
3014,2593
2989,3761
2629,2771
2085,3033
2549,2253
3437,1956
2385,2788
2745,2985
2362,2874
1941,3823
2332,3110
2892,3118
1933,2350
2490,2663
3230,3838
2929,2099
3168,1908
2801,2821
2309,3623
3895,3380
3112,2305
2012,3230
2359,2795
3687,1907
2341,1925
3143,3373
2131,2786
2550,2731
2769,2334
2341,2675
2161,3231
2226,2716
3606,2556
3377,2614
1924,2645
2954,2593
2564,2881
2293,3224
2652,3585
2745,2314
3426,2624
1963,2310
2345,3202
2135,2124
3546,2318
3027,2143
3665,3672
2820,3404
3703,2042
3659,2896
3799,2555
2075,3585
2417,2089
2921,2828
2126,3894
3878,2798
2420,2383
3038,2294
2381,2420
3617,3190
2649,3126
1934,3131
1901,3483
3303,2591
2434,2183
3170,3683
2080,3204
2335,2835
3691,2599
2817,2457
2301,3294
2271,3389
2389,3273
3751,3539
1912,2026
2409,3549
2679,2099
2140,3686
3505,3451
3874,3495
3004,3147
3892,2082
3849,3335
2295,1911
2926,2249
3058,1917
2544,2468
3307,3235
3390,2607
3554,2962
2470,1969
3179,3691
2138,3522
1905,2971
3554,1956
3328,2378
2039,2241
2126,3790
2122,2291
3027,2609
3659,3080
2499,1904
2335,2363
2966,3616
2379,3678
3124,3731
2108,3075
2751,3228
2887,2021
3750,3709
2925,3109
3241,2640
2295,3168
3568,3589
2479,2884
3526,2845
2564,2618
3705,3103
2171,2919
2846,2373
3455,2346
2972,3150
3105,2894
2390,1921
2106,1904
2004,2209
2865,3409
3116,2173
3154,2146
3439,2977
3025,3887
2077,3125
2160,2129
2101,3232
2055,3251
3240,3873
2764,3208
2047,2567
2685,2266
2264,3009
2653,3422
3009,1941
3434,2583
3438,2125
3487,1920
2326,2875
3597,3070
3584,2469
3282,2579
3414,2443
3804,2953
3044,3654
2289,3868
3540,3727
3653,2225
3824,3821
2274,2557
3009,2403
2822,2622
2835,3664
1976,2152
3183,3433
3366,2820
2174,1960
2192,2538
2564,3870
2889,2766
2002,2893
3772,3158
2745,2626
3498,2902
2780,2821
3154,3215
3150,2201
3580,3759
2435,3545
2701,2342
3705,3261
2798,2816
2186,3151
3432,3278
2912,2810
2047,3185
3319,3027
2240,3629
3757,2996
2399,2091
2946,3484
2490,2134
3165,2405
2481,2435
2132,2250
2357,2164
2012,3105
3784,3791
3092,2006
3012,3125
2087,3191
2411,2758
3123,3577
2489,2991
3511,2492
3195,3347
3498,3544
3384,2190
2667,3868
3460,3478
3805,2606
3758,3218
2053,1939
2630,3484
2543,3489
3069,3073
3839,2877
3226,3864
3799,2614
2500,3573
3139,2078
3083,3787
3810,2723
3847,2125
2812,2515
2934,2404
3158,2788
2358,3760
2366,3513
2664,2059
2697,3187
2318,3190
3540,3598
3570,3848
3360,3516
2682,2388
3051,2264
2220,2061
3377,2030
2820,3103
2360,2317
2011,2204
3116,2119
2260,2988
2093,2323
2612,3522
3357,3434
3416,2112
2263,2499
2370,2066
2936,3107
3605,2522
1974,2352
2185,3735
3243,3607
1943,2640
2245,2688
2247,2851
3387,2507
2217,2972
1925,3293
3868,2130
2425,3572
2162,2073
2237,2391
2118,3561
2910,2474
2007,2337
3141,3258
3477,2885
3702,3359
3806,2747
3044,3219
2505,3727
2997,3496
3494,2596
2587,2075
3746,3375
3183,3591
3550,2486
2053,2453
2794,1970
2885,3684
2280,2884
3325,3567
3762,1970
3425,3530
3019,2774
2038,2275
2414,3143
3750,2104
3199,2075
3650,3354
2141,3576
3874,3433
2906,3647
2439,2995
2274,3701
3210,2757
3836,2332
2107,3715
2703,3698
2881,2789
3408,2854
3058,3142
2852,2340
2428,2530
2002,2978
2452,3603
3147,2006
2647,2932
2065,3470
2388,3168
3524,2830
3705,2808
3515,3675
3743,3083
3834,3249
2736,2412
2221,3668
3524,2526
2130,2006
2175,3657
2218,3665
2776,2349
1942,2823
3740,3660
2023,3458
3149,2978
3625,3581
2055,2380
3563,2983
3355,2959
3709,3055
3707,2572
2361,2798
3708,3332
2309,3211
2507,1970
3760,2664
2560,3220
2615,2259
2738,3039
3423,3434
3501,3215
2459,3180
3871,2893
2834,3187
3030,2070
3024,3697
3727,3594
2436,2192
2937,3202
3520,1930
3758,3082
3209,2686
3047,2562
3326,3709
2552,2663
3550,2293
3426,3744
2273,2307
3663,3475
2533,3001
2676,2888
3163,3451
3795,2044
2159,2114
3309,3357
3641,2178
2772,1920
3093,3522
3016,3460
2166,2493
2244,2072
2081,2046
3017,3719
2529,2096
2965,2073
3366,3482
3450,2634
2966,2723
3120,3628
3378,3848
1907,3280
3270,2463
2031,3817
3250,3055
2169,3273
3491,3422
3539,2930
3317,3828
3432,2587
3250,1948
3683,3840
2643,2864
2203,2466
2310,2082
3432,3739
2287,2129
3257,3298
2618,1956
2147,3218
2220,2844
3544,2134
3727,3689
2389,3463
3471,2805
2839,3653
3017,1946
3795,3223
2909,3179
3883,3395
1995,2888
2855,2888
3467,2126
2417,3179
2332,2346
2428,1978
3428,3174
3016,2784
3651,3124
3344,2755
2510,3043
2075,3266
2847,2011
2126,3777
2560,2675
3599,3038
2862,2747
3353,3602
3449,2281
2582,3520
1945,2005
2356,2471
3095,3142
2220,2304
2532,2947
3618,2810
3435,3436
2097,3817
2353,2601
3641,2169
3814,1939
2864,2151
3723,2758
2915,2207
1934,3105
2037,3534
3779,2886
3473,2348
2554,3044
2012,2199
2344,2050
2242,3542
2705,2518
2579,3708
3670,3231
1969,2084
3582,2559
3074,3750
3500,2893
2398,3124
2117,2409
3588,3281
2616,2261
2428,3371
2411,2423
2268,3701
3381,2867
2140,2403
2836,3005
3829,3169
2457,3140
2283,3559
2982,3596
3156,2747
3849,3637
1957,2749
1935,2361
1906,2156
3434,2052
3889,3315
2175,3348
3575,3869
2776,1948
3359,3466
3689,2001
3893,2394
2856,3011
2519,2318
1970,3155
2018,2902
2649,3397
3554,2477
2906,2440
2775,2316
3739,2425
2704,2927
3663,3062
3090,2649
2099,2237
3700,3641
2543,2952
3339,3463
3648,3184
2969,1906
2774,3802
3474,3653
2119,2617
3178,2846
3667,3047
2924,1997
2030,2087
3140,3024
3638,2643
3280,2890
1902,2752
2862,3435
2518,2413
2388,2182
2763,3633
3679,3857
3756,2525
2093,2364
3206,3555
3046,2101
2891,3139
2119,2020
2134,2496
3892,3815
3154,2526
3007,3449
3627,2285
1933,3796
2465,2636
3292,3608
3622,2918
2212,2098
3135,3253
2108,3257
3147,2109
3668,1936
3090,2366
3474,3475
2098,2106
1936,3133
2861,3645
2561,2075
3432,3672
1967,3841
2608,2720
1907,2359
2897,3100
3550,3575
2891,3310
3383,2477
2175,2374
3099,2897
3714,2054
3754,2554
2883,3548
3719,3574
2198,3408
3262,2694
2241,2722
2876,2744
3329,3766
2763,3159
2966,3055
3073,2507
3451,3385
2271,3123
3451,3344
2477,2865
1996,2371
3597,2974
2430,1962
3889,2495
2898,3051
3887,2496
2644,2755
3648,2287
2767,3588
3211,2358
1933,3036
2073,2611
2075,2963
2267,2417
2845,3893
3225,3599
2456,2434
3200,3142
3183,3878
2599,3255
3147,3091
2565,3718
3809,2865
2707,3557
3648,2028
2483,3828
3712,2107
2055,2623
2814,3854
3751,1990
3490,2248
1992,2806
3580,3822
2481,3083
2837,3397
3548,2217
2778,3153
2971,2759
2369,3263
2749,2328
2493,2539
3520,2795
3837,3150
3477,1985
3644,3850
2039,2490
2094,3778
3502,3133
3747,3858
3608,3674
3257,2985
3181,2765
3588,2056
2337,2462
2373,3310
2790,2496
3132,2251
3565,3830
3560,3854
2708,1955
2978,2736
3593,3149
2497,2067
3505,3334
3149,2151
3879,3805
3486,3011
3506,3627
2781,2366
3456,2331
3590,3650
2520,3136
3028,2882
2227,2943
2592,1921
3785,3014
2876,2133
3794,3018
3169,2733
1912,2355
2062,2990
2911,2094
2954,3497
2363,2460
2848,3605
3138,2902
3737,3708
3820,2679
3387,1912
2333,2377
2066,2539
2231,3861
2104,2944
2289,2355
3498,3105
2854,2917
3351,3281
3569,3036
2701,2723
2736,3112
3200,3421
3823,3455
2622,2809
1957,2415
3416,3767
2531,3619
3497,2721
3842,3453
2819,3598
2547,2337
2891,3572
3029,1967
3255,2254
2488,2565
3533,2888
3132,3540
2411,3385
2319,3760
2702,3792
1975,3209
2939,3622
2313,2621
3723,2385
3740,3703
2141,2750
2318,2921
3581,3806
2371,2098
2885,3373
3892,3497
3864,2961
3453,2598
2361,3415
3833,3544
3761,2100
3290,3773
3096,2878
3867,3464
2981,2931
3792,3355
2474,2677
1915,3419
2384,2618
3209,3103
3331,3363
3451,3447
3629,3853
3013,3612
3735,3805
2227,2296
3444,2789
3771,3592
2499,2541
3675,2043
2897,2464
2214,3668
1901,2005
3399,1927
1969,2293
2369,3411
3827,3244
2537,2617
3123,2573
2893,1944
2169,3494
3037,2820
2579,2184
2584,3167
3505,2543
2782,2271
3197,3587
3124,2715
2048,3632
3704,2539
3823,3679
2890,2204
2856,2284
2179,2771
2502,2998
3001,2525
2051,3741
2116,3540
2838,2579
2983,2592
2923,3379
2318,2302
2724,3121
3101,2686
3294,3604
3027,3005
2071,3508
2070,3202
3245,3820
3098,2091
3689,3456
3450,3330
3603,2614
3290,3574
3473,3788
2798,2038
2091,3541
3744,3845
1953,2233
2501,2995
2702,2831
3095,2175
3139,2722
2962,2118
3691,3401
3200,3467
2912,3640
2898,2017
3490,3460
2204,2217
2070,3578
3652,3842
2441,3725
2590,3235
3753,2560
3281,2109
2950,3831
3020,2614
3532,3730
2144,1983
2599,2657
3673,3872
3514,2723
3898,2399
2266,3609
1969,3149
2837,3205
3183,3646
2525,3495
3804,2535
2083,2000
2680,3084
3350,1992
3032,2590
1961,2585
2091,3095
3762,3469
3669,2169
3083,2228
3223,3334
3899,2930
2930,1909
3405,2966
2515,2174
2404,2700
2476,3136
3085,2228
3768,2874
2812,3810
3240,3000
3688,3538
1989,2212
3060,2569
2596,2332
2215,3507
2136,2329
3496,3387
3469,2476
2000,2860
1916,3649
3562,2003
2808,3302
2537,2328
2225,2203
2959,2100
3382,3188
2522,2164
2897,2581
2715,2086
2742,3658
3499,3162
2258,2137
2594,3662
3158,2128
2951,3429
2043,3534
2532,3514
3816,3786
2518,2005
2880,3421
3727,3125
3345,2011
2698,2246
2092,3579
3730,2040
3322,2316
2762,3358
2226,2814
2724,2720
3134,3728
3623,1901
3216,2277
2786,2418
2573,2811
3848,2471
2159,3598
2441,3312
3293,2045
3814,2632
3086,1956
2628,2894
3627,2637
3203,3508
3756,3484
2986,2830
3138,2373
2911,2085
2350,3837
2458,2953
2843,3847
3649,3684
3435,2359
2444,3155
3617,3378
2107,2386
2766,3605
2307,2354
2345,2585
3505,2534
3751,3858
3304,2868
2151,3741
3897,2249
3004,3853
2198,2987
2646,3319
3820,2513
1985,2503
3136,3398
3482,3596
2478,3668
3118,2057
2480,2968
3212,2177
3674,3832
3019,2080
2788,3808
3566,2082
2774,2199
2154,2449
1919,2116
2632,3142
2254,3878
2538,2066
1925,3317
3247,2222
2538,2131
2917,2493
3340,3214
1904,2049
3601,2978
3245,3785
2354,2070
2051,3036
2867,3166
3304,2684
3836,2279
2712,2302
2897,3856
2263,3526
2825,2714
2284,2358
2268,3500
3642,3291
3794,2121
3329,1920
2346,2245
2390,2055
3834,3862
3125,3062
3883,2297
3459,2680
1911,3114
2095,2044
3867,1952
2826,3679
2660,2131
2499,2213
2495,3591
2934,2944
2773,2956
3591,2623
3378,3554
2731,3400
3807,2167
3481,2197
3397,1932
3030,2044
3050,1958
3447,3589
3185,2842
1945,3384
3446,2077
2200,3532
2434,3882
3315,3288
2523,2484
3252,1949
3511,2072
2360,2244
3039,2787
2557,2951
2332,2538
3177,3562
3521,3303
3190,2791
2964,2329
3130,3069
2581,3048
3415,3855
2161,3206
2026,2588
3387,3419
3262,3471
2126,3884
2144,2915
2560,3176
2152,2565
3041,3586
3196,3197
3750,3748
2510,3484
3097,2948
2166,2475
2317,2500
2732,1988
2791,2750
2203,2300
2824,2983
2345,3773
2793,3407
2290,3675
2753,2542
2940,2958
2480,2692
3159,2157
3544,2742
3158,3614
2191,2868
2240,2656
3781,2375
3649,3630
3361,2406
2389,2515
3117,2231
3511,2116
3525,3434
3854,2306
3495,3751
1902,2654
3073,2980
2279,3026
3593,2779
3437,3150
3493,2754
2366,1971
2916,3844
2480,1994
2718,3461
2297,2291
2621,2019
2643,2710
3536,3294
3737,2803
3701,2203
3741,2995
3195,2466
2472,3070
2136,2160
3760,2085
3728,1920
2636,3394
2107,2151
3742,2080
2646,2799
3273,2469
3031,2515
2671,2165
3649,3563
2718,2213
2055,3704
3600,2515
3243,2736
3803,2676
2834,2046
3869,1943
2692,3552
3157,3571
3346,2667
3120,2945
3644,3273
2886,2431
3615,3773
2399,3790
3537,2905
2079,3723
2469,2977
3336,2850
3802,2391
3645,3021
2366,2520
3842,2470
3303,3454
2248,3307
2945,3537
3879,2299
2451,2863
3766,3293
2014,2687
2308,3361
3147,3762
1908,3240
2169,2245
3327,2815
3746,2160
2737,2216
1959,3621
3770,2339
3820,2021
3308,2277
3732,2203
2381,3528
2062,1900
3374,2979
3690,2814
3445,2789
3655,3729
2676,3333
3278,2045
2279,2780
3169,2964
2531,3792
2741,2673
2601,2872
2999,2898
3749,2019
3755,2960
2262,2328
3430,3304
2678,3853
3310,3132
3241,3602
3150,2180
1922,3331
2543,2875
3854,3130
2611,1999
3052,2043
3519,2885
2344,2196
2090,2361
3423,3865
3078,3031
2084,3225
3479,2080
2968,3360
1997,2870
2657,2790
3708,3735
2740,3475
3454,3111
2528,2164
2175,1968
2886,2463
3454,2638
3191,2718
2909,3611
2348,2496
2107,3479
3166,3578
3247,1940
3190,2204
2595,3437
2138,2846
3790,2567
2192,2706
2165,3006
3527,2519
3447,3523
3698,3065
3498,3189
2276,2222
3088,3744
3278,2861
2882,3344
2933,3739
2766,3698
3824,2186
2544,3738
2559,2423
2817,3503
2542,1917
2064,1905
2106,2213
2563,2442
3847,3321
2696,3487
2142,2955
3774,3377
2667,2110
2862,3496
3484,3119
2987,2372
3496,3273
2880,2703
2549,3870
3779,3445
2131,2325
2506,3146
2117,2233
2495,2566
2920,2431
2015,2444
3138,3859
2310,3544
3591,2605
3841,3300
2169,3419
3681,2946
3841,2138
3701,3009
2682,3440
2405,3201
2806,2820
3444,2241
3037,2688
3477,3766
3827,2649
2417,2698
3568,3682
3841,3200
3537,3894
3494,3023
3673,3265
2194,2669
3756,3164
3607,2961
2451,2367
2174,2537
3710,3024
3619,3456
3114,2823
3105,3769
2669,2973
2137,3636
2779,2122
2117,3332
3343,3687
3680,3127
3844,3011
2408,3484
3106,2884
3135,2012
2803,3236
3891,2583
3396,3662
3524,3507
2340,2725
2261,3366
3340,2275
3830,2643
3225,2479
3479,2618
2455,3889
2497,2712
1990,3259
1952,2959
3847,2530
2640,2091
2794,2638
2136,3450
2471,2720
2567,2504
2363,2546
2207,2551
2981,3122
2758,2986
2849,2089
3521,2638
2015,3479
2209,2090
3737,3098
2117,2080
2451,2022
3433,2325
3155,3452
3583,1995
3463,3296
2357,3869
3868,1963
2029,1911
2209,3197
3832,3807
2439,2884
3732,3469
2215,2098
1936,3604
3565,2356
1970,3159
2922,3549
2139,2591
3511,3750
2863,3612
3669,2972
2774,3025
2438,2021
2180,2133
3136,3424
3444,3687
2318,2657
3435,3745
2823,2795
2297,3865
3586,2067
2186,2480
2094,3709
3790,2723
3467,2049
3332,2870
3470,3437
3533,3075
2455,2818
3220,2279
3507,1963
3059,2745
2841,2478
3519,3386
3088,2953
2762,2677
2625,3203
2146,2780
2196,2979
3886,3894
2003,2890
3747,3119
2170,2266
2332,3175
2247,2884
3882,2904
2334,2298
2181,3441
1970,3595
3369,3210
3361,2792
3386,3619
3761,2691
3893,3379
3162,2334
3710,3609
3818,2419
2349,2982
1987,2287
3422,3850
1958,3834
2298,1941
2349,2203
3132,2670
3713,1964
2752,1975
2149,3212
2659,3481
2976,3412
2084,2610
3439,2346
3192,3370
2115,2580
2977,2599
3699,2703
2940,3404
2709,2254
1900,3599
3261,2442
2651,3067
3109,3053
2384,3456
3514,3876
3551,2016
3893,2909
3048,3667
3698,3106
2440,2877
2898,2444
2755,2155
2450,3295
2568,3621
2928,2043
2533,2714
2266,2355
2439,2583
2585,3586
3665,2687
3640,3529
3709,2341
2177,2618
3379,3366
3231,2689
2875,3131
2842,2444
3564,3040
2477,3426
1929,2244
2101,3797
2563,3040
3471,3250
3074,3771
2877,2823
2842,2874
2988,3126
3407,2323
1968,1963
3488,3174
3871,2782
3863,2419
2504,3412
2126,2506
3201,3575
3550,3275
3582,2068
2712,3480
2527,3305
2366,3740
2399,2146
3066,2792
3805,2966
2312,2094
2756,3791
3225,3032
2376,2842
1904,2620
3879,3090
3516,3822
3684,3515
3835,3774
2974,2337
3782,2307
3276,3858
2355,3492
3817,3711
1977,3234
1935,3284
2103,2304
3551,3372
2023,2324
3764,2060
3192,2936
2947,2696
2251,2809
2328,3898
2787,2514
2926,2213
2769,1998
2386,3746
3340,3579
1947,1988
3864,2994
3027,3625
3279,2428
3624,2311
3871,3653
2011,3309
2980,3275
2099,2978
2891,2940
3045,3330
2013,2724
3315,3460
3254,3379
3764,3059
2751,3189
3082,2047
2519,3298
2241,2450
3304,3335
2068,2110
3782,2713
2293,3826
3673,3015
2312,2883
2451,2012
2790,2096
3871,3458
2057,3262
2734,2628
3011,3408
3501,3158
3103,3100
3429,2832
2461,2148
2984,2528
3570,3420
2214,2824
2199,2987
2315,2680
2453,2731
2021,3441
2408,2413
2888,2930
3164,2978
2204,3091
2653,2373
2833,1947
2323,2258
2893,2659
3104,2395
2239,3352
2528,2107
3049,3852
3506,3771
3232,2585
3863,3083
2676,2133
2251,3745
2002,2988
2878,3705
3830,3220
3683,2337
3336,3046
2908,3471
2305,3480
2615,3877
3218,3569
3531,3225
3063,3343
3779,2016
3352,3308
2615,3445
3573,2795
3771,2772
3391,3073
3137,3128
2064,3868
2086,2176
3423,2160
2499,2340
2620,1944
3124,3105
3763,3509
1980,2959
2088,3707
3150,2657
1949,2330
3530,3600
3714,3549
3149,1943
3195,3789
2557,3147
2403,2624
2451,2414
3053,3853
2720,3890
3525,3471
1906,2650
2546,2932
3546,2058
3468,2984
2510,3255
1938,3439
3302,3712
2278,2199
2127,3381
2217,2148
3046,2301
3896,2119
2564,2616
2214,1935
2851,2582
3530,3888
3741,2412
2444,3487
2047,2787
3850,3039
3313,3194
3686,3716
2474,2419
3799,3529
2820,2284
2060,3347
2254,2143
3398,2310
3813,3263
2031,3721
3138,3722
2633,3580
2461,2788
2004,2228
3015,3016
3228,2452
3754,3220
3699,2308
2165,3612
3201,3389
2568,2928
2749,3365
2565,1916
2059,2742
3393,2960
2829,2176
3640,2279
1999,2264
2151,3431
3740,3472
3087,1938
3250,3388
3525,2757
2828,2595
2014,2734
3831,3586
2182,2885
3830,3701
2821,2469
3664,3609
2392,2025
2094,2374
2137,2167
3234,2978
2915,3218
1907,3174
2592,3635
2983,3763
3612,3079
2748,2408
2608,2014
2358,2220
2894,1991
3081,3546
3067,3693
3103,2370
2106,2414
3163,3090
2897,3174
3046,2711
2332,2509
3759,2516
2808,2971
2929,2364
3638,1952
2304,2738
3873,3463
2562,3545
2290,3427
2196,2259
1921,2491
2193,2124
2650,2462
3032,3282
3847,1999
3248,3855
2082,3643
2551,3619
2762,3278
2986,2329
2159,2589
2123,2184
1963,2072
3097,3522
3159,3121
2812,3808
3814,2069
3620,3614
2968,2552
3001,2662
3225,2791
1930,2787
2073,3460
3577,3843
2100,2943
2376,2982
1985,2987
2289,2357
2573,2861
2212,2604
3487,3636
2167,3220
2368,3639
2237,2158
3666,3851
3047,3425
2645,3589
2898,3197
3448,2667
2636,3671
2025,3188
3544,3196
3799,2849
3509,2902
2415,2144
2701,2912
2578,1951
3265,2315
3252,2661
3693,3722
3177,3383
2413,2414
2578,2623
3638,3559
2568,1914
3676,3449
3535,3033
2047,1994
2540,2366
2150,2230
2668,2717
2136,2319
2284,2948
2625,2230
2846,2971
2126,2634
3039,3217
2316,3664
2083,2159
1925,2589
2943,2758
2230,3768
3268,3210
3295,2590
2480,3378
2927,3747
2450,3077
3669,3431
1944,2525
2507,3054
3324,2545
2391,3422
3499,2343
2141,2830
2277,2161
3479,2118
3066,3776
2875,2007
3218,3363
1995,3850
2320,2130
3743,3436
2762,2310
2021,3720
3661,3624
3648,2795
3056,2864
2102,3038
2036,3547
2514,3424
3585,2482
3028,3396
2609,2552
2108,2502
2276,2901
3415,2844
3103,3648
2212,3283
3837,3661
2726,3328
2535,3622
3331,2923
1962,2443
2735,2950
3754,2176
3462,3895
2914,2255
2935,3044
3520,2455
3013,2842
2251,2074
3695,3682
3530,1963
3530,2308
2126,3251
3358,3484
3110,2005
2013,3545
3242,2276
3751,2095
3636,2011
3005,2340
2376,2773
2703,3236
1955,3159
3702,3483
3317,1934
2408,3514
3264,3336
2498,3465
2843,3627
2345,3532
3786,3281
3285,2844
3227,3194
3119,2953
2169,3538
2931,1957
3688,2607
2422,3883
3143,3624
3817,2471
2323,1961
3070,2278
2802,2616
3230,2067
3781,2305
3535,2466
3826,2610
3740,1986
2437,1980
1951,3240
2900,3701
1968,2730
3237,3469
2914,2950
3471,2661
2062,3008
2579,3023
2573,2248
3265,2436
2685,2580
2029,2381
2183,2256
2187,2240
2073,3080
2775,1979
3051,3186
2872,3296
2884,2466
3404,2424
2363,3050
2751,2826
3004,3300
2003,2350
2205,2089
2836,2206
2099,2625
3638,3405
3288,2639
3460,2465
2724,3816
2636,3680
3261,2803
3009,3712
2275,3295
2793,2865
3051,2681
2771,2590
2150,3656
3835,1909
3370,3470
2931,1998
2224,3259
2017,3769
3369,2958
3766,2759
3674,2985
3355,2799
3325,2783
2411,2340
2724,1984
3862,2742
2537,2975
2912,2870
2452,2277
2744,2011
3370,2679
2322,2029
2176,2315
2458,3456
3382,3806
1917,2096
3876,2258
3744,3595
3544,2096
3847,2413
2923,2432
2980,1924
2079,3005
3369,2960
3543,2485
2338,3238
3816,3465
3060,3243
2868,1928
3264,2098
2716,2505
2667,2187
2199,3246
3725,3804
3231,2504
1970,2012
3469,2752
1949,3378
2470,2430
2560,2397
3850,2230
3222,2111
2158,2013
3502,3588
2534,2949
2027,3492
3579,2809
3463,3712
2702,3754
3533,2796
2305,3233
2986,2782
3187,3702
3241,3661
2542,3621
3751,3465
2265,2625
2204,3032
2107,2855
2998,2633
3246,2724
2417,3460
2320,2656
2134,2980
1960,1997
2525,1983
3875,2318
3339,2360
2697,2744
2737,3200
3423,2159
3177,3786
2265,2098
2159,3424
3513,2247
3387,2641
2913,3808
3715,3409
2416,2977
2800,2814
2619,3448
3215,1900
3297,2547
3743,2295
3199,3302
3281,2670
3692,3849
2031,3400
2998,3121
2704,3786
2281,3489
2909,2918
3322,3093
2551,3668
1907,2432
3384,2012
2704,3088
2150,3711
2190,2620
1999,2322
3301,3173
2940,2641
3675,3773
3660,1943
3676,2409
2071,2742
3608,2171
3467,3787
3459,3081
1937,3117
1980,3279
2624,2924
3034,2812
2274,2051
3864,2005
3595,2705
2481,3297
2204,3111
2770,2973
3108,2435
3811,2899
2409,2087
3530,2263
3268,2959
3789,3735
3024,3248
3050,3086
3500,2610
3118,2963
3834,2321
3660,3803
2614,1927
2680,3696
2675,3366
2148,3497
3482,3585
2987,3347
2717,2183
3851,2111
3726,3469
3860,3071
3711,2672
2322,3431
2754,2395
2990,3721
2284,3564
2661,2334
2288,2393
2707,3351
2816,2681
3268,2580
2886,3320
3666,3032
3726,2994
3770,2017
2777,2550
3702,3632
2507,3121
3289,3598
2556,2418
3050,2160
2210,2115
3899,2192
1985,3482
2794,3408
3113,3083
2401,3792
3334,2092
2521,1921
2544,2241
3475,3376
2277,3860
2393,3259
3695,2182
2956,2159
2638,2872
2733,3181
3296,3131
3855,2573
2213,2425
2907,3412
2574,3585
3561,2599
3096,2738
3467,2315
2721,3896
2928,2168
3605,3796
3207,2728
2334,2659
3774,3468
1973,1926
2165,2530
2768,2765
3563,2354
3157,2613
3144,2535
2467,2074
2831,3424
3006,3078
1968,2226
1907,2972
3294,3510
2777,3816
3842,2185
2435,3294
2166,2380
3856,3355
2443,3023
2833,2016
2772,3365
2141,3692
2587,2395
2214,3257
3182,2326
2408,2666
2556,3318
2800,2865
2956,2325
2264,3531
3110,3129
2751,2199
3762,3837
2011,3568
3629,2372
3178,3725
3326,2454
2939,2108
2977,2685
2919,2813
2034,3059
2674,3701
2310,3250
2680,2204
2800,3736
3883,3837
2589,2921
2223,3176
3035,1948
3872,2907
3066,3398
3222,3097
2796,1920
3393,2145
3842,2895
3121,2779
3278,1969
2712,2974
2876,3375
3538,2553
2473,3522
2758,3450
3667,2744
2417,3147
3640,2378
3454,3499
3039,1920
3528,2631
2527,2330
2363,2176
2339,2704
3315,3169
1968,3887
3467,3398
3411,2527
3208,3713
2518,3884
2737,3355
3700,2440
2562,3472
3722,2443
3707,2805
3281,2102
2315,3066
3347,3724
2799,2361
3899,2869
3273,2160
2411,3616
2572,2756
3403,3366
2787,1994
2314,2335
2356,3223
2048,2299
3690,2488
3067,1930
2507,3297
3222,2906
3090,2795
3485,3362
2733,3485
3039,3675
2114,3196
3363,2191
2066,2868
3220,2367
3255,1932
